Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-02-21,Saturday,04:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,24.4K,,13.4K
2026-02-21,Saturday,04:30,USD,Medium,CFTC S&P 500 speculative net positions,-177.8K,,-105.1K
2026-02-22,Sunday,All Day,,Holiday,Saudi Arabia - National Day,,,
2026-02-23,Monday,All Day,,Holiday,China - Chinese New Year,,,
2026-02-23,Monday,All Day,,Holiday,Cyprus - Clean Monday,,,
2026-02-23,Monday,All Day,,Holiday,Greece - Ash Monday,,,
2026-02-23,Monday,All Day,,Holiday,Japan - Emperor's Birthday,,,
2026-02-23,Monday,All Day,,Holiday,Russia - Defender of the Fatherland Day,,,
2026-02-23,Monday,05:45,NZD,Low,Retail Sales Quarterly Vs. Year Ago  (Q4),4.4%,,4.5%
2026-02-23,Monday,05:45,NZD,Medium,Core Retail Sales (QoQ),1.5%,0.4%,1.2%
2026-02-23,Monday,05:45,NZD,Medium,Retail Sales (QoQ)  (Q4),0.9%,0.6%,1.9%
2026-02-23,Monday,10:00,NZD,Low,Credit Card Spending (YoY)  (Jan),1.0%,,-0.2%
2026-02-23,Monday,11:00,IDR,Low,M2 Money Supply (YoY)  (Jan),10.00%,,9.60%
2026-02-23,Monday,11:30,THB,Low,Custom-Based Export Data  (Jan),24.40%,,16.80%
2026-02-23,Monday,11:30,THB,Low,Custom-Based Import Data  (Jan),29.40%,,18.80%
2026-02-23,Monday,11:30,THB,Low,Custom-Based Trade Data (USD)  (Jan),-3.300B,,-0.350B
2026-02-23,Monday,13:00,SGD,Low,CPI (MoM)  (Jan),-0.50%,,0.30%
2026-02-23,Monday,13:00,SGD,Medium,CPI (YoY)  (Jan),1.4%,,1.2%
2026-02-23,Monday,13:00,SGD,Medium,Core CPI (YoY)  (Jan),1.00%,,1.20%
2026-02-23,Monday,15:30,CHF,Low,PPI (YoY)  (Jan),-2.2%,,-1.8%
2026-02-23,Monday,15:30,CHF,Medium,PPI (MoM)  (Jan),-0.2%,0.1%,-0.2%
2026-02-23,Monday,16:00,CHF,Low,M3 Money Supply  (Jan),"1,212.0B",,"1,209.0B"
2026-02-23,Monday,17:00,EUR,Low,Italian CPI (MoM)  (Jan),0.4%,0.4%,0.2%
2026-02-23,Monday,17:00,EUR,Low,Italian CPI (YoY)  (Jan),1.0%,1.0%,1.2%
2026-02-23,Monday,17:00,EUR,Low,Italian CPI Ex Tobacco (YoY)  (Jan),-17.0%,,1.1%
2026-02-23,Monday,17:00,EUR,Low,Italian HICP (MoM)  (Jan),-1.0%,-1.0%,0.2%
2026-02-23,Monday,17:00,EUR,Low,Italian HICP (YoY)  (Jan),1.0%,1.0%,1.2%
2026-02-23,Monday,17:00,EUR,Medium,German Business Expectations  (Feb),90.5,90.5,89.6
2026-02-23,Monday,17:00,EUR,Medium,German Current Assessment  (Feb),86.7,86.1,85.7
2026-02-23,Monday,17:00,EUR,Medium,German Ifo Business Climate Index  (Feb),88.6,88.4,87.6
2026-02-23,Monday,17:00,PLN,Low,Retail Sales (YoY)  (Jan),3.9%,3.1%,5.0%
2026-02-23,Monday,17:30,KWD,Low,Bank Lending (YoY)  (Jan),7.06%,,6.87%
2026-02-23,Monday,17:30,KWD,Low,M2 Money Supply (YoY)  (Jan),3.62%,,3.61%
2026-02-23,Monday,18:00,EUR,Medium,German Buba Balz Speaks,,,
2026-02-23,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-02-23,Monday,20:00,MXN,Low,Economic Activity (MoM)  (Dec),0.40%,0.20%,-0.10%
2026-02-23,Monday,20:00,MXN,Low,Economic Activity (YoY)  (Dec),3.30%,2.60%,-0.10%
2026-02-23,Monday,20:00,MXN,Medium,GDP (QoQ)  (Q4),0.9%,0.8%,-0.3%
2026-02-23,Monday,20:00,MXN,Medium,GDP (YoY)  (Q4),1.8%,1.6%,-0.1%
2026-02-23,Monday,21:00,PLN,Low,M3 Money Supply (YoY)  (Feb),10.0%,10.4%,10.4%
2026-02-23,Monday,21:00,USD,Medium,Fed Waller Speaks,,,
2026-02-23,Monday,21:30,USD,Low,Chicago Fed National Activity  (Dec),-0.21,,-0.15
2026-02-23,Monday,21:30,USD,Low,Chicago Fed National Activity  (Jan),0.18,,-0.21
2026-02-23,Monday,22:00,EUR,Low,Belgium NBB Business Climate  (Feb),-13.7,-7.5,-8.8
2026-02-23,Monday,22:00,EUR,Low,French 12-Month BTF Auction,2.055%,,2.040%
2026-02-23,Monday,22:00,EUR,Low,French 3-Month BTF Auction,2.008%,,2.004%
2026-02-23,Monday,22:00,EUR,Low,French 6-Month BTF Auction,2.027%,,2.026%
2026-02-23,Monday,22:00,ILS,Low,Interest Rate Decision  (Feb),4.00%,3.75%,4.00%
2026-02-23,Monday,23:00,USD,Low,Durables Excluding Defense (MoM)  (Dec),-2.4%,-2.5%,-2.5%
2026-02-23,Monday,23:00,USD,Low,Durables Excluding Transport (MoM)  (Dec),1.0%,,0.9%
2026-02-23,Monday,23:00,USD,Low,Factory orders ex transportation (MoM)  (Dec),0.4%,,0.1%
2026-02-23,Monday,23:00,USD,Medium,Factory Orders (MoM)  (Dec),-0.7%,-0.4%,2.7%
2026-02-23,Monday,23:30,USD,Low,Dallas Fed Mfg Business Index  (Feb),0.2,,-1.2
2026-02-24,Tuesday,All Day,,Holiday,Estonia - Independence Day,,,
2026-02-24,Tuesday,00:30,USD,Low,3-Month Bill Auction,3.590%,,3.600%
2026-02-24,Tuesday,00:30,USD,Low,6-Month Bill Auction,3.525%,,3.500%
2026-02-24,Tuesday,01:30,EUR,Medium,ECB President Lagarde Speaks,,,
2026-02-24,Tuesday,05:00,KRW,Low,Consumer Confidence  (Feb),112.1,,110.8
2026-02-24,Tuesday,05:00,KRW,Low,PPI (MoM)  (Jan),0.6%,,0.4%
2026-02-24,Tuesday,05:00,KRW,Low,PPI (YoY)  (Jan),1.9%,,1.9%
2026-02-24,Tuesday,09:00,CNY,Medium,China Loan Prime Rate 5Y  (Feb),3.50%,3.50%,3.50%
2026-02-24,Tuesday,09:00,CNY,Medium,PBoC Loan Prime Rate,3.00%,3.00%,3.00%
2026-02-24,Tuesday,13:00,CZK,Low,Car Registration (MoM)  (Jan),-16.70%,,1.60%
2026-02-24,Tuesday,13:00,CZK,Low,Car Registration (YoY)  (Jan),-6.70%,,21.10%
2026-02-24,Tuesday,13:00,EUR,Low,Car Registration (MoM)  (Jan),-41.7%,,36.5%
2026-02-24,Tuesday,13:00,EUR,Low,Car Registration (YoY)  (Jan),-13.1%,,31.9%
2026-02-24,Tuesday,13:00,EUR,Low,French Car Registration (MoM)  (Jan),-38.0%,,30.1%
2026-02-24,Tuesday,13:00,EUR,Low,French Car Registration (YoY)  (Jan),-6.6%,,-5.8%
2026-02-24,Tuesday,13:00,EUR,Low,German Car Registration (MoM)  (Jan),-21.3%,,-1.7%
2026-02-24,Tuesday,13:00,EUR,Low,German Car Registration (YoY)  (Jan),-6.6%,,9.7%
2026-02-24,Tuesday,13:00,EUR,Low,Italian Car Registration (MoM)  (Jan),31.4%,,-13.0%
2026-02-24,Tuesday,13:00,EUR,Low,Italian Car Registration (YoY)  (Jan),6.2%,,2.3%
2026-02-24,Tuesday,13:00,GBP,Low,Car Registration (MoM)  (Jan),-1.5%,,-3.2%
2026-02-24,Tuesday,13:00,GBP,Low,Car Registration (YoY)  (Jan),3.4%,,3.9%
2026-02-24,Tuesday,13:00,HUF,Low,Car Registration (MoM)  (Jan),-30.50%,,10.90%
2026-02-24,Tuesday,13:00,HUF,Low,Car Registration (YoY)  (Jan),-9.20%,,0.40%
2026-02-24,Tuesday,13:00,PLN,Low,Car Registration (MoM)  (Jan),-40.60%,,38.30%
2026-02-24,Tuesday,13:00,PLN,Low,Car Registration (YoY)  (Jan),-9.00%,,21.70%
2026-02-24,Tuesday,13:00,RON,Low,Car Registration (MoM)  (Jan),-62.80%,,53.50%
2026-02-24,Tuesday,13:00,RON,Low,Car Registration (YoY)  (Jan),-33.50%,,54.40%
2026-02-24,Tuesday,13:30,NOK,Low,Consumer Confidence  (Q1),-9.40,,-4.70
2026-02-24,Tuesday,14:00,EUR,Low,Finnish Unemployment Rate  (Jan),10.3%,,10.7%
2026-02-24,Tuesday,15:00,MYR,Low,FX Reserves USD,127.9B,,126.9B
2026-02-24,Tuesday,15:00,NOK,Low,Credit Indicator (YoY)  (Jan),4.4%,,4.5%
2026-02-24,Tuesday,15:00,NOK,Low,M3 Money Supply  (Jan),"3,474.8B",,"3,422.1B"
2026-02-24,Tuesday,15:00,ZAR,Low,Leading Indicators  (Dec),117.20%,,118.39%
2026-02-24,Tuesday,15:45,EUR,Low,French Business Survey  (Feb),102,104,105
2026-02-24,Tuesday,17:00,PLN,Low,Unemployment Rate  (Jan),6.0%,6.0%,5.7%
2026-02-24,Tuesday,19:00,GBP,Low,CBI Distributive Trades Survey  (Feb),-43,-27,-17
2026-02-24,Tuesday,19:30,BRL,Low,Current Account (USD)  (Jan),-8.36B,-6.60B,-3.36B
2026-02-24,Tuesday,19:30,BRL,Low,Foreign direct investment (USD)  (Jan),8.17B,7.00B,-5.25B
2026-02-24,Tuesday,20:00,MXN,Low,1st Half-Month CPI  (Feb),0.25%,0.21%,0.31%
2026-02-24,Tuesday,20:00,MXN,Low,1st Half-Month Core CPI  (Feb),0.22%,0.27%,0.43%
2026-02-24,Tuesday,21:00,BRL,Low,Federal Tax Revenue  (Jan),325.75B,,292.72B
2026-02-24,Tuesday,21:00,HUF,Low,Interest Rate Decision  (Feb),6.25%,6.25%,6.50%
2026-02-24,Tuesday,21:00,NGN,Low,Interest Rate Decision,26.50%,,27.00%
2026-02-24,Tuesday,21:00,USD,Low,Fed Goolsbee Speaks,,,
2026-02-24,Tuesday,21:15,USD,Medium,ADP Employment Change Weekly,12.80K,,11.50K
2026-02-24,Tuesday,21:30,CAD,Low,Manufacturing Sales (MoM)  (Jan),-3.3%,,0.6%
2026-02-24,Tuesday,21:55,USD,Low,Redbook (YoY),6.7%,,7.2%
2026-02-24,Tuesday,22:00,EUR,Low,Spanish Consumer Confidence  (Jan),80.5,,75.9
2026-02-24,Tuesday,22:00,USD,Low,Fed Collins Speaks,,,
2026-02-24,Tuesday,22:00,USD,Low,House Price Index  (Dec),440.4,,439.7
2026-02-24,Tuesday,22:00,USD,Low,House Price Index (MoM)  (Dec),0.1%,0.3%,0.7%
2026-02-24,Tuesday,22:00,USD,Low,House Price Index (YoY)  (Dec),1.8%,,2.1%
2026-02-24,Tuesday,22:00,USD,Low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Dec),0.5%,,0.5%
2026-02-24,Tuesday,22:00,USD,Medium,FOMC Member Bostic Speaks,,,
2026-02-24,Tuesday,22:00,USD,Medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Dec),-0.1%,,0.0%
2026-02-24,Tuesday,22:00,USD,Medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Dec),1.4%,1.3%,1.4%
2026-02-24,Tuesday,22:10,USD,Medium,Fed Waller Speaks,,,
2026-02-24,Tuesday,22:15,GBP,Medium,BoE Gov Bailey Speaks,,,
2026-02-24,Tuesday,22:15,GBP,Medium,BoE MPC Member Pill Speaks,,,
2026-02-24,Tuesday,22:35,USD,Low,Fed Governor Cook Speaks,,,
2026-02-24,Tuesday,23:00,USD,High,CB Consumer Confidence  (Feb),91.2,87.4,89.0
2026-02-24,Tuesday,23:00,USD,Low,Richmond Manufacturing Index  (Feb),-10,-8,-6
2026-02-24,Tuesday,23:00,USD,Low,Richmond Manufacturing Shipments  (Feb),-13,,-5
2026-02-24,Tuesday,23:00,USD,Low,Richmond Services Index  (Feb),-8,,-3
2026-02-24,Tuesday,23:00,USD,Low,Wholesale Inventories (MoM)  (Dec),0.2%,0.2%,0.2%
2026-02-24,Tuesday,23:00,USD,Low,Wholesale Trade Sales (MoM)  (Dec),1.0%,,1.4%
2026-02-24,Tuesday,23:30,USD,Low,Dallas Fed Services Revenues  (Feb),4.1,,7.8
2026-02-24,Tuesday,23:30,USD,Low,Texas Services Sector Outlook  (Feb),-3.2,,2.7
2026-02-25,Wednesday,All Day,,Holiday,Kuwait - National Day,,,
2026-02-25,Wednesday,00:00,EUR,Medium,ECB Supervisory Board Member Tuominen Speaks,,,
2026-02-25,Wednesday,01:00,USD,Medium,Atlanta Fed GDPNow  (Q1),3.1%,3.1%,3.1%
2026-02-25,Wednesday,01:30,CHF,Low,SNB Chairman Schlegel Speaks,,,
2026-02-25,Wednesday,01:45,EUR,Medium,ECB President Lagarde Speaks,,,
2026-02-25,Wednesday,02:00,USD,Low,M2 Money Supply (MoM)  (Jan),22.44T,,22.40T
2026-02-25,Wednesday,02:00,USD,Medium,2-Year Note Auction,3.455%,,3.580%
2026-02-25,Wednesday,03:00,ARS,Low,Economic Activity (YoY)  (Dec),3.5%,0.5%,-0.3%
2026-02-25,Wednesday,04:15,USD,Low,FOMC Member Barkin Speaks,,,
2026-02-25,Wednesday,04:20,USD,Low,Fed Collins Speaks,,,
2026-02-25,Wednesday,05:30,USD,Medium,API Weekly Crude Oil Stock,11.400M,1.850M,-0.609M
2026-02-25,Wednesday,07:50,JPY,Low,Corporate Services Price Index (CSPI) (YoY),2.6%,2.6%,2.6%
2026-02-25,Wednesday,08:00,EUR,Low,Irish Consumer Confidence  (Feb),65.2,,64.7
2026-02-25,Wednesday,08:30,AUD,Low,CPI Index Number  (Jan),101.33,,100.30
2026-02-25,Wednesday,08:30,AUD,Low,Monthly CPI Indicator (YoY)  (Jan),3.80%,3.70%,3.80%
2026-02-25,Wednesday,08:30,AUD,Low,Trimmed Mean CPI (YoY)  (Jan),3.4%,3.3%,3.4%
2026-02-25,Wednesday,08:30,AUD,Low,Weighted mean CPI (YoY)  (Jan),3.6%,,3.2%
2026-02-25,Wednesday,08:30,AUD,Medium,CPI (YoY)  (Jan),3.8%,3.7%,3.8%
2026-02-25,Wednesday,08:30,AUD,Medium,Construction Work Done (QoQ)  (Q4),-0.1%,1.2%,0.1%
2026-02-25,Wednesday,10:00,USD,High,U.S. President Trump Speaks,,,
2026-02-25,Wednesday,11:35,HKD,Low,GDP (QoQ)  (Q4),1.0%,1.0%,0.9%
2026-02-25,Wednesday,11:35,HKD,Low,GDP (YoY)  (Q4),3.8%,3.8%,3.7%
2026-02-25,Wednesday,13:00,JPY,Medium,BoJ Core CPI (YoY),1.7%,1.8%,1.9%
2026-02-25,Wednesday,15:00,EUR,High,German GDP (QoQ)  (Q4),0.3%,0.3%,0.0%
2026-02-25,Wednesday,15:00,EUR,Medium,German GDP (YoY)  (Q4),0.4%,0.4%,0.3%
2026-02-25,Wednesday,15:00,EUR,Medium,GfK German Consumer Climate  (Mar),-24.7,-23.0,-24.2
2026-02-25,Wednesday,15:00,NOK,Low,Unemployment Rate  (Jan),4.6%,,4.3%
2026-02-25,Wednesday,15:00,SEK,Low,PPI (MoM)  (Jan),2.4%,,-1.1%
2026-02-25,Wednesday,15:00,SEK,Low,PPI (YoY)  (Jan),-2.0%,,-2.7%
2026-02-25,Wednesday,15:00,THB,Medium,Interest Rate Decision,1.00%,1.25%,1.25%
2026-02-25,Wednesday,15:45,EUR,Low,French Consumer Confidence  (Feb),91,90,90
2026-02-25,Wednesday,16:00,CZK,Low,PPI (MoM)  (Jan),-0.7%,-0.1%,-0.2%
2026-02-25,Wednesday,16:00,CZK,Low,PPI (YoY)  (Jan),-3.0%,-2.4%,-2.1%
2026-02-25,Wednesday,16:00,EUR,Low,Austrian CPI (MoM)  (Jan),-22.50%,-0.70%,0.31%
2026-02-25,Wednesday,16:00,EUR,Low,Austrian CPI (YoY)  (Jan),-20.41%,2.00%,3.76%
2026-02-25,Wednesday,16:00,EUR,Low,Austrian HICP (MoM)  (Jan),-0.8%,-0.8%,0.5%
2026-02-25,Wednesday,16:00,EUR,Low,Austrian HICP (YoY)  (Jan),2.0%,2.0%,3.8%
2026-02-25,Wednesday,16:00,EUR,Low,Slovak EU Normalized CPI (MoM)  (Jan),2.00%,0.90%,-0.30%
2026-02-25,Wednesday,16:00,EUR,Low,Slovak EU Normalized CPI (YoY)  (Jan),4.30%,4.00%,4.10%
2026-02-25,Wednesday,16:00,EUR,Low,Spanish PPI (YoY)  (Jan),-2.9%,,-3.0%
2026-02-25,Wednesday,16:00,EUR,Medium,European Central Bank Non-monetary Policy Meeting,,,
2026-02-25,Wednesday,16:00,TWD,Low,Unemployment Rate  (Jan),3.36%,,3.35%
2026-02-25,Wednesday,16:00,ZMK,Low,CPI (MoM)  (Feb),0.6%,,0.5%
2026-02-25,Wednesday,16:00,ZMK,Low,CPI (YoY)  (Feb),7.5%,,9.4%
2026-02-25,Wednesday,16:30,HKD,Low,CPI (MoM)  (Jan),0.20%,,0.30%
2026-02-25,Wednesday,16:30,HKD,Low,CPI (YoY)  (Jan),1.10%,1.20%,1.40%
2026-02-25,Wednesday,16:40,AUD,Low,RBA Gov Bullock Speaks,,,
2026-02-25,Wednesday,17:00,CHF,Low,ZEW Expectations  (Feb),9.8,,-4.7
2026-02-25,Wednesday,17:00,EUR,Low,Bank Austria Manufacturing PMI  (Feb),49.4,,47.2
2026-02-25,Wednesday,18:00,EUR,High,CPI (YoY)  (Jan),1.7%,1.7%,1.9%
2026-02-25,Wednesday,18:00,EUR,Low,CPI ex Tobacco (MoM)  (Jan),-0.6%,,0.2%
2026-02-25,Wednesday,18:00,EUR,Low,CPI ex Tobacco (YoY)  (Jan),1.6%,,1.9%
2026-02-25,Wednesday,18:00,EUR,Low,"CPI, n.s.a  (Jan)",100.05,100.08,129.54
2026-02-25,Wednesday,18:00,EUR,Low,Core CPI (MoM)  (Jan),-1.1%,2.3%,0.3%
2026-02-25,Wednesday,18:00,EUR,Low,HICP ex Energy & Food (YoY)  (Jan),2.1%,2.2%,2.3%
2026-02-25,Wednesday,18:00,EUR,Low,HICP ex Energy and Food (MoM)  (Jan),-0.8%,2.3%,0.2%
2026-02-25,Wednesday,18:00,EUR,Medium,CPI (MoM)  (Jan),-0.6%,-0.5%,0.2%
2026-02-25,Wednesday,18:00,EUR,Medium,Core CPI (YoY)  (Jan),2.2%,2.2%,2.3%
2026-02-25,Wednesday,18:45,EUR,Low,Italian 6-Month BOT Auction,2.032%,,2.040%
2026-02-25,Wednesday,19:00,BRL,Low,FGV Consumer confidence  (Feb),86.1,,87.3
2026-02-25,Wednesday,19:30,BRL,Low,Bank lending (MoM)  (Jan),-0.2%,,1.8%
2026-02-25,Wednesday,20:00,USD,Low,MBA 30-Year Mortgage Rate,6.09%,,6.17%
2026-02-25,Wednesday,20:00,USD,Low,MBA Mortgage Applications (WoW),0.4%,,2.8%
2026-02-25,Wednesday,20:00,USD,Low,MBA Purchase Index,149.7,,157.1
2026-02-25,Wednesday,20:00,USD,Low,Mortgage Market Index,340.2,,339.0
2026-02-25,Wednesday,20:00,USD,Low,Mortgage Refinance Index,"1,432.9",,"1,375.9"
2026-02-25,Wednesday,21:30,CAD,Medium,Wholesale Sales (MoM)  (Jan),-0.6%,,2.0%
2026-02-25,Wednesday,22:30,USD,Low,FOMC Member Barkin Speaks,,,
2026-02-25,Wednesday,23:30,USD,High,Crude Oil Inventories,15.989M,1.800M,-9.014M
2026-02-25,Wednesday,23:30,USD,Low,Crude Oil Imports,0.412M,,-1.132M
2026-02-25,Wednesday,23:30,USD,Low,Distillate Fuel Production,-0.136M,,0.028M
2026-02-25,Wednesday,23:30,USD,Low,EIA Refinery Crude Runs  (WoW),-0.416M,,0.077M
2026-02-25,Wednesday,23:30,USD,Low,EIA Weekly Distillates Stocks,0.252M,,-4.566M
2026-02-25,Wednesday,23:30,USD,Low,EIA Weekly Refinery Utilization Rates (WoW),-2.4%,,1.6%
2026-02-25,Wednesday,23:30,USD,Low,Gasoline Inventories,-1.011M,,-3.213M
2026-02-25,Wednesday,23:30,USD,Low,Gasoline Production,-0.223M,,0.290M
2026-02-25,Wednesday,23:30,USD,Low,Heating Oil Stockpiles,-0.119M,,0.362M
2026-02-25,Wednesday,23:30,USD,Medium,Cushing Crude Oil Inventories,0.881M,,-1.095M
2026-02-26,Thursday,All Day,,Holiday,Kuwait - Liberation Day,,,
2026-02-26,Thursday,01:30,BRL,Low,Foreign Exchange Flows,1.870B,,1.783B
2026-02-26,Thursday,02:00,EUR,Medium,German Buba Balz Speaks,,,
2026-02-26,Thursday,02:00,USD,Medium,5-Year Note Auction,3.615%,,3.823%
2026-02-26,Thursday,03:00,ARS,Low,Retail Sales (YoY)  (Dec),25.5%,,21.2%
2026-02-26,Thursday,08:00,NZD,Low,ANZ Business Confidence  (Feb),59.2,,64.1
2026-02-26,Thursday,08:00,NZD,Low,NBNZ Own Activity  (Feb),52.6%,,51.6%
2026-02-26,Thursday,08:30,AUD,Low,Building Capital Expenditure (MoM)  (Q4),2.3%,,2.3%
2026-02-26,Thursday,08:30,AUD,Low,Plant/Machinery Capital Expenditure (QoQ)  (Q4),-1.7%,,11.2%
2026-02-26,Thursday,08:30,AUD,Low,RBA Bulletin,,,
2026-02-26,Thursday,08:30,AUD,Medium,Private New Capital Expenditure (QoQ)  (Q4),0.4%,-0.1%,6.4%
2026-02-26,Thursday,09:00,KRW,Low,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates,,,
2026-02-26,Thursday,09:00,KRW,Low,Interest Rate Decision  (Feb),2.50%,2.50%,2.50%
2026-02-26,Thursday,12:00,THB,Low,Industrial Production (YoY)  (Jan),1.46%,,2.52%
2026-02-26,Thursday,13:00,JPY,Low,Coincident Indicator (MoM)  (Dec),-0.6%,-0.4%,-1.0%
2026-02-26,Thursday,13:00,JPY,Low,Leading Index  (Dec),111.0,110.2,109.9
2026-02-26,Thursday,13:00,JPY,Low,Leading Index (MoM)  (Dec),1.1%,0.3%,0.1%
2026-02-26,Thursday,13:00,SGD,Low,Industrial Production (MoM)  (Jan),5.3%,4.5%,-0.3%
2026-02-26,Thursday,13:00,SGD,Low,Industrial Production (YoY)  (Jan),16.6%,11.0%,10.9%
2026-02-26,Thursday,14:00,EUR,Low,Finnish Consumer Confidence  (Feb),-10.5,,-8.7
2026-02-26,Thursday,14:00,EUR,Low,Finnish Export Price Index (YoY)  (Jan),-1.1%,,-2.1%
2026-02-26,Thursday,14:00,EUR,Low,Finnish Import Price Index (YoY)  (Jan),-2.4%,,-1.8%
2026-02-26,Thursday,14:00,EUR,Low,Finnish Industrial Confidence  (Feb),3,,0
2026-02-26,Thursday,14:00,EUR,Low,Finnish PPI (YoY)  (Jan),1.9%,,-0.8%
2026-02-26,Thursday,15:00,DKK,Low,M3 Money Supply  (Jan),"2,089.8B",,"2,047.3B"
2026-02-26,Thursday,15:00,SEK,Low,Household Lending Growth (YoY)  (Jan),3.0%,,0.0%
2026-02-26,Thursday,15:00,SEK,Low,M3 Money Supply  (Jan),"5,058.8B",,"4,947.3B"
2026-02-26,Thursday,15:00,SGD,Low,GDP (QoQ)  (Q4),2.1%,1.9%,2.6%
2026-02-26,Thursday,15:00,TRY,Low,Exports  (Jan),20.30B,20.30B,26.30B
2026-02-26,Thursday,15:00,TRY,Low,Trade Balance  (Jan),-8.38B,-8.40B,-9.40B
2026-02-26,Thursday,15:00,TRY,Low,Turkish Economic Confidence Index  (Feb),100.70,,99.40
2026-02-26,Thursday,15:30,CHF,Medium,Employment Level  (Q4),5.544M,,5.532M
2026-02-26,Thursday,16:00,SEK,Low,Business Confidence  (Feb),104.70,,106.40
2026-02-26,Thursday,16:00,SEK,Low,Consumer Confidence  (Feb),96.3,,95.0
2026-02-26,Thursday,16:00,SEK,Low,Manufacturing Confidence  (Feb),97.7,,103.4
2026-02-26,Thursday,16:20,TWD,Low,Balance of Payments (USD)  (Q4),-1.000B,,5.120B
2026-02-26,Thursday,16:20,TWD,Low,Current Account USD  (Q4),69.93B,,45.84B
2026-02-26,Thursday,16:20,TWD,Low,M2 Money Supply  (Jan),5.16%,,5.00%
2026-02-26,Thursday,16:20,TWD,Low,M3 Money Supply  (Jan),"68,095.0B",,"67,346.8B"
2026-02-26,Thursday,16:30,EUR,Medium,ECB President Lagarde Speaks,,,
2026-02-26,Thursday,17:00,EUR,Low,Italian Business Confidence  (Feb),88.5,,89.2
2026-02-26,Thursday,17:00,EUR,Low,Italian Consumer Confidence  (Feb),97.4,97.2,96.8
2026-02-26,Thursday,17:00,EUR,Low,Loans to Non Financial Corporations  (Jan),2.8%,3.1%,3.0%
2026-02-26,Thursday,17:00,EUR,Low,M3 Money Supply  (Jan),"17,344.7B",,"17,230.7B"
2026-02-26,Thursday,17:00,EUR,Low,M3 Money Supply (YoY)  (Jan),3.3%,2.9%,2.8%
2026-02-26,Thursday,17:00,EUR,Low,Private Sector Loans (YoY)  (Jan),3.0%,3.1%,3.0%
2026-02-26,Thursday,17:00,ISK,Low,CPI (MoM)  (Feb),0.9%,,0.4%
2026-02-26,Thursday,17:00,ISK,Low,CPI (YoY)  (Feb),5.2%,,5.2%
2026-02-26,Thursday,17:30,EUR,Low,Portuguese Business Confidence  (Feb),2.9,,3.0
2026-02-26,Thursday,17:30,EUR,Low,Portuguese Consumer Confidence  (Feb),-15.30,,-14.70
2026-02-26,Thursday,17:30,ZAR,Low,PPI (MoM)  (Jan),-0.2%,,0.2%
2026-02-26,Thursday,17:30,ZAR,Low,PPI (YoY)  (Jan),2.2%,,2.9%
2026-02-26,Thursday,18:00,EUR,Low,Business Climate  (Feb),-0.36,,-0.38
2026-02-26,Thursday,18:00,EUR,Low,Business and Consumer Survey  (Feb),98.3,99.8,99.3
2026-02-26,Thursday,18:00,EUR,Low,Consumer Confidence  (Feb),-12.2,-12.2,-12.4
2026-02-26,Thursday,18:00,EUR,Low,Consumer Inflation Expectation  (Feb),25.8,,24.2
2026-02-26,Thursday,18:00,EUR,Low,Industrial Sentiment  (Feb),-7.1,-6.1,-6.8
2026-02-26,Thursday,18:00,EUR,Low,Selling Price Expectations  (Feb),11.5,,10.3
2026-02-26,Thursday,18:00,EUR,Low,Services Sentiment  (Feb),5.0,7.5,7.2
2026-02-26,Thursday,18:10,EUR,Low,Italian 5-Year BTP Auction,2.62%,,2.74%
2026-02-26,Thursday,18:10,EUR,Medium,Italian 10-Year BTP Auction,3.31%,,3.44%
2026-02-26,Thursday,18:15,BWP,Low,Interest Rate Decision,3.50%,,3.50%
2026-02-26,Thursday,18:30,EUR,Low,Belgium CPI (MoM)  (Feb),0.54%,,0.44%
2026-02-26,Thursday,18:30,EUR,Low,Belgium CPI (YoY)  (Feb),1.45%,,1.10%
2026-02-26,Thursday,19:00,BRL,Low,IGP-M Inflation Index (MoM)  (Feb),-0.73%,-0.60%,0.41%
2026-02-26,Thursday,19:00,ILS,Low,Industrial Output (MoM)  (Dec),-4.3%,,7.2%
2026-02-26,Thursday,19:30,TRY,Low,Gross FX Reserves,73.65B,,79.59B
2026-02-26,Thursday,19:30,TRY,Low,Net FX Reserves,89.18%,,95.87%
2026-02-26,Thursday,20:00,BRL,Low,BCB National Monetary Council Meeting,,,
2026-02-26,Thursday,20:00,MXN,Low,Unemployment Rate  (Jan),2.60%,,2.60%
2026-02-26,Thursday,20:00,MXN,Low,Unemployment Rate n.s.a.  (Jan),2.70%,2.60%,2.40%
2026-02-26,Thursday,21:00,EUR,Low,Spanish Business Confidence  (Feb),-2.6,,-3.1
2026-02-26,Thursday,21:30,CAD,Low,Average Weekly Earnings (YoY)  (Dec),1.94%,,2.30%
2026-02-26,Thursday,21:30,CAD,Medium,Current Account  (Q4),-0.7B,-8.2B,-5.3B
2026-02-26,Thursday,21:30,USD,High,Initial Jobless Claims,212K,217K,208K
2026-02-26,Thursday,21:30,USD,Low,Jobless Claims 4-Week Avg.,220.25K,,219.50K
