Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-01-06,Tuesday,All Day,,Holiday,Croatia - Epiphany Day,,,
2026-01-06,Tuesday,All Day,,Holiday,Cyprus - Epiphany Day,,,
2026-01-06,Tuesday,All Day,,Holiday,Finland - Epiphany Day,,,
2026-01-06,Tuesday,All Day,,Holiday,Greece - Epiphany Day,,,
2026-01-06,Tuesday,All Day,,Holiday,Lebanon - Christmas,,,
2026-01-06,Tuesday,All Day,,Holiday,Montenegro - Christmas,,,
2026-01-06,Tuesday,All Day,,Holiday,Poland - Epiphany Day,,,
2026-01-06,Tuesday,All Day,,Holiday,Romania - Epiphany Day,,,
2026-01-06,Tuesday,All Day,,Holiday,Slovakia - Epiphany Day,,,
2026-01-06,Tuesday,All Day,,Holiday,Sweden - Epiphany Day,,,
2026-01-06,Tuesday,All Day,,Holiday,Sweden - Twelfth Night,,,
2026-01-06,Tuesday,00:00,DKK,Low,Currency Reserves  (Dec),651.10B,,659.70B
2026-01-06,Tuesday,00:30,USD,Low,3-Month Bill Auction,3.540%,,3.570%
2026-01-06,Tuesday,00:30,USD,Low,6-Month Bill Auction,3.475%,,3.500%
2026-01-06,Tuesday,01:00,EUR,Low,French Car Registration (YoY)  (Dec),,,-0.3%
2026-01-06,Tuesday,01:00,EUR,Low,Italian Car Registration (YoY)  (Dec),,,0.0%
2026-01-06,Tuesday,01:00,USD,Medium,Atlanta Fed GDPNow  (Q4),2.7%,3.0%,3.0%
2026-01-06,Tuesday,02:00,BRL,Low,Trade Balance  (Dec),,6.39B,5.84B
2026-01-06,Tuesday,03:00,USD,Low,Total Vehicle Sales  (Dec),,15.70M,15.60M
2026-01-06,Tuesday,04:00,ARS,Low,Tax Revenue  (Dec),,,"15,598.00B"
2026-01-06,Tuesday,04:30,AUD,Medium,CFTC AUD speculative net positions,-21.2K,,-21.6K
2026-01-06,Tuesday,04:30,BRL,Medium,CFTC BRL speculative net positions,42.1K,,47.7K
2026-01-06,Tuesday,04:30,CAD,Low,CFTC CAD speculative net positions,-40.5K,,-55.8K
2026-01-06,Tuesday,04:30,CHF,Low,CFTC CHF speculative net positions,-44.2K,,-44.0K
2026-01-06,Tuesday,04:30,EUR,Medium,CFTC EUR speculative net positions,157.5K,,159.9K
2026-01-06,Tuesday,04:30,GBP,Medium,CFTC GBP speculative net positions,-33.2K,,-41.2K
2026-01-06,Tuesday,04:30,JPY,Medium,CFTC JPY speculative net positions,14.1K,,1.2K
2026-01-06,Tuesday,04:30,MXN,Low,CFTC MXN speculative net positions,106.4K,,101.2K
2026-01-06,Tuesday,04:30,NZD,Low,CFTC NZD speculative net positions,-43.3K,,-44.0K
2026-01-06,Tuesday,04:30,USD,Low,CFTC Aluminium speculative net positions,-2.4K,,-2.4K
2026-01-06,Tuesday,04:30,USD,Low,CFTC Copper speculative net positions,59.8K,,67.1K
2026-01-06,Tuesday,04:30,USD,Low,CFTC Corn speculative net positions,53.2K,,64.9K
2026-01-06,Tuesday,04:30,USD,Low,CFTC Natural Gas speculative net positions,-154.9K,,-156.3K
2026-01-06,Tuesday,04:30,USD,Low,CFTC Silver speculative net positions,30.1K,,35.9K
2026-01-06,Tuesday,04:30,USD,Low,CFTC Soybeans speculative net positions,121.8K,,157.8K
2026-01-06,Tuesday,04:30,USD,Low,CFTC Wheat speculative net positions,-71.0K,,-71.8K
2026-01-06,Tuesday,04:30,USD,Medium,CFTC Crude Oil speculative net positions,64.6K,,64.9K
2026-01-06,Tuesday,04:30,USD,Medium,CFTC Gold speculative net positions,231.2K,,240.7K
2026-01-06,Tuesday,04:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,25.1K,,31.8K
2026-01-06,Tuesday,04:30,USD,Medium,CFTC S&P 500 speculative net positions,-94.4K,,-81.8K
2026-01-06,Tuesday,05:00,KRW,Low,FX Reserves - USD  (Dec),428.05B,,430.66B
2026-01-06,Tuesday,06:00,AUD,Low,Judo Bank Services PMI  (Dec),51.1,51.0,52.8
2026-01-06,Tuesday,06:00,AUD,Low,Manufacturing & Services PMI  (Dec),51.00,51.10,52.60
2026-01-06,Tuesday,07:15,VND,Low,Vietnamese Foreign Direct Investment (USD)  (Dec),27.62B,,23.60B
2026-01-06,Tuesday,07:50,JPY,Low,Foreign Reserves (USD)  (Dec),,,"1,359.4B"
2026-01-06,Tuesday,07:50,JPY,Low,Monetary Base (YoY)  (Dec),-9.8%,-8.0%,-8.7%
2026-01-06,Tuesday,08:00,GBP,Low,BRC Shop Price Index (YoY),0.7%,,0.6%
2026-01-06,Tuesday,08:00,GBP,Medium,BRC Retail Sales Monitor (YoY),,0.6%,1.2%
2026-01-06,Tuesday,08:30,HKD,Low,S&P Global Manufacturing PMI  (Dec),51.9,,52.9
2026-01-06,Tuesday,09:00,EUR,Low,AIB Ireland Services PMI  (Dec),54.8,,58.5
2026-01-06,Tuesday,09:00,PHP,Low,CPI (MoM)  (Dec),0.9%,0.3%,0.2%
2026-01-06,Tuesday,09:00,PHP,Low,CPI (YoY)  (Dec),1.8%,1.4%,1.5%
2026-01-06,Tuesday,09:00,PHP,Low,Core CPI (YoY)  (Dec),2.4%,,2.4%
2026-01-06,Tuesday,09:00,PHP,Low,Industrial Production (YoY)  (Nov),-1.4%,,1.5%
2026-01-06,Tuesday,09:00,PHP,Low,Philippines PPI (YoY)  (Nov),0.1%,,0.5%
2026-01-06,Tuesday,10:00,VND,Low,Trade Balance  (Dec),,,"1,090M"
2026-01-06,Tuesday,10:00,VND,Low,Vietnamese CPI (MoM)  (Dec),,,0.45%
2026-01-06,Tuesday,10:00,VND,Low,Vietnamese CPI (YoY)  (Dec),,,3.58%
2026-01-06,Tuesday,10:00,VND,Low,Vietnamese Foreign Direct Investment (USD)  (Dec),,,23.60B
2026-01-06,Tuesday,10:00,VND,Low,Vietnamese GDP (YoY)  (Dec),,,8.23%
2026-01-06,Tuesday,10:00,VND,Low,Vietnamese Industrial Production (YoY)  (Dec),,,10.8%
2026-01-06,Tuesday,10:00,VND,Low,Vietnamese Retail Sales (YoY)  (Dec),,,7.1%
2026-01-06,Tuesday,11:15,BHD,Low,GDP (QoQ)  (Q3),2.34%,,2.93%
2026-01-06,Tuesday,11:15,BHD,Low,GDP (YoY)  (Q3),4.00%,,2.50%
2026-01-06,Tuesday,11:30,EUR,Low,Irish Consumer Confidence  (Dec),,,61.0
2026-01-06,Tuesday,11:35,JPY,Medium,10-Year JGB Auction,2.095%,,1.872%
2026-01-06,Tuesday,12:00,USD,Low,Total Vehicle Sales  (Dec),16.00M,15.70M,15.60M
2026-01-06,Tuesday,12:15,AED,Low,S&P Global Composite PMI  (Dec),54.2,,54.8
2026-01-06,Tuesday,13:00,INR,Low,Manufacturing & Services PMI  (Dec),57.80,58.90,59.70
2026-01-06,Tuesday,13:00,INR,Low,S&P Global Services PMI  (Dec),58.0,59.1,59.8
2026-01-06,Tuesday,14:00,EUR,Low,Estonian Industrial Production (MoM)  (Nov),6.00%,,2.40%
2026-01-06,Tuesday,14:00,EUR,Low,Estonian Industrial Production (YoY)  (Nov),3.40%,,-1.20%
2026-01-06,Tuesday,15:00,DKK,Low,Current Account Rate,,,1.60%
2026-01-06,Tuesday,15:00,DKK,Low,Discount Rate,,,1.60%
2026-01-06,Tuesday,15:00,DKK,Low,Lending Rate,,,1.75%
2026-01-06,Tuesday,15:00,DKK,Low,M3 Money Supply  (Nov),"2,071.0B",,"2,020.0B"
2026-01-06,Tuesday,15:15,ZAR,Low,S&P Global Manufacturing PMI  (Dec),47.7,,49.0
2026-01-06,Tuesday,15:30,HUF,Low,Trade Balance (EUR) (MoM)  (Nov),-121.0M,713.0M,644.0M
2026-01-06,Tuesday,15:45,EUR,Low,French CPI (YoY)  (Dec),0.8%,0.9%,0.9%
2026-01-06,Tuesday,15:45,EUR,Low,French HICP (YoY)  (Dec),0.7%,0.8%,0.8%
2026-01-06,Tuesday,15:45,EUR,Medium,French CPI (MoM)  (Dec),0.1%,0.2%,-0.2%
2026-01-06,Tuesday,15:45,EUR,Medium,French HICP (MoM)  (Dec),0.1%,0.2%,-0.2%
2026-01-06,Tuesday,16:00,CZK,Low,Trade Balance NRA  (Nov),16.2B,28.0B,24.2B
2026-01-06,Tuesday,16:00,TRY,Low,Exports  (Dec),26.40B,,22.50B
2026-01-06,Tuesday,16:00,TRY,Low,Trade Balance  (Dec),-9.40B,,-7.98B
2026-01-06,Tuesday,16:15,EUR,Medium,HCOB Spain Services PMI  (Dec),57.1,54.8,55.6
2026-01-06,Tuesday,16:20,TWD,Low,FX Reserves USD  (Dec),602.55B,,599.79B
2026-01-06,Tuesday,16:45,EUR,Low,HCOB Italy Composite PMI  (Dec),50.3,,53.8
2026-01-06,Tuesday,16:45,EUR,Medium,HCOB Italy Services PMI  (Dec),51.5,54.2,55.0
2026-01-06,Tuesday,16:50,EUR,Low,HCOB France Composite PMI  (Dec),50.0,50.1,50.4
2026-01-06,Tuesday,16:50,EUR,Medium,HCOB France Services PMI  (Dec),50.1,50.2,51.4
2026-01-06,Tuesday,16:55,EUR,Low,HCOB Germany Composite PMI  (Dec),51.3,51.5,52.4
2026-01-06,Tuesday,16:55,EUR,Medium,HCOB Germany Services PMI  (Dec),52.7,52.6,53.1
2026-01-06,Tuesday,17:00,BRL,Medium,IPC-Fipe Inflation Index (MoM)  (Dec),0.32%,,0.20%
2026-01-06,Tuesday,17:00,EUR,Low,Baden Wuerttemberg CPI (MoM)  (Dec),,,-0.3%
2026-01-06,Tuesday,17:00,EUR,Low,Baden Wuerttemberg CPI (YoY)  (Dec),,,2.3%
2026-01-06,Tuesday,17:00,EUR,Low,Bavaria CPI (MoM)  (Dec),,,-0.2%
2026-01-06,Tuesday,17:00,EUR,Low,Bavaria CPI (YoY)  (Dec),,,2.2%
2026-01-06,Tuesday,17:00,EUR,Low,Brandenburg CPI (MoM)  (Dec),0.4%,,-0.2%
2026-01-06,Tuesday,17:00,EUR,Low,Brandenburg CPI (YoY)  (Dec),2.2%,,2.6%
2026-01-06,Tuesday,17:00,EUR,Low,Hesse CPI (MoM)  (Dec),0.1%,,-0.2%
2026-01-06,Tuesday,17:00,EUR,Low,Hesse CPI (YoY)  (Dec),2.2%,,2.5%
2026-01-06,Tuesday,17:00,EUR,Low,North Rhine Westphalia CPI (MoM),,,-0.3%
2026-01-06,Tuesday,17:00,EUR,Low,North Rhine Westphalia CPI (MoM)  (Dec),0.0%,,-0.3%
2026-01-06,Tuesday,17:00,EUR,Low,North Rhine Westphalia CPI (YoY),,,2.3%
2026-01-06,Tuesday,17:00,EUR,Low,North Rhine Westphalia CPI (YoY)  (Dec),1.8%,,2.3%
2026-01-06,Tuesday,17:00,EUR,Low,Saxony CPI (MoM)  (Dec),0.2%,,-0.2%
2026-01-06,Tuesday,17:00,EUR,Low,Saxony CPI (YoY)  (Dec),1.9%,,2.2%
2026-01-06,Tuesday,17:00,EUR,Medium,HCOB Eurozone Composite PMI  (Dec),51.5,51.9,52.8
2026-01-06,Tuesday,17:00,EUR,Medium,HCOB Eurozone Services PMI  (Dec),52.4,52.6,53.6
2026-01-06,Tuesday,17:00,GBP,Low,Car Registration (YoY)  (Dec),3.9%,,-1.6%
2026-01-06,Tuesday,17:00,GBP,Low,United Kingdom New Passenger Cars Registration  (Dec),"146,249.0",,"151,154.0"
2026-01-06,Tuesday,17:00,GHS,Low,Whole Economy PMI (MoM)  (Dec),51.10%,,50.10%
2026-01-06,Tuesday,17:00,OMR,Low,M2 Money Supply (YoY)  (Nov),6.4%,,3.6%
2026-01-06,Tuesday,17:00,OMR,Low,Total Credit (YoY)  (Nov),8.4%,,8.6%
2026-01-06,Tuesday,17:25,EGP,Low,Foreign Reserves (USD)  (Dec),51.45B,,50.22B
2026-01-06,Tuesday,17:30,GBP,Medium,S&P Global Composite PMI  (Dec),51.4,52.1,51.2
2026-01-06,Tuesday,17:30,GBP,Medium,S&P Global Services PMI  (Dec),51.4,52.1,51.3
2026-01-06,Tuesday,18:00,NOK,Low,House Price Index (YoY)  (Dec),5.00%,,6.20%
2026-01-06,Tuesday,18:30,EUR,Low,German 2-Year Schatz Auction,2.110%,,2.050%
2026-01-06,Tuesday,19:00,CZK,Low,Budget Balance  (Dec),-290.700B,,-232.400B
2026-01-06,Tuesday,19:00,EGP,Low,M2 Money Supply (YoY)  (Nov),,,21.70%
2026-01-06,Tuesday,19:00,EUR,Low,German Car Registration (YoY)  (Dec),9.7%,,2.5%
2026-01-06,Tuesday,19:00,EUR,Low,Irish HICP (MoM)  (Dec),0.6%,,-0.2%
2026-01-06,Tuesday,19:00,EUR,Low,Irish HICP (YoY)  (Dec),2.7%,,3.1%
2026-01-06,Tuesday,20:00,MXN,Low,Consumer Confidence,,,44.2
2026-01-06,Tuesday,20:00,MXN,Low,Consumer Confidence  (Dec),44.7,,44.2
2026-01-06,Tuesday,20:00,MXN,Low,Consumer Confidence n.s.a.,,,44.0
2026-01-06,Tuesday,20:00,MXN,Low,Consumer Confidence n.s.a.  (Dec),44.8,,44.0
2026-01-06,Tuesday,20:00,NZD,Low,GlobalDairyTrade Price Index,,,-4.4%
2026-01-06,Tuesday,20:00,USD,Low,Milk Auctions,,,"3,341.0"
2026-01-06,Tuesday,20:50,EGP,Low,M2 Money Supply (YoY)  (Nov),22.00%,,21.70%
2026-01-06,Tuesday,21:00,BRL,Low,S&P Global Composite PMI  (Dec),52.1,,49.6
2026-01-06,Tuesday,21:00,BRL,Low,S&P Global Services PMI  (Dec),53.7,,50.1
2026-01-06,Tuesday,21:00,EUR,High,German CPI (MoM)  (Dec),0.0%,0.3%,-0.2%
2026-01-06,Tuesday,21:00,EUR,Low,German HICP (MoM)  (Dec),0.2%,0.4%,-0.5%
2026-01-06,Tuesday,21:00,EUR,Low,German HICP (YoY)  (Dec),2.0%,2.2%,2.6%
2026-01-06,Tuesday,21:00,EUR,Medium,German CPI (YoY)  (Dec),1.8%,2.0%,2.3%
2026-01-06,Tuesday,21:00,USD,Low,FOMC Member Barkin Speaks,,,
2026-01-06,Tuesday,21:15,CAD,Low,Reserve Assets Total  (Dec),127.8B,,127.8B
2026-01-06,Tuesday,21:55,KES,Low,GDP (QoQ)  (Q3),4.90%,,5.00%
2026-01-06,Tuesday,21:55,USD,Low,Redbook (YoY),7.1%,,7.6%
2026-01-06,Tuesday,22:00,NZD,Low,GlobalDairyTrade Price Index,6.3%,,-4.4%
2026-01-06,Tuesday,22:00,USD,Low,Milk Auctions,"3,533.0",,"3,341.0"
2026-01-06,Tuesday,22:30,CAD,Low,Services PMI  (Dec),46.50,,44.30
2026-01-06,Tuesday,22:45,USD,High,S&P Global Services PMI  (Dec),52.5,52.9,54.1
2026-01-06,Tuesday,22:45,USD,Medium,S&P Global Composite PMI  (Dec),52.7,53.0,54.2
2026-01-06,Tuesday,23:00,EUR,Medium,German Buba Mauderer Speaks,,,
2026-01-06,Tuesday,23:00,USD,Low,All Car Sales  (Dec),2.77M,,2.65M
2026-01-06,Tuesday,23:00,USD,Low,All Truck Sales  (Dec),13.25M,,13.63M
2026-01-07,Wednesday,All Day,,Holiday,Bosnia-Herzegovina - Christmas,,,
2026-01-07,Wednesday,All Day,,Holiday,Egypt - Christmas,,,
2026-01-07,Wednesday,All Day,,Holiday,Kazakhstan - Christmas,,,
2026-01-07,Wednesday,All Day,,Holiday,Montenegro - Christmas,,,
2026-01-07,Wednesday,All Day,,Holiday,Romania - Market Holiday,,,
2026-01-07,Wednesday,All Day,,Holiday,Russia - Christmas,,,
2026-01-07,Wednesday,00:30,EUR,Low,Irish Exchequer Returns  (Dec),7.100B,,10.400B
2026-01-07,Wednesday,02:00,BRL,Low,Trade Balance  (Dec),,6.39B,5.84B
2026-01-07,Wednesday,02:00,BRL,Low,Trade Balance  (Nov),9.63B,6.39B,6.65B
2026-01-07,Wednesday,05:30,USD,Medium,API Weekly Crude Oil Stock,-2.800M,1.200M,1.700M
2026-01-07,Wednesday,08:30,AUD,Low,Building Approvals (YoY)  (Nov),20.20%,,-1.10%
2026-01-07,Wednesday,08:30,AUD,Low,CPI Index Number  (Nov),100.01,,99.99
2026-01-07,Wednesday,08:30,AUD,Low,Monthly CPI Indicator (YoY),,3.70%,3.80%
2026-01-07,Wednesday,08:30,AUD,Low,Monthly CPI Indicator (YoY)  (Nov),3.40%,3.60%,3.80%
2026-01-07,Wednesday,08:30,AUD,Low,Private House Approvals  (Nov),1.3%,,-1.3%
2026-01-07,Wednesday,08:30,AUD,Low,Trimmed Mean CPI (YoY)  (Nov),3.2%,,3.3%
2026-01-07,Wednesday,08:30,AUD,Low,Weighted mean CPI (QoQ)  (Nov),0.3%,,0.4%
2026-01-07,Wednesday,08:30,AUD,Low,Weighted mean CPI (YoY)  (Nov),3.4%,,3.4%
2026-01-07,Wednesday,08:30,AUD,Medium,Building Approvals (MoM)  (Nov),15.2%,1.9%,-6.1%
2026-01-07,Wednesday,08:30,AUD,Medium,Trimmed Mean CPI (QoQ)  (Nov),0.3%,0.2%,0.3%
2026-01-07,Wednesday,08:30,JPY,Low,Manufacturing & Services PMI  (Dec),51.10,,52.00
2026-01-07,Wednesday,08:30,JPY,Medium,au Jibun Bank Services PMI  (Dec),51.6,52.5,53.2
2026-01-07,Wednesday,11:30,EUR,Low,Irish Consumer Confidence  (Dec),,,61.0
2026-01-07,Wednesday,11:30,THB,Low,CPI (YoY)  (Dec),-0.28%,-0.40%,-0.49%
2026-01-07,Wednesday,11:30,THB,Low,Core CPI (YoY)  (Dec),0.59%,0.69%,0.66%
2026-01-07,Wednesday,12:00,THB,Low,CPI (YoY)  (Dec),,-0.37%,-0.49%
2026-01-07,Wednesday,13:30,EUR,Low,Dutch CPI (YoY)  (Dec),2.8%,,2.9%
2026-01-07,Wednesday,13:30,EUR,Low,Dutch Consumer Spending  (Nov),,,0.8%
2026-01-07,Wednesday,15:00,EUR,Low,German Retail Sales (YoY)  (Nov),1.1%,,2.1%
2026-01-07,Wednesday,15:00,EUR,Medium,German Retail Sales (MoM)  (Nov),-0.6%,0.2%,0.3%
2026-01-07,Wednesday,15:30,HUF,Low,PPI (YoY)  (Nov),-2.7%,,1.8%
2026-01-07,Wednesday,15:30,HUF,Low,Quarterly Unemployment Rate  (Nov),4.4%,,4.6%
2026-01-07,Wednesday,15:30,SEK,Low,Services PMI (MoM)  (Dec),56.7,,59.2
2026-01-07,Wednesday,15:35,EUR,Low,Bavaria CPI (MoM)  (Dec),0.0%,,-0.2%
2026-01-07,Wednesday,15:35,EUR,Low,Bavaria CPI (YoY)  (Dec),1.7%,,2.2%
2026-01-07,Wednesday,15:45,EUR,Low,French Consumer Confidence  (Dec),90,90,89
2026-01-07,Wednesday,16:00,CNY,Low,FX Reserves (USD)  (Dec),3.358T,,3.346T
2026-01-07,Wednesday,16:00,CZK,Low,CPI (MoM)  (Dec),-0.3%,,-0.3%
2026-01-07,Wednesday,16:00,CZK,Low,CPI (YoY)  (Dec),2.1%,,2.1%
2026-01-07,Wednesday,16:00,EUR,Low,Austrian CPI (MoM)  (Dec),0.40%,,0.31%
2026-01-07,Wednesday,16:00,EUR,Low,Austrian CPI (YoY)  (Dec),3.80%,,4.02%
2026-01-07,Wednesday,16:00,EUR,Low,Austrian HICP (MoM)  (Dec),0.6%,,0.2%
2026-01-07,Wednesday,16:00,EUR,Low,Austrian HICP (YoY)  (Dec),3.9%,,4.0%
2026-01-07,Wednesday,16:00,EUR,Low,Austrian Wholesale Prices n.s.a (MoM)  (Dec),-0.9%,,0.9%
2026-01-07,Wednesday,16:00,EUR,Low,Austrian Wholesale Prices n.s.a (YoY)  (Dec),0.1%,,0.9%
2026-01-07,Wednesday,16:00,TWD,Low,CPI (MoM)  (Dec),0.14%,,0.08%
2026-01-07,Wednesday,16:00,TWD,Low,CPI (YoY)  (Dec),1.31%,,1.22%
2026-01-07,Wednesday,16:00,TWD,Low,CPI NSA (MoM)  (Dec),0.07%,,-0.15%
2026-01-07,Wednesday,16:30,EUR,Low,HCOB Eurozone Construction PMI (MoM)  (Dec),47.4,,45.4
2026-01-07,Wednesday,16:30,EUR,Low,HCOB France Construction PMI (MoM)  (Dec),43.4,,43.6
2026-01-07,Wednesday,16:30,EUR,Low,HCOB Germany Construction PMI  (Dec),50.3,,45.2
2026-01-07,Wednesday,16:30,EUR,Low,HCOB Italy Construction PMI (MoM)  (Dec),47.9,,48.2
2026-01-07,Wednesday,16:30,HKD,Low,Foreign Reserves (USD)  (Dec),427.90B,,429.40B
2026-01-07,Wednesday,16:55,EUR,Low,German Unemployment  (Dec),2.977M,,2.973M
2026-01-07,Wednesday,16:55,EUR,Low,German Unemployment n.s.a.  (Dec),2.910M,,2.885M
2026-01-07,Wednesday,16:55,EUR,Medium,German Unemployment Change  (Dec),3K,5K,1K
2026-01-07,Wednesday,16:55,EUR,Medium,German Unemployment Rate  (Dec),6.3%,6.3%,6.3%
2026-01-07,Wednesday,17:00,CZK,Low,FX Reserves (EUR)  (Dec),149.630B,,149.270B
2026-01-07,Wednesday,17:00,CZK,Low,FX Reserves (USD)  (Dec),175.8B,,172.7B
2026-01-07,Wednesday,17:00,EUR,Low,Baden Wuerttemberg CPI (MoM)  (Dec),0.2%,,-0.3%
2026-01-07,Wednesday,17:00,EUR,Low,Baden Wuerttemberg CPI (YoY)  (Dec),1.9%,,2.3%
2026-01-07,Wednesday,17:00,EUR,Low,Bavaria CPI (MoM)  (Dec),,,-0.2%
2026-01-07,Wednesday,17:00,EUR,Low,Bavaria CPI (YoY)  (Dec),,,2.2%
2026-01-07,Wednesday,17:00,EUR,Low,Italian Public Deficit  (Q3),3.4%,,2.1%
2026-01-07,Wednesday,17:00,PHP,Low,FX Reserves USD  (Dec),,,111.10B
2026-01-07,Wednesday,17:00,SGD,Low,Foreign Reserves USD (MoM)  (Dec),409.3B,,400.0B
2026-01-07,Wednesday,17:30,GBP,Low,Housing Equity Withdrawal (QoQ),-10.9B,-8.7B,-17.9B
2026-01-07,Wednesday,17:30,GBP,Medium,S&P Global Construction PMI  (Dec),40.1,42.4,39.4
2026-01-07,Wednesday,18:00,EUR,High,CPI (YoY)  (Dec),2.0%,2.0%,2.1%
2026-01-07,Wednesday,18:00,EUR,Low,"CPI, n.s.a  (Dec)",129.56,,129.33
2026-01-07,Wednesday,18:00,EUR,Low,Core CPI (MoM)  (Dec),0.3%,,-0.5%
2026-01-07,Wednesday,18:00,EUR,Low,HICP ex Energy & Food (YoY)  (Dec),2.3%,2.4%,2.4%
2026-01-07,Wednesday,18:00,EUR,Low,HICP ex Energy and Food (MoM)  (Dec),0.2%,,-0.4%
2026-01-07,Wednesday,18:00,EUR,Low,Italian CPI (MoM)  (Dec),0.2%,0.2%,-0.2%
2026-01-07,Wednesday,18:00,EUR,Low,Italian CPI (YoY)  (Dec),1.2%,1.1%,1.1%
2026-01-07,Wednesday,18:00,EUR,Low,Italian HICP (MoM)  (Dec),0.2%,,-0.2%
2026-01-07,Wednesday,18:00,EUR,Low,Italian HICP (YoY)  (Dec),1.2%,1.2%,1.1%
2026-01-07,Wednesday,18:00,EUR,Medium,CPI (MoM)  (Dec),0.2%,,-0.3%
2026-01-07,Wednesday,18:00,EUR,Medium,Core CPI (YoY)  (Dec),2.3%,2.4%,2.4%
2026-01-07,Wednesday,18:00,GHS,Low,CPI (YoY)  (Dec),5.40%,,6.30%
2026-01-07,Wednesday,18:30,GBP,Low,5-Year Treasury Gilt Auction,3.980%,,4.093%
2026-01-07,Wednesday,18:30,INR,Low,GDP Annual,7.4%,,6.5%
2026-01-07,Wednesday,18:45,EUR,Medium,German 10-Year Bund Auction,2.830%,,2.670%
2026-01-07,Wednesday,19:00,EGP,Low,Foreign Reserves (USD)  (Dec),,,50.22B
2026-01-07,Wednesday,19:00,EUR,Low,Irish Unemployment  (Dec),5.0%,,5.0%
2026-01-07,Wednesday,19:00,ILS,Low,FX Reserve - USD  (Dec),229.484B,,231.425B
2026-01-07,Wednesday,19:00,UAH,Low,Foreign Reserves (USD)  (Dec),57.30B,,54.70B
2026-01-07,Wednesday,19:30,CLP,Low,Copper Exports (USD)  (Dec),"5,830M",,"4,282M"
2026-01-07,Wednesday,19:30,CLP,Low,Exports (USD)  (Dec),"11,286M",,"8,504M"
2026-01-07,Wednesday,19:30,CLP,Low,Imports (USD)  (Dec),"7,691M",,"6,606M"
2026-01-07,Wednesday,19:30,CLP,Low,Trade Balance  (Dec),3.59B,2.46B,1.90B
2026-01-07,Wednesday,19:30,INR,Low,M3 Money Supply,,,9.3%
2026-01-07,Wednesday,19:30,ZAR,Low,Total Vehicle Sales  (Dec),48.98K,,54.90K
2026-01-07,Wednesday,19:30,ZAR,Low,Total Vehicle Sales (YoY)  (Dec),19.20%,,12.50%
2026-01-07,Wednesday,20:00,INR,Low,GDP Annual,,,6.5%
2026-01-07,Wednesday,20:00,USD,Low,MBA 30-Year Mortgage Rate,6.32%,,6.31%
2026-01-07,Wednesday,20:00,USD,Low,MBA Mortgage Applications (WoW),-10.0%,,-5.0%
2026-01-07,Wednesday,20:00,USD,Low,MBA Purchase Index,169.8,,169.9
2026-01-07,Wednesday,20:00,USD,Low,Mortgage Market Index,269.9,,299.8
2026-01-07,Wednesday,20:00,USD,Low,Mortgage Refinance Index,872.1,,"1,084.3"
2026-01-07,Wednesday,21:00,PLN,Low,FX Reserves (EUR)  (Dec),231.02B,,229.07B
2026-01-07,Wednesday,21:15,USD,High,ADP Nonfarm Employment Change  (Dec),41K,49K,-29K
2026-01-07,Wednesday,22:30,TRY,Low,Treasury Cash Balance  (Dec),,,56.390B
2026-01-07,Wednesday,23:00,CAD,Low,Ivey PMI n.s.a  (Dec),43.3,,44.5
2026-01-07,Wednesday,23:00,CAD,Medium,Ivey PMI  (Dec),51.9,49.5,48.4
2026-01-07,Wednesday,23:00,COP,Low,Exports (YoY)  (Nov),-2.70%,,-0.20%
2026-01-07,Wednesday,23:00,NZD,Low,GlobalDairyTrade Price Index,,,-4.4%
2026-01-07,Wednesday,23:00,USD,High,ISM Non-Manufacturing PMI  (Dec),54.4,52.2,52.6
2026-01-07,Wednesday,23:00,USD,High,ISM Non-Manufacturing Prices  (Dec),64.3,64.9,65.4
2026-01-07,Wednesday,23:00,USD,High,JOLTS Job Openings  (Nov),7.146M,7.610M,7.449M
2026-01-07,Wednesday,23:00,USD,Low,Durables Excluding Defense (MoM)  (Oct),-1.5%,-1.5%,-1.5%
2026-01-07,Wednesday,23:00,USD,Low,Durables Excluding Transport (MoM)  (Oct),0.1%,,0.2%
2026-01-07,Wednesday,23:00,USD,Low,Factory orders ex transportation (MoM)  (Oct),-0.2%,,0.1%
2026-01-07,Wednesday,23:00,USD,Low,ISM Non-Manufacturing Business Activity  (Dec),56.0,,54.5
2026-01-07,Wednesday,23:00,USD,Low,ISM Non-Manufacturing New Orders  (Dec),57.9,52.6,52.9
2026-01-07,Wednesday,23:00,USD,Low,Milk Auctions,,,"3,341.0"
2026-01-07,Wednesday,23:00,USD,Medium,Factory Orders (MoM)  (Oct),-1.3%,-1.1%,0.2%
2026-01-07,Wednesday,23:00,USD,Medium,ISM Non-Manufacturing Employment  (Dec),52.0,49.0,48.9
2026-01-07,Wednesday,23:30,USD,High,Crude Oil Inventories,-3.832M,-1.200M,-1.934M
2026-01-07,Wednesday,23:30,USD,Low,Crude Oil Imports,0.563M,,-0.957M
2026-01-07,Wednesday,23:30,USD,Low,Distillate Fuel Production,0.081M,,-0.076M
2026-01-07,Wednesday,23:30,USD,Low,EIA Refinery Crude Runs  (WoW),0.062M,,0.071M
2026-01-07,Wednesday,23:30,USD,Low,EIA Weekly Distillates Stocks,5.594M,2.200M,4.977M
2026-01-07,Wednesday,23:30,USD,Low,EIA Weekly Refinery Utilization Rates (WoW),0.0%,,0.1%
