Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,USD::Personal Income::m/m,USD,Personal Income (MoM)  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Sep),sep,2025-10-15,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Sep),sep,2025-10-24,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Oct),oct,2025-12-10,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Oct),oct,2025-12-11,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Nov),nov,2025-12-18,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Nov),nov,2025-12-19,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Nov),nov,2025-12-20,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Personal Consumption::m/m,USD,Real Personal Consumption (MoM)  (Sep),sep,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Personal Consumption::m/m,USD,Real Personal Consumption (MoM)  (Oct),oct,2025-12-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Personal Consumption::m/m,USD,Real Personal Consumption (MoM)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Personal Consumption::m/m,USD,Real Personal Consumption (MoM)  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Sales Ex Gas/Autos::m/m,USD,Retail Sales Ex Gas/Autos (MoM)  (Sep),sep,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::TIC Net Long-Term Transactions including Swaps::none,USD,TIC Net Long-Term Transactions including Swaps  (Aug),aug,2025-10-18,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::TIC Net Long-Term Transactions including Swaps::none,USD,TIC Net Long-Term Transactions including Swaps  (Aug),aug,2025-10-21,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::TIC Net Long-Term Transactions including Swaps::none,USD,TIC Net Long-Term Transactions including Swaps  (Aug),aug,2025-10-22,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::TIC Net Long-Term Transactions including Swaps::none,USD,TIC Net Long-Term Transactions including Swaps  (Aug),aug,2025-11-19,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,"USD::US Foreign Buying, T-bonds::none",USD,"US Foreign Buying, T-bonds  (Aug)",aug,2025-10-18,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,"USD::US Foreign Buying, T-bonds::none",USD,"US Foreign Buying, T-bonds  (Aug)",aug,2025-10-21,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,"USD::US Foreign Buying, T-bonds::none",USD,"US Foreign Buying, T-bonds  (Aug)",aug,2025-10-22,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-10-09,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Sep),sep,2025-10-29,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-11-07,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-11-07,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-11-10,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-11-11,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-11-14,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM),,2025-11-21,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-11-22,07:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Aug),aug,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Business Inventories::m/m,USD,Business Inventories (MoM)  (Aug),aug,2025-10-16,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Business Inventories::m/m,USD,Business Inventories (MoM)  (Aug),aug,2025-10-17,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Business Inventories::m/m,USD,Business Inventories (MoM)  (Aug),aug,2025-10-20,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Business Inventories::m/m,USD,Business Inventories (MoM)  (Aug),aug,2025-10-21,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Aug),aug,2025-10-08,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Aug),aug,2025-10-13,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Aug),aug,2025-10-14,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Sep),sep,2025-12-01,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Sep),sep,2025-12-02,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Sep),sep,2025-12-03,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2025-10-09,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2025-10-23,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2025-11-06,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2025-11-14,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::m/m,USD,Export Price Index (MoM)  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::m/m,USD,Export Price Index (MoM)  (Sep),sep,2025-11-18,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::m/m,USD,Export Price Index (MoM)  (Sep),sep,2025-11-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::m/m,USD,Export Price Index (MoM)  (Sep),sep,2025-11-20,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::m/m,USD,Export Price Index (MoM)  (Oct),oct,2025-12-16,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory Orders::m/m,USD,Factory Orders (MoM)  (Aug),aug,2025-10-03,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory Orders::m/m,USD,Factory Orders (MoM)  (Sep),sep,2025-12-05,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory Orders::m/m,USD,Factory Orders (MoM)  (Sep),sep,2025-12-08,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::none,USD,Housing Starts  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::none,USD,Housing Starts  (Sep),sep,2025-11-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::none,USD,Housing Starts  (Sep),sep,2025-11-20,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::none,USD,Housing Starts  (Sep),sep,2025-11-21,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::none,USD,Housing Starts,,2025-12-16,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::none,USD,Housing Starts,,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::m/m,USD,Housing Starts (MoM)  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::m/m,USD,Housing Starts (MoM)  (Sep),sep,2025-11-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::m/m,USD,Housing Starts (MoM)  (Sep),sep,2025-11-20,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::m/m,USD,Housing Starts (MoM)  (Sep),sep,2025-11-21,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::m/m,USD,Housing Starts (MoM)  (Sep),sep,2025-12-16,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Housing Starts::m/m,USD,Housing Starts (MoM)  (Sep),sep,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::m/m,USD,Import Price Index (MoM)  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::m/m,USD,Import Price Index (MoM)  (Sep),sep,2025-11-18,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::m/m,USD,Import Price Index (MoM)  (Sep),sep,2025-11-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::m/m,USD,Import Price Index (MoM)  (Sep),sep,2025-11-20,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::m/m,USD,Import Price Index (MoM)  (Oct),oct,2025-12-16,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::m/m,USD,Industrial Production (MoM)  (Sep),sep,2025-10-17,21:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::m/m,USD,Industrial Production (MoM)  (Sep),sep,2025-10-20,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::m/m,USD,Industrial Production (MoM)  (Oct),oct,2025-11-18,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::m/m,USD,Industrial Production (MoM)  (Oct),oct,2025-11-19,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::m/m,USD,Industrial Production (MoM)  (Oct),oct,2025-11-20,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::m/m,USD,Industrial Production (MoM)  (Oct),oct,2025-11-21,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::m/m,USD,Industrial Production (MoM)  (Oct),oct,2025-11-24,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::m/m,USD,Industrial Production (MoM)  (Oct),oct,2025-11-25,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Sep),sep,2025-10-24,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Sep),sep,2025-10-27,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Sep),sep,2025-10-28,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Sep),sep,2025-10-29,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Sep),sep,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Sep),sep,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Sep),sep,2025-12-24,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Oct),oct,2025-12-24,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Nov),nov,2025-12-24,04:05,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Spending::m/m,USD,Personal Spending (MoM)  (Sep),sep,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Spending::m/m,USD,Personal Spending (MoM)  (Sep),sep,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Spending::m/m,USD,Personal Spending (MoM)  (Sep),sep,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Spending::m/m,USD,Personal Spending (MoM)  (Oct),oct,2025-12-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Spending::m/m,USD,Personal Spending (MoM)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Spending::m/m,USD,Personal Spending (MoM)  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Private Nonfarm Payrolls::none,USD,Private Nonfarm Payrolls  (Sep),sep,2025-10-10,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Private Nonfarm Payrolls::none,USD,Private Nonfarm Payrolls  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Control::m/m,USD,Retail Control (MoM)  (Sep),sep,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::TIC Net Long-Term Transactions::none,USD,TIC Net Long-Term Transactions  (Aug),aug,2025-10-18,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::TIC Net Long-Term Transactions::none,USD,TIC Net Long-Term Transactions  (Aug),aug,2025-10-21,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::TIC Net Long-Term Transactions::none,USD,TIC Net Long-Term Transactions  (Aug),aug,2025-10-22,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::TIC Net Long-Term Transactions::none,USD,TIC Net Long-Term Transactions,,2025-11-19,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Trade Balance::none,USD,Trade Balance  (Aug),aug,2025-10-07,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Trade Balance::none,USD,Trade Balance  (Aug),aug,2025-11-04,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Nonfarm Payrolls::none,USD,Nonfarm Payrolls  (Sep),sep,2025-10-10,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Nonfarm Payrolls::none,USD,Nonfarm Payrolls  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CPI::m/m,USD,CPI (MoM)  (Oct),oct,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CPI::m/m,USD,CPI (MoM)  (Nov),nov,2025-12-18,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CPI::y/y,USD,CPI (YoY)  (Oct),oct,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core CPI::m/m,USD,Core CPI (MoM)  (Oct),oct,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core CPI::m/m,USD,Core CPI (MoM)  (Nov),nov,2025-12-18,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core CPI::y/y,USD,Core CPI (YoY)  (Oct),oct,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::US Leading Index::m/m,USD,US Leading Index (MoM)  (Sep),sep,2025-10-20,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::US Leading Index::m/m,USD,US Leading Index (MoM)  (Sep),sep,2025-10-21,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Italian Industrial Production::y/y,EUR,Italian Industrial Production (YoY)  (Sep),sep,2025-11-12,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KRW::Exports::y/y,KRW,Exports (YoY),,2025-12-15,10:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KRW::Imports::y/y,KRW,Imports (YoY),,2025-12-15,10:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French Industrial Production::m/m,EUR,French Industrial Production (MoM),,2025-10-03,14:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French Industrial Production::m/m,EUR,French Industrial Production (MoM)  (Aug),aug,2025-10-03,15:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French Industrial Production::m/m,EUR,French Industrial Production (MoM)  (Sep),sep,2025-11-03,15:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Italian Industrial Production::m/m,EUR,Italian Industrial Production (MoM)  (Sep),sep,2025-11-12,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::MI Leading Index::m/m,AUD,MI Leading Index (MoM)  (Oct),oct,2025-11-19,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Building Permits::none,USD,Building Permits  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Building Permits::none,USD,Building Permits  (Sep),sep,2025-10-24,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Building Permits::none,USD,Building Permits  (Sep),sep,2025-11-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Building Permits::none,USD,Building Permits  (Sep),sep,2025-11-20,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Building Permits::none,USD,Building Permits  (Sep),sep,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Building Permits::none,USD,Building Permits  (Sep),sep,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Building Permits::none,USD,Building Permits  (Sep),sep,2025-12-16,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Building Permits::none,USD,Building Permits  (Sep),sep,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Adjusted Trade Balance::none,JPY,Adjusted Trade Balance,,2025-11-19,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NZD::Credit Card Spending::y/y,NZD,Credit Card Spending (YoY)  (Nov),nov,2025-12-16,10:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NZD::Credit Card Spending::y/y,NZD,Credit Card Spending (YoY),,2025-12-19,10:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Current Account::none,EUR,Current Account  (Sep),sep,2025-11-19,16:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French Consumer Spending::m/m,EUR,French Consumer Spending (MoM),,2025-10-30,14:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PPI::m/m,USD,PPI (MoM)  (Sep),sep,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Durable Goods Orders::m/m,USD,Durable Goods Orders (MoM)  (Sep),sep,2025-10-27,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Durable Goods Orders::m/m,USD,Durable Goods Orders (MoM)  (Oct),oct,2025-12-24,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core Durable Goods Orders::m/m,USD,Core Durable Goods Orders (MoM)  (Sep),sep,2025-10-27,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core Durable Goods Orders::m/m,USD,Core Durable Goods Orders (MoM)  (Oct),oct,2025-12-24,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::GDP::q/q,USD,GDP (QoQ)  (Q3),q3,2025-10-30,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::GDP::q/q,USD,GDP (QoQ)  (Q3),q3,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::GDP Price Index::q/q,USD,GDP Price Index (QoQ)  (Q3),q3,2025-10-30,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::GDP Price Index::q/q,USD,GDP Price Index (QoQ)  (Q3),q3,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
