Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2011-06-17,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2011-07-15,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2011-08-09,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2011-09-12,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2011-10-13,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2011-11-01,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2011-11-21,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2011-12-27,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2011-01-05,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2011-02-17,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2011-04-06,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2011-05-19,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2011-07-13,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2011-08-31,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2011-10-13,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2011-11-23,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2011-03-17,08:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2011-06-16,09:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2011-09-15,09:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2011-12-15,08:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,,2011-01-25,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,,2011-02-17,17:35,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,,2011-03-22,22:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,,2011-03-23,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,,2011-04-26,20:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,,2011-05-25,20:40,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,,2011-01-13,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,,2011-02-02,00:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,,2011-05-18,00:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,,2011-09-29,01:15,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,,2011-11-08,01:45,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,,2011-11-08,17:40,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-01-26,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-02-16,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-03-16,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-04-08,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-05-23,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-06-15,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-07-13,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-08-05,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-09-08,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-10-11,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-11-17,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::boj monthly report::none,JPY,BoJ Monthly Report,,2011-12-22,13:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::german new motor sales::y/y,EUR,German New Motor Sales (YoY),,2011-09-02,21:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
