EventId,Date,Time,Period,Actual,Forecast,Previous
CAD::foreign securities purchases::none,2018-04-17,20:30,feb,3.96B,7.24B,5.63B
CAD::foreign securities purchases by canadians::none,2018-04-17,20:30,feb,6.35B,,13.18B
CAD::manufacturing sales::m/m,2018-04-17,20:30,feb,1.9%,1.0%,-1.3%
USD::building permits::none,2018-04-17,20:30,mar,1.354M,1.330M,1.321M
USD::building permits::m/m,2018-04-17,20:30,mar,2.5%,0.7%,-4.1%
USD::housing starts::none,2018-04-17,20:30,mar,1.319M,1.270M,1.295M
USD::housing starts::m/m,2018-04-17,20:30,mar,1.9%,1.9%,-3.3%
USD::redbook::m/m,2018-04-17,20:55,,0.5%,,0.3%
USD::redbook::y/y,2018-04-17,20:55,,3.0%,,2.9%
USD::capacity utilization rate::none,2018-04-17,21:15,mar,78.0%,77.9%,77.7%
USD::industrial production::m/m,2018-04-17,21:15,mar,0.5%,0.3%,1.0%
USD::manufacturing production::m/m,2018-04-17,21:15,mar,0.1%,0.1%,1.5%
USD::fomc member williams speaks::none,2018-04-17,21:15,,,,
USD::industrial production::y/y,2018-04-17,21:15,,4.3%,,4.4%
RUB::ppi::m/m,2018-04-17,22:00,feb,-0.9%,,1.0%
RUB::ppi::y/y,2018-04-17,22:00,feb,4.8%,,5.7%
USD::fomc member quarles speaks::none,2018-04-17,22:00,,,,
NZD::globaldairytrade price index::none,2018-04-17,22:25,,2.7%,,-0.6%
USD::fomc member harker speaks::none,2018-04-17,23:00,,,,
USD::4 - week bill auction::none,2018-04-17,23:30,,1.630%,,1.620%
EUR::eurogroup meetings::none,2018-04-18,Tentative,,,,
NA::israel - memorial day::none,2018-04-18,All Day,,,,
NA::zimbabwe - independence day::none,2018-04-18,All Day,,,,
USD::chicago fed president evans speaks::none,2018-04-18,01:10,,,,
USD::api weekly crude oil stock::none,2018-04-18,04:30,,-1.047M,0.625M,1.758M
USD::fomc member bostic speaks::none,2018-04-18,05:40,,,,
JPY::exports::y/y,2018-04-18,07:50,mar,2.1%,4.7%,1.8%
JPY::imports::y/y,2018-04-18,07:50,mar,-0.6%,5.4%,16.6%
JPY::trade balance::none,2018-04-18,07:50,mar,797B,498B,3B
JPY::adjusted trade balance::none,2018-04-18,07:50,,0.12T,0.10T,-0.21T
AUD::mi leading index::m/m,2018-04-18,08:30,,-0.2%,,0.4%
CNY::house prices::y/y,2018-04-18,09:30,mar,4.9%,,5.2%
MYR::cpi::y/y,2018-04-18,12:00,mar,1.3%,1.6%,1.4%
EUR::austrian hicp::m/m,2018-04-18,15:00,mar,0.9%,,0.3%
EUR::austrian hicp::y/y,2018-04-18,15:00,mar,2.1%,,1.9%
CZK::ppi::m/m,2018-04-18,15:00,mar,0.3%,0.1%,-0.4%
CZK::ppi::y/y,2018-04-18,15:00,mar,0.1%,-0.2%,-0.3%
EUR::slovak eu normalized cpi::m/m,2018-04-18,15:00,mar,0.20%,0.10%,0.20%
EUR::slovak eu normalized cpi::y/y,2018-04-18,15:00,mar,2.50%,2.40%,2.20%
EUR::italian industrial new orders::m/m,2018-04-18,16:00,feb,-0.6%,,-4.6%
EUR::italian industrial new orders::y/y,2018-04-18,16:00,feb,3.4%,,9.6%
EUR::italian industrial sales::m/m,2018-04-18,16:00,feb,0.50%,,-2.90%
EUR::italian industrial sales::y/y,2018-04-18,16:00,feb,3.40%,,5.30%
ZAR::cpi::m/m,2018-04-18,16:00,mar,0.4%,0.6%,0.8%
ZAR::cpi::y/y,2018-04-18,16:00,mar,3.8%,4.1%,4.0%
ZAR::core cpi::m/m,2018-04-18,16:00,mar,0.7%,0.8%,1.1%
ZAR::core cpi::y/y,2018-04-18,16:00,mar,4.1%,4.3%,4.1%
PLN::corp. sector wages::y/y,2018-04-18,16:00,mar,6.7%,6.5%,6.8%
PLN::employment growth::y/y,2018-04-18,16:00,mar,3.7%,3.7%,3.7%
GBP::cpi::m/m,2018-04-18,16:30,mar,0.1%,0.3%,0.4%
GBP::cpi::y/y,2018-04-18,16:30,mar,2.5%,2.7%,2.7%
GBP::core cpi::y/y,2018-04-18,16:30,mar,2.3%,2.5%,2.4%
GBP::core ppi output::m/m,2018-04-18,16:30,mar,0.1%,0.2%,0.3%
GBP::core ppi output::y/y,2018-04-18,16:30,mar,2.2%,2.2%,2.5%
GBP::core rpi::m/m,2018-04-18,16:30,mar,0.1%,0.8%,0.8%
GBP::core rpi::y/y,2018-04-18,16:30,mar,3.4%,3.6%,3.6%
GBP::ppi input::m/m,2018-04-18,16:30,mar,-0.1%,0.3%,-0.4%
GBP::ppi input::y/y,2018-04-18,16:30,mar,4.2%,4.1%,3.8%
GBP::ppi output::m/m,2018-04-18,16:30,mar,0.2%,0.1%,0.0%
GBP::ppi output::y/y,2018-04-18,16:30,mar,2.4%,2.3%,2.6%
GBP::rpi::m/m,2018-04-18,16:30,mar,0.1%,0.3%,0.8%
GBP::rpi::y/y,2018-04-18,16:30,mar,3.3%,3.5%,3.6%
GBP::house price index::y/y,2018-04-18,16:30,,4.4%,4.8%,4.7%
EUR::cpi::m/m,2018-04-18,17:00,mar,1.0%,1.0%,0.2%
EUR::cpi::y/y,2018-04-18,17:00,mar,1.3%,1.4%,1.4%
EUR::cpi ex tobacco::m/m,2018-04-18,17:00,mar,1.0%,,0.2%
EUR::cpi ex tobacco::y/y,2018-04-18,17:00,mar,1.2%,,1.1%
EUR::core cpi::m/m,2018-04-18,17:00,mar,1.4%,1.4%,0.4%
EUR::core cpi::y/y,2018-04-18,17:00,mar,1.0%,1.0%,1.0%
EUR::german 10 - year bund auction::none,2018-04-18,17:35,,0.510%,,0.600%
EUR::portuguese current account::none,2018-04-18,18:00,feb,-0.766B,,-0.552B
IDR::car sales::y/y,2018-04-18,18:35,mar,-0.70%,,-0.90%
ZAR::retail sales::y/y,2018-04-18,19:00,feb,4.9%,2.8%,3.3%
USD::mba 30 - year mortgage rate::none,2018-04-18,19:00,,4.66%,,4.66%
USD::mba mortgage applications::w/w,2018-04-18,19:00,,4.9%,,-1.9%
USD::mba purchase index::none,2018-04-18,19:00,,262.4,,247.3
USD::mortgage market index::none,2018-04-18,19:00,,399.4,,380.6
USD::mortgage refinance index::none,2018-04-18,19:00,,"1,149.5",,"1,110.8"
USD::fomc member dudley speaks::none,2018-04-18,20:30,,,,
RUB::unemployment rate::none,2018-04-18,21:00,mar,5.0%,5.0%,5.0%
RUB::retail sales::y/y,2018-04-18,21:00,,2.0%,2.1%,1.8%
CAD::boc interest rate decision::none,2018-04-18,22:00,,1.25%,1.25%,1.25%
CAD::boc monetary policy report::none,2018-04-18,22:00,,,,
CAD::boc rate statement::none,2018-04-18,22:00,,,,
USD::crude oil imports::none,2018-04-18,22:30,,-1.264M,,1.722M
USD::crude oil inventories::none,2018-04-18,22:30,,-1.071M,-0.500M,3.306M
USD::cushing crude oil inventories::none,2018-04-18,22:30,,-1.115M,,1.129M
USD::distillate fuel production::none,2018-04-18,22:30,,-0.162M,,0.240M
USD::eia weekly distillates stocks::none,2018-04-18,22:30,,-3.107M,-0.268M,-1.044M
USD::gasoline inventories::none,2018-04-18,22:30,,-2.968M,-0.227M,0.458M
USD::gasoline production::none,2018-04-18,22:30,,0.054M,,0.035M
USD::heating oil stockpiles::none,2018-04-18,22:30,,-0.260M,,0.342M
BRL::foreign exchange flows::none,2018-04-18,23:30,,5.74B,,2.69B
EUR::eu finance ministers meeting::none,2018-04-19,Tentative,,,,
NA::iceland - first day of summer::none,2018-04-19,All Day,,,,
NA::israel - independence day::none,2018-04-19,All Day,,,,
KRW::monetary policy board's policy setting meeting dates::none,2018-04-19,Tentative,,,,
INR::rbi mpc meeting minutes::none,2018-04-19,Tentative,,,,
NA::venezuela - independence movement day::none,2018-04-19,All Day,,,,
USD::fomc member dudley speaks::none,2018-04-19,03:15,,,,
USD::fomc member quarles speaks::none,2018-04-19,04:15,,,,
USD::fed's balance sheet::none,2018-04-19,04:30,,"4,385.90B",,"4,383.68B"
KRW::ppi::m/m,2018-04-19,05:00,mar,0.0%,,0.4%
KRW::ppi::y/y,2018-04-19,05:00,mar,1.4%,,1.3%
NZD::cpi::q/q,2018-04-19,06:45,q1,0.5%,0.4%,0.1%
NZD::cpi::y/y,2018-04-19,06:45,q1,1.1%,1.1%,1.6%
JPY::foreign bonds buying::none,2018-04-19,07:50,,797.6B,,-594.7B
JPY::foreign investments in japanese stocks::none,2018-04-19,07:50,,308.3B,,332.6B
AUD::employment change::none,2018-04-19,09:30,mar,4.9K,20.3K,-6.3K
AUD::full employment change::none,2018-04-19,09:30,mar,-19.9K,,20.1K
AUD::participation rate::none,2018-04-19,09:30,mar,65.5%,65.7%,65.6%
AUD::unemployment rate::none,2018-04-19,09:30,mar,5.5%,5.5%,5.5%
AUD::nab quarterly business confidence::none,2018-04-19,09:30,,7,,7
EUR::dutch unemployment rate::none,2018-04-19,12:30,mar,3.9%,,4.1%
KWD::cpi::m/m,2018-04-19,14:40,apr,-0.40%,,-0.10%
KWD::cpi::y/y,2018-04-19,14:40,apr,0.60%,,0.80%
EUR::current account::none,2018-04-19,16:00,feb,35.1B,32.3B,39.0B
EUR::current account n.s.a.::none,2018-04-19,16:00,feb,22.7B,,12.6B
PLN::industrial output::y/y,2018-04-19,16:00,mar,1.8%,2.9%,7.4%
PLN::ppi::y/y,2018-04-19,16:00,mar,0.3%,0.2%,-0.2%
EUR::slovak unemployment rate::none,2018-04-19,16:00,mar,5.6%,5.6%,5.7%
GBP::core retail sales::m/m,2018-04-19,16:30,mar,-0.5%,-0.4%,0.4%
GBP::core retail sales::y/y,2018-04-19,16:30,mar,1.1%,1.4%,1.2%
GBP::retail sales::m/m,2018-04-19,16:30,mar,-1.2%,-0.5%,0.8%
GBP::retail sales::y/y,2018-04-19,16:30,mar,1.1%,2.0%,1.5%
HKD::unemployment rate::none,2018-04-19,16:30,mar,2.9%,,2.9%
EUR::spanish 10 - year obligacion auction::none,2018-04-19,16:40,,1.235%,,1.148%
EUR::spanish 5 - year bonos auction::none,2018-04-19,16:40,,0.194%,,0.294%
EUR::french 3 - year btan auction::none,2018-04-19,17:00,,-0.32%,,-0.24%
EUR::french 5 - year btan auction::none,2018-04-19,17:00,,0.06%,,0.11%
GBP::10 - year treasury gilt auction::none,2018-04-19,17:40,,1.597%,,1.580%
TRY::end year cpi forecast::none,2018-04-19,19:30,apr,10.07%,,9.49%
IDR::deposit facility rate::none,2018-04-19,19:50,apr,3.75%,3.50%,3.50%
IDR::lending facility rate::none,2018-04-19,19:50,apr,5.00%,5.00%,5.00%
IDR::interest rate decision::none,2018-04-19,19:50,,4.25%,4.25%,4.25%
USD::fomc member brainard speaks::none,2018-04-19,20:00,,,,
BHD::cpi::y/y,2018-04-19,20:30,mar,2.60%,,3.10%
USD::philadelphia fed manufacturing index::none,2018-04-19,20:30,apr,23.2,20.8,22.3
USD::philly fed business conditions::none,2018-04-19,20:30,apr,40.7,,47.9
USD::philly fed capex index::none,2018-04-19,20:30,apr,29.80,,35.90
USD::philly fed employment::none,2018-04-19,20:30,apr,27.1,,25.6
USD::philly fed new orders::none,2018-04-19,20:30,apr,18.4,,35.7
USD::philly fed prices paid::none,2018-04-19,20:30,apr,56.40,,42.60
CAD::adp nonfarm employment change::none,2018-04-19,20:30,,42.8K,,32.7K
BHD::cpi::m/m,2018-04-19,20:30,,0.50%,,0.70%
USD::continuing jobless claims::none,2018-04-19,20:30,,"1,863K","1,848K","1,878K"
USD::initial jobless claims::none,2018-04-19,20:30,,232K,230K,233K
USD::jobless claims 4 - week avg.::none,2018-04-19,20:30,,231.25K,,230.00K
RUB::central bank reserves (usd)::none,2018-04-19,21:00,,462.4B,,458.9B
USD::fomc member quarles speaks::none,2018-04-19,21:30,,,,
USD::bloomberg consumer confidence::none,2018-04-19,21:45,,58.1,,58.0
AED::m3 money supply::y/y,2018-04-19,22:00,mar,4.20%,,3.00%
USD::natural gas storage::none,2018-04-19,22:30,,-36B,-23B,-19B
USD::us leading index::m/m,2018-04-19,23:00,mar,0.3%,0.3%,0.7%
NA::sri lanka - sinhala & tamil new year day - early close at 14:30::none,2018-04-20,,,,,
GBP::boe mpc member cunliffe speaks::none,2018-04-20,00:30,,,,
USD::5 - year tips auction::none,2018-04-20,01:00,,0.631%,,0.370%
ARS::retail sales::y/y,2018-04-20,04:00,,24.1%,,21.0%
USD::fomc member mester speaks::none,2018-04-20,06:45,,,,
JPY::reuters tankan index::none,2018-04-20,07:00,apr,21,,28
JPY::national cpi::y/y,2018-04-20,07:30,mar,1.1%,1.1%,1.5%
JPY::national core cpi::y/y,2018-04-20,07:30,mar,0.9%,0.9%,1.0%
JPY::national cpi::m/m,2018-04-20,07:30,,-0.4%,,1.0%
EUR::dutch consumer spending::none,2018-04-20,12:30,feb,2.6%,,0.8%
EUR::dutch consumer confidence::none,2018-04-20,12:30,apr,25.0,,24.0
JPY::tertiary industry activity index::m/m,2018-04-20,12:30,,0.0%,0.1%,-0.4%
EUR::estonian ppi::m/m,2018-04-20,13:00,mar,0.2%,,-0.8%
EUR::estonian ppi::y/y,2018-04-20,13:00,mar,2.9%,,2.7%
EUR::german ppi::m/m,2018-04-20,14:00,mar,0.1%,0.2%,-0.1%
EUR::german ppi::y/y,2018-04-20,14:00,mar,1.9%,2.0%,1.8%
DKK::consumer confidence::none,2018-04-20,14:00,apr,7.1,8.0,8.5
NOK::industrial confidence::none,2018-04-20,14:00,q1,6.0,7.0,6.0
HUF::gross wages::y/y,2018-04-20,15:00,feb,11.9%,,13.8%
TRY::consumer confidence::none,2018-04-20,15:00,apr,71.9,,71.3
MYR::fx reserves usd::none,2018-04-20,15:00,,110.0B,,107.8B
THB::currency swaps (usd)::none,2018-04-20,15:30,,35.0B,,35.4B
THB::foreign reserves (usd)::none,2018-04-20,15:30,,216.6B,,215.8B
EUR::greek current account::y/y,2018-04-20,16:00,feb,-1.294B,,-0.586B
TWD::export orders::y/y,2018-04-20,16:00,mar,3.1%,6.5%,-3.8%
EUR::spanish trade balance::none,2018-04-20,16:00,,-2.17B,,-3.94B
GBP::boe mpc member saunders speaks::none,2018-04-20,17:30,,,,
"INR::fx reserves, usd::none",2018-04-20,19:30,,426.08B,,424.86B
EUR::german buba president weidmann speaks::none,2018-04-20,19:30,,,,
BRL::mid - month cpi::m/m,2018-04-20,20:00,apr,0.21%,0.25%,0.10%
BRL::mid - month cpi::y/y,2018-04-20,20:00,apr,2.80%,2.84%,2.80%
CAD::core retail sales::m/m,2018-04-20,20:30,feb,0.0%,0.3%,1.0%
CAD::retail sales::m/m,2018-04-20,20:30,feb,0.4%,0.3%,0.1%
CAD::cpi::m/m,2018-04-20,20:30,mar,0.3%,0.4%,0.6%
CAD::cpi::y/y,2018-04-20,20:30,mar,2.3%,2.4%,2.2%
CAD::core cpi::m/m,2018-04-20,20:30,mar,0.2%,,0.7%
CAD::core cpi::y/y,2018-04-20,20:30,mar,1.4%,1.5%,1.5%
CAD::common cpi::y/y,2018-04-20,20:30,,1.9%,,1.9%
CAD::median cpi::y/y,2018-04-20,20:30,,2.1%,2.2%,2.1%
CAD::trimmed cpi::y/y,2018-04-20,20:30,,2.0%,2.1%,2.1%
EUR::belgium consumer confidence::none,2018-04-20,21:00,apr,2,,3
USD::chicago fed president evans speaks::none,2018-04-20,21:40,,,,
EUR::consumer confidence::none,2018-04-20,22:00,apr,0.4,-0.2,0.1
TRY::central government debt stock::none,2018-04-20,22:30,mar,913.1B,,896.9B
COP::imports::y/y,2018-04-20,23:00,feb,0.10%,,10.40%
COP::trade balance (usd)::none,2018-04-20,23:00,feb,-0.548B,-0.580B,-0.518B
BRL::caged net payroll jobs::none,2018-04-20,23:00,mar,56.15K,,61.00K
USD::fomc member williams speaks::none,2018-04-20,23:15,,,,
TRY::cbrt gov cetinkaya speaks::none,2018-04-21,Tentative,,,,
USD::u.s. baker hughes oil rig count::none,2018-04-21,01:00,,820,,815
USD::u.s. baker hughes total rig count::none,2018-04-21,01:00,,"1,013.0",,"1,008.0"
AUD::cftc aud speculative net positions::none,2018-04-21,03:30,,-10.2K,,-2.8K
CAD::cftc cad speculative net positions::none,2018-04-21,03:30,,-30.3K,,-31.7K
CHF::cftc chf speculative net positions::none,2018-04-21,03:30,,-10.5K,,-10.7K
USD::cftc copper speculative net positions::none,2018-04-21,03:30,,30.7K,,23.7K
USD::cftc crude oil speculative net positions::none,2018-04-21,03:30,,728.1K,,707.1K
EUR::cftc eur speculative net positions::none,2018-04-21,03:30,,151.5K,,147.5K
GBP::cftc gbp speculative net positions::none,2018-04-21,03:30,,47.7K,,43.0K
USD::cftc gold speculative net positions::none,2018-04-21,03:30,,163.1K,,155.4K
JPY::cftc jpy speculative net positions::none,2018-04-21,03:30,,2.6K,,2.8K
MXN::cftc mxn speculative net positions::none,2018-04-21,03:30,,101.8K,,102.2K
NZD::cftc nzd speculative net positions::none,2018-04-21,03:30,,27.6K,,22.8K
RUB::cftc rub speculative positions::none,2018-04-21,03:30,,14.1K,,15.4K
USD::cftc s&p 500 speculative net positions::none,2018-04-21,03:30,,212.3K,,209.6K
USD::cftc silver speculative net positions::none,2018-04-21,03:30,,-0.1K,,-14.8K
EUR::latvian ppi::m/m,2018-04-21,18:00,mar,0.2%,,0.5%
EUR::latvian ppi::y/y,2018-04-21,18:00,mar,3.5%,,3.4%
NA::türkiye - national sovereignty and children day::none,2018-04-23,All Day,,,,
NZD::credit card spending::y/y,2018-04-23,11:00,,7.2%,,7.0%
THB::custom - based export data::none,2018-04-23,12:00,mar,7.06%,8.00%,10.30%
THB::custom - based import data::none,2018-04-23,12:00,mar,9.47%,11.60%,16.00%
THB::custom - based trade data (usd)::none,2018-04-23,12:00,mar,1.270B,0.700B,0.810B
AED::cpi::m/m,2018-04-23,12:55,mar,-0.70%,,-0.20%
AED::cpi::y/y,2018-04-23,12:55,mar,3.40%,,4.50%
SGD::cpi::y/y,2018-04-23,13:00,mar,0.2%,0.5%,0.5%
AED::private sector loans::y/y,2018-04-23,13:25,mar,2.10%,,2.10%
AUD::aud/usd index::none,2018-04-23,13:30,,55.7%,,51.7%
EUR::eur/usd index::none,2018-04-23,13:30,,64.8%,,65.2%
GBP::gbp/usd index::none,2018-04-23,13:30,,65.7%,,50.0%
USD::gold index::none,2018-04-23,13:30,,63.2%,,60.7%
NZD::nzd/usd index::none,2018-04-23,13:30,,62.0%,,47.3%
CAD::usd/cad index::none,2018-04-23,13:30,,53.2%,,62.6%
CHF::usd/chf index::none,2018-04-23,13:30,,50.1%,,45.4%
JPY::usd/jpy index::none,2018-04-23,13:30,,53.4%,,54.7%
TWD::industrial production::y/y,2018-04-23,16:00,mar,3.09%,,-1.93%
EUR::lithuania industrial production::m/m,2018-04-23,16:00,mar,2.00%,,-4.00%
EUR::lithuania industrial production::y/y,2018-04-23,16:00,mar,8.80%,,1.90%
PLN::retail sales::y/y,2018-04-23,16:00,mar,9.2%,8.2%,7.9%
TWD::unemployment rate::none,2018-04-23,16:00,mar,3.67%,,3.70%
HKD::cpi::y/y,2018-04-23,16:30,mar,2.60%,,3.10%
EUR::german buba monthly report::none,2018-04-23,18:00,,,,
CAD::wholesale sales::m/m,2018-04-23,20:30,feb,-0.8%,0.3%,0.3%
USD::chicago fed national activity::none,2018-04-23,20:30,mar,0.10,0.27,0.98
MXN::economic activity::m/m,2018-04-23,21:00,feb,0.70%,0.20%,-0.60%
MXN::economic activity::y/y,2018-04-23,21:00,feb,2.40%,1.90%,2.10%
EUR::french 12 - month btf auction::none,2018-04-23,21:00,,-0.550%,,-0.550%
EUR::french 3 - month btf auction::none,2018-04-23,21:00,,-0.572%,,-0.573%
EUR::french 6 - month btf auction::none,2018-04-23,21:00,,-0.566%,,-0.566%
USD::existing home sales::none,2018-04-23,22:00,mar,5.60M,5.55M,5.54M
USD::existing home sales::m/m,2018-04-23,22:00,mar,1.1%,0.2%,3.0%
EUR::ecb's coeure speaks::none,2018-04-23,22:00,,,,
USD::3 - month bill auction::none,2018-04-23,23:30,,1.830%,,1.760%
USD::6 - month bill auction::none,2018-04-23,23:30,,1.985%,,1.945%
CAD::boc gov poloz speaks::none,2018-04-24,03:30,,,,
AUD::rba assist gov kent speaks::none,2018-04-24,06:00,,,,
NZD::external migration & visitors::none,2018-04-24,06:45,mar,13.00%,,11.40%
NZD::permanent/long - term migration::none,2018-04-24,06:45,mar,"5,480",,"4,930"
NZD::visitor arrivals::m/m,2018-04-24,06:45,,-2.1%,,3.6%
JPY::corporate services price index (cspi)::y/y,2018-04-24,07:50,,0.5%,0.5%,0.7%
AUD::cpi::q/q,2018-04-24,09:30,q1,0.4%,0.5%,0.6%
AUD::cpi::y/y,2018-04-24,09:30,q1,1.9%,2.0%,1.9%
AUD::cpi index number::none,2018-04-24,09:30,q1,112.60,,112.10
AUD::trimmed mean cpi::q/q,2018-04-24,09:30,q1,0.5%,0.5%,0.4%
AUD::trimmed mean cpi::y/y,2018-04-24,09:30,q1,1.9%,1.8%,1.8%
AUD::weighted mean cpi::q/q,2018-04-24,09:30,q1,0.5%,0.5%,0.4%
AUD::weighted mean cpi::y/y,2018-04-24,09:30,q1,2.0%,1.9%,2.0%
JPY::boj core cpi::y/y,2018-04-24,13:00,,0.7%,0.7%,0.8%
JPY::leading index::none,2018-04-24,13:00,,106.0,105.8,105.8
EUR::finnish export price index::y/y,2018-04-24,14:00,mar,3.7%,,2.3%
EUR::finnish import price index::y/y,2018-04-24,14:00,mar,2.5%,,1.9%
EUR::finnish ppi::y/y,2018-04-24,14:00,mar,3.1%,,2.2%
EUR::finnish unemployment rate::none,2018-04-24,14:00,mar,8.2%,,8.4%
DKK::retail sales::y/y,2018-04-24,14:00,mar,1.8%,,0.6%
CHF::trade balance::none,2018-04-24,14:00,mar,1.768B,3.230B,3.079B
EUR::french business survey::none,2018-04-24,14:45,apr,109,110,110
GBP::boe deputy governor woods speaks::none,2018-04-24,15:00,,,,
SEK::unemployment rate::none,2018-04-24,15:30,mar,6.5%,7.0%,6.3%
SAR::cpi::y/y,2018-04-24,16:00,mar,2.8%,,2.9%
EUR::german business expectations::none,2018-04-24,16:00,apr,98.7,99.5,100.0
EUR::german current assessment::none,2018-04-24,16:00,apr,105.7,106.0,106.6
EUR::german ifo business climate index::none,2018-04-24,16:00,apr,102.4,102.8,103.5
EUR::italian business confidence::none,2018-04-24,16:00,apr,107.7,108.7,108.9
EUR::italian consumer confidence::none,2018-04-24,16:00,apr,117.1,116.9,117.5
TWD::m2 money supply::none,2018-04-24,16:10,mar,3.60%,,3.78%
GBP::public sector net borrowing::none,2018-04-24,16:30,mar,-0.26B,1.10B,-0.41B
GBP::public sector net cash requirement::none,2018-04-24,16:30,mar,0.473B,,19.115B
PHP::budget balance::none,2018-04-24,17:00,mar,-110.7B,,-61.7B
EUR::german 2 - year schatz auction::none,2018-04-24,17:40,,-0.560%,,-0.590%
EUR::italian trade balance non - eu::none,2018-04-24,17:55,mar,3.83B,,1.99B
GBP::cbi industrial trends orders::none,2018-04-24,18:00,apr,4,4,4
BRL::fgv consumer confidence::none,2018-04-24,19:00,apr,89.4,,92.0
TRY::capacity utilization::none,2018-04-24,19:30,apr,77.3%,,77.8%
TRY::manufacturing confidence::none,2018-04-24,19:30,apr,111.2,,111.9
PLN::m3 money supply::y/y,2018-04-24,20:00,mar,5.8%,5.3%,4.9%
HUF::interest rate decision::none,2018-04-24,20:00,apr,0.90%,0.90%,0.90%
EUR::slovak current account::none,2018-04-24,20:30,feb,-205.0M,,-341.0M
USD::redbook::m/m,2018-04-24,20:55,,0.3%,,0.5%
USD::redbook::y/y,2018-04-24,20:55,,2.6%,,3.0%
USD::house price index::none,2018-04-24,21:00,feb,261.1,,259.5
USD::house price index::m/m,2018-04-24,21:00,feb,0.6%,0.5%,0.9%
USD::house price index::y/y,2018-04-24,21:00,feb,7.2%,,7.3%
USD::s&p/cs hpi composite - 20 n.s.a.::m/m,2018-04-24,21:00,feb,0.7%,,0.3%
USD::s&p/cs hpi composite - 20 n.s.a.::y/y,2018-04-24,21:00,feb,6.8%,6.3%,6.4%
USD::s&p/cs hpi composite - 20 s.a.::m/m,2018-04-24,21:00,feb,0.8%,0.7%,0.8%
MXN::1st half - month cpi::none,2018-04-24,21:00,apr,-0.35%,-0.27%,0.29%
MXN::1st half - month core cpi::none,2018-04-24,21:00,apr,0.07%,0.08%,0.24%
EUR::belgium nbb business climate::none,2018-04-24,21:00,apr,1.0,0.4,0.1
GBP::boe deputy governor woods speaks::none,2018-04-24,21:10,,,,
USD::new home sales::none,2018-04-24,22:00,mar,694K,625K,667K
USD::new home sales::m/m,2018-04-24,22:00,mar,4.0%,1.9%,3.6%
USD::cb consumer confidence::none,2018-04-24,22:00,apr,128.7,126.0,127.0
USD::richmond manufacturing index::none,2018-04-24,22:00,apr,-3,16,15
USD::richmond manufacturing shipments::none,2018-04-24,22:00,apr,-8,,15
USD::richmond services index::none,2018-04-24,22:00,apr,2,,25
USD::4 - week bill auction::none,2018-04-24,23:30,,1.680%,,1.630%
USD::52 - week bill auction::none,2018-04-24,23:30,,2.200%,,2.070%
BRL::federal tax revenue::none,2018-04-25,00:00,mar,105.66B,110.00B,105.00B
NA::australia - anzac day::none,2018-04-25,All Day,,,,
NA::egypt - sinai liberation day::none,2018-04-25,All Day,,,,
NA::new zealand - anzac day::none,2018-04-25,All Day,,,,
ZAR::sarb financial stability review::none,2018-04-25,Tentative,,,,
NA::vietnam - hung king ann::none,2018-04-25,All Day,,,,
USD::2 - year note auction::none,2018-04-25,01:00,,2.498%,,2.310%
ARS::economic activity::y/y,2018-04-25,03:00,feb,5.1%,4.6%,4.1%
ARS::trade balance::none,2018-04-25,03:00,mar,-611M,"-1,100M",903M
USD::api weekly crude oil stock::none,2018-04-25,04:30,,1.099M,-2.000M,-1.047M
KRW::consumer confidence::none,2018-04-25,05:00,apr,107,,108
JPY::all industries activity index::m/m,2018-04-25,12:30,,0.4%,0.4%,-1.1%
EUR::french consumer confidence::none,2018-04-25,14:45,apr,101,100,100
EUR::austrian industrial production::y/y,2018-04-25,15:00,feb,5.1%,,7.3%
EUR::spanish ppi::y/y,2018-04-25,15:00,,1.3%,,1.3%
PLN::unemployment rate::none,2018-04-25,16:00,mar,6.6%,6.6%,6.8%
CHF::zew expectations::none,2018-04-25,16:00,apr,7.2,,16.7
ILS::exports (usd)::none,2018-04-25,18:00,mar,"4,986.1M",,"4,441.2M"
ILS::imports (usd)::none,2018-04-25,18:00,mar,"6,706.3M",,"6,837.2M"
IDR::loans::y/y,2018-04-25,18:00,mar,8.54%,,8.20%
ILS::trade balance::none,2018-04-25,18:00,mar,"-1,720.2M",,"-2,396.0M"
EUR::france jobseekers total::none,2018-04-25,18:00,,"3,436.0K",,"3,422.9K"
TRY::one - week repo rate::none,2018-04-25,19:00,apr,8.00%,8.00%,8.00%
TRY::overnight borrowing rate::none,2018-04-25,19:00,apr,7.25%,7.25%,7.25%
TRY::overnight lending rate::none,2018-04-25,19:00,apr,9.25%,9.25%,9.25%
USD::mba 30 - year mortgage rate::none,2018-04-25,19:00,,4.73%,,4.66%
USD::mba mortgage applications::w/w,2018-04-25,19:00,,-0.2%,,4.9%
USD::mba purchase index::none,2018-04-25,19:00,,262.4,,262.4
USD::mortgage market index::none,2018-04-25,19:00,,398.5,,399.4
USD::mortgage refinance index::none,2018-04-25,19:00,,"1,145.5",,"1,149.5"
TRY::turkish late liquidity window rate::none,2018-04-25,19:00,,13.50%,13.25%,12.75%
INR::m3 money supply::none,2018-04-25,19:30,,10.5%,,9.5%
BRL::federal tax revenue::none,2018-04-25,20:00,,105.66B,109.00B,105.00B
MXN::retail sales::m/m,2018-04-25,21:00,feb,1.6%,0.7%,-0.2%
