EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
EUR::HCOB France Manufacturing PMI::none,EUR,HCOB France Manufacturing PMI  (Jan),jan,2026-01-23,16:15,51.0,50.7,51.0,50.4,50.7,50.7,
EUR::HCOB France Services PMI::none,EUR,HCOB France Services PMI  (Jan),jan,2026-01-23,16:15,47.9,50.1,47.9,50.3,50.1,50.1,
TWD::M2 Money Supply::none,TWD,M2 Money Supply  (Dec),dec,2026-01-23,16:20,5.00%,5.00%,,,5.11%,5.11%,
TWD::M3 Money Supply::none,TWD,M3 Money Supply  (Dec),dec,2026-01-23,16:20,"67,346.8B","67,346.8B",,,"66,761.7B","66,761.7B",
EUR::HCOB Germany Composite PMI::none,EUR,HCOB Germany Composite PMI  (Jan),jan,2026-01-23,16:30,52.5,51.3,52.5,51.8,51.3,51.3,
EUR::HCOB Germany Manufacturing PMI::none,EUR,HCOB Germany Manufacturing PMI  (Jan),jan,2026-01-23,16:30,48.7,47.0,48.7,47.8,47.0,47.0,
EUR::HCOB Germany Services PMI::none,EUR,HCOB Germany Services PMI  (Jan),jan,2026-01-23,16:30,53.3,52.7,53.3,52.6,52.7,52.7,
EUR::HCOB Eurozone Composite PMI::none,EUR,HCOB Eurozone Composite PMI  (Jan),jan,2026-01-23,17:00,51.5,51.5,,51.6,51.5,51.5,
EUR::HCOB Eurozone Manufacturing PMI::none,EUR,HCOB Eurozone Manufacturing PMI  (Jan),jan,2026-01-23,17:00,49.4,48.8,49.4,49.1,48.8,48.8,
EUR::HCOB Eurozone Services PMI::none,EUR,HCOB Eurozone Services PMI  (Jan),jan,2026-01-23,17:00,51.9,52.4,51.9,52.6,52.4,52.4,
GBP::S&P Global Composite PMI::none,GBP,S&P Global Composite PMI  (Jan),jan,2026-01-23,17:30,53.9,51.4,53.9,51.7,51.4,51.4,
GBP::S&P Global Manufacturing PMI::none,GBP,S&P Global Manufacturing PMI  (Jan),jan,2026-01-23,17:30,51.6,50.6,51.6,50.6,50.6,50.6,
GBP::S&P Global Services PMI::none,GBP,S&P Global Services PMI  (Jan),jan,2026-01-23,17:30,54.3,51.4,54.3,51.7,51.4,51.4,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-01-23,18:00,,,,,,,
"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2026-01-23,19:30,701.36B,701.36B,,,687.19B,687.19B,
MXN::Economic Activity::m/m,MXN,Economic Activity (MoM)  (Nov),nov,2026-01-23,20:00,-0.20%,-0.20%,,0.20%,1.00%,1.00%,
MXN::Economic Activity::y/y,MXN,Economic Activity (YoY)  (Nov),nov,2026-01-23,20:00,-0.10%,-0.10%,,1.20%,1.80%,1.80%,1.70%
RUB::Trade Balance::none,RUB,Trade Balance  (Nov),nov,2026-01-23,21:00,6.80B,6.80B,,,10.80B,10.80B,11.14B
CNY::FDI::none,CNY,FDI  (Dec),dec,2026-01-23,21:00,-9.50%,-9.50%,,,-7.50%,-7.50%,
CAD::Core Retail Sales::m/m,CAD,Core Retail Sales (MoM)  (Nov),nov,2026-01-23,21:30,1.7%,1.7%,,1.0%,-0.6%,-0.6%,
CAD::Retail Sales::m/m,CAD,Retail Sales (MoM)  (Nov),nov,2026-01-23,21:30,1.3%,1.3%,,1.2%,-0.3%,-0.3%,1.2%
CAD::Retail Sales::m/m,CAD,Retail Sales (MoM)  (Dec),dec,2026-01-23,21:30,-0.5%,-0.5%,,,1.3%,1.3%,
COP::Industrial Production::y/y,COP,Industrial Production (YoY)  (Nov),nov,2026-01-23,22:30,0.7%,0.7%,,1.9%,1.9%,1.9%,
COP::Retail Sales::y/y,COP,Retail Sales (YoY)  (Nov),nov,2026-01-23,22:30,7.5%,7.5%,,8.6%,10.0%,10.0%,
USD::S&P Global Composite PMI::none,USD,S&P Global Composite PMI  (Jan),jan,2026-01-23,22:45,52.8,52.7,52.8,,52.7,52.7,
USD::S&P Global Manufacturing PMI::none,USD,S&P Global Manufacturing PMI  (Jan),jan,2026-01-23,22:45,51.9,51.9,,51.9,51.8,51.8,
USD::S&P Global Services PMI::none,USD,S&P Global Services PMI  (Jan),jan,2026-01-23,22:45,52.5,52.5,,52.9,52.5,52.5,
USD::Michigan 1-Year Inflation Expectations::none,USD,Michigan 1-Year Inflation Expectations  (Jan),jan,2026-01-23,23:00,4.0%,4.0%,,4.2%,4.2%,4.2%,
USD::Michigan 5-Year Inflation Expectations::none,USD,Michigan 5-Year Inflation Expectations  (Jan),jan,2026-01-23,23:00,3.3%,3.3%,,3.4%,3.2%,3.2%,3.4%
USD::Michigan Consumer Expectations::none,USD,Michigan Consumer Expectations  (Jan),jan,2026-01-23,23:00,57.0,57.0,,55.0,54.6,54.6,55.0
USD::Michigan Consumer Sentiment::none,USD,Michigan Consumer Sentiment  (Jan),jan,2026-01-23,23:00,56.4,56.4,,54.0,52.9,52.9,54.0
USD::Michigan Current Conditions::none,USD,Michigan Current Conditions  (Jan),jan,2026-01-23,23:00,55.4,55.4,,52.4,50.4,50.4,52.4
USD::US Leading Index::m/m,USD,US Leading Index (MoM)  (Oct),oct,2026-01-23,23:59,-0.1%,-0.1%,,-0.2%,-0.3%,-0.3%,
USD::US Leading Index::m/m,USD,US Leading Index (MoM)  (Nov),nov,2026-01-24,00:00,-0.3%,-0.3%,,-0.2%,-0.1%,-0.1%,
USD::U.S. Baker Hughes Oil Rig Count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-01-24,02:00,411,411,,411,410,410,
USD::U.S. Baker Hughes Total Rig Count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-01-24,02:00,544,544,,,543,543,
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-01-24,04:30,-14.0K,-14.0K,,,-18.8K,-18.8K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-01-24,04:30,-3.4K,-3.4K,,,-3.3K,-3.3K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-01-24,04:30,17.6K,17.6K,,,17.9K,17.9K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-01-24,04:30,-41.8K,-41.8K,,,-42.3K,-42.3K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-01-24,04:30,-43.2K,-43.2K,,,-43.4K,-43.4K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-01-24,04:30,52.6K,52.6K,,,53.4K,53.4K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-01-24,04:30,-51.7K,-51.7K,,,-33.4K,-33.4K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-01-24,04:30,78.8K,78.8K,,,58.1K,58.1K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-01-24,04:30,111.7K,111.7K,,,132.7K,132.7K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-01-24,04:30,-22.0K,-22.0K,,,-25.3K,-25.3K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-01-24,04:30,244.8K,244.8K,,,251.2K,251.2K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-01-24,04:30,-44.8K,-44.8K,,,-45.2K,-45.2K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-01-24,04:30,107.2K,107.2K,,,103.6K,103.6K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-01-24,04:30,-49.6K,-49.6K,,,-48.9K,-48.9K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-01-24,04:30,21.1K,21.1K,,,29.1K,29.1K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-01-24,04:30,-193.5K,-193.5K,,,-185.6K,-185.6K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-01-24,04:30,-81.8K,-81.8K,,,-122.1K,-122.1K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-01-24,04:30,25.2K,25.2K,,,32.1K,32.1K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-01-24,04:30,58.1K,58.1K,,,58.9K,58.9K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-01-24,04:30,-93.7K,-93.7K,,,-86.0K,-86.0K,
ILS::Industrial Output::m/m,ILS,Industrial Output (MoM)  (Nov),nov,2026-01-25,19:00,6.3%,6.3%,,,6.3%,6.3%,0.3%
NA::Australia - Australia Day::none,,Australia - Australia Day,,2026-01-26,All Day,,,,,,,
NA::India - Republic Day::none,,India - Republic Day,,2026-01-26,All Day,,,,,,,
JPY::Coincident Indicator::m/m,JPY,Coincident Indicator (MoM)  (Nov),nov,2026-01-26,13:00,-1.0%,-1.0%,,-0.7%,-1.3%,-1.3%,-0.7%
JPY::Leading Index::none,JPY,Leading Index  (Nov),nov,2026-01-26,13:00,109.9,109.9,,110.5,109.8,109.8,110.5
JPY::Leading Index::m/m,JPY,Leading Index (MoM)  (Nov),nov,2026-01-26,13:00,0.1%,0.1%,,0.7%,0.9%,0.9%,0.7%
SGD::Industrial Production::m/m,SGD,Industrial Production (MoM)  (Dec),dec,2026-01-26,13:00,-13.3%,-13.3%,,-15.2%,-7.8%,-7.8%,-10.2%
SGD::Industrial Production::y/y,SGD,Industrial Production (YoY)  (Dec),dec,2026-01-26,13:00,8.3%,8.3%,,10.1%,18.2%,18.2%,14.3%
EUR::Finnish Export Price Index::y/y,EUR,Finnish Export Price Index (YoY)  (Dec),dec,2026-01-26,14:00,-2.1%,-2.1%,,,-1.1%,-1.1%,
EUR::Finnish Import Price Index::y/y,EUR,Finnish Import Price Index (YoY)  (Dec),dec,2026-01-26,14:00,-1.8%,-1.8%,,,-2.7%,-2.7%,
EUR::Finnish PPI::y/y,EUR,Finnish PPI (YoY)  (Dec),dec,2026-01-26,14:00,-0.8%,-0.8%,,,0.2%,0.2%,
EUR::Spanish PPI::y/y,EUR,Spanish PPI (YoY)  (Dec),dec,2026-01-26,16:00,-3.0%,-3.0%,,,-2.5%,-2.5%,
PLN::Retail Sales::y/y,PLN,Retail Sales (YoY)  (Dec),dec,2026-01-26,17:00,5.0%,5.0%,,5.5%,2.8%,2.8%,3.1%
EUR::German Business Expectations::none,EUR,German Business Expectations  (Jan),jan,2026-01-26,17:00,89.5,89.5,,,89.7,89.7,
EUR::German Current Assessment::none,EUR,German Current Assessment  (Jan),jan,2026-01-26,17:00,85.7,85.7,,,85.6,85.6,
EUR::German Ifo Business Climate Index::none,EUR,German Ifo Business Climate Index  (Jan),jan,2026-01-26,17:00,87.6,87.6,,88.3,87.6,87.6,
EUR::German Buba President Nagel Speaks::none,EUR,German Buba President Nagel Speaks,,2026-01-26,19:00,,,,,,,
BRL::BCB Focus Market Readout::none,BRL,BCB Focus Market Readout,,2026-01-26,19:25,,,,,,,
BRL::Current Account (USD)::none,BRL,Current Account (USD)  (Dec),dec,2026-01-26,19:30,-3.36B,-3.36B,,-5.30B,-4.94B,-4.94B,
BRL::Foreign direct investment (USD)::none,BRL,Foreign direct investment (USD)  (Dec),dec,2026-01-26,19:30,-5.25B,-5.25B,,1.00B,9.82B,9.82B,
MXN::Unemployment Rate::none,MXN,Unemployment Rate  (Dec),dec,2026-01-26,20:00,2.60%,2.60%,,,2.70%,2.70%,
MXN::Unemployment Rate n.s.a.::none,MXN,Unemployment Rate n.s.a.  (Dec),dec,2026-01-26,20:00,2.40%,2.40%,,2.60%,2.70%,2.70%,
PLN::M3 Money Supply::y/y,PLN,M3 Money Supply (YoY)  (Dec),dec,2026-01-26,21:00,10.4%,10.4%,,10.4%,10.6%,10.6%,
USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Nov),nov,2026-01-26,21:30,-0.04,-0.04,,,-0.24,-0.24,-0.21
USD::Core Durable Goods Orders::m/m,USD,Core Durable Goods Orders (MoM)  (Nov),nov,2026-01-26,21:30,0.5%,0.5%,,0.3%,0.2%,0.2%,
USD::Durable Goods Orders::m/m,USD,Durable Goods Orders (MoM)  (Nov),nov,2026-01-26,21:30,5.3%,5.3%,,3.1%,-2.1%,-2.1%,-2.2%
USD::Durables Excluding Defense::m/m,USD,Durables Excluding Defense (MoM)  (Nov),nov,2026-01-26,21:30,6.6%,6.6%,,,-1.3%,-1.3%,-1.5%
USD::Goods Orders Non Defense Ex Air::m/m,USD,Goods Orders Non Defense Ex Air (MoM)  (Nov),nov,2026-01-26,21:30,0.7%,0.7%,,,0.3%,0.3%,0.5%
EUR::German Buba President Nagel Speaks::none,EUR,German Buba President Nagel Speaks,,2026-01-26,21:30,,,,,,,
EUR::Belgium NBB Business Climate::none,EUR,Belgium NBB Business Climate  (Jan),jan,2026-01-26,22:00,-8.8,-8.8,,-10.2,-11.9,-11.9,
EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2026-01-26,22:00,2.084%,2.084%,,,2.085%,2.085%,
EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2026-01-26,22:00,2.021%,2.021%,,,2.019%,2.019%,
EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2026-01-26,22:00,2.045%,2.045%,,,2.048%,2.048%,
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-01-26,23:00,5.4%,5.4%,,5.4%,5.4%,5.4%,
USD::Dallas Fed Mfg Business Index::none,USD,Dallas Fed Mfg Business Index  (Jan),jan,2026-01-26,23:30,-1.2,-1.2,,,-11.3,-11.3,-10.9
USD::3-Month Bill Auction::none,USD,3-Month Bill Auction,,2026-01-27,00:30,3.580%,3.580%,,,3.590%,3.590%,
USD::6-Month Bill Auction::none,USD,6-Month Bill Auction,,2026-01-27,00:30,3.525%,3.525%,,,3.520%,3.520%,
USD::2-Year Note Auction::none,USD,2-Year Note Auction,,2026-01-27,02:00,3.580%,3.580%,,,3.499%,3.499%,
EUR::German Buba Balz Speaks::none,EUR,German Buba Balz Speaks,,2026-01-27,04:00,,,,,,,
KRW::Consumer Confidence::none,KRW,Consumer Confidence  (Jan),jan,2026-01-27,05:00,73.0,73.0,,,70.0,70.0,110.8
JPY::Corporate Services Price Index (CSPI)::y/y,JPY,Corporate Services Price Index (CSPI) (YoY),,2026-01-27,07:50,2.6%,2.6%,,2.7%,2.7%,2.7%,
EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Jan),jan,2026-01-27,08:00,64.7,64.7,,,61.2,61.2,
GBP::BRC Shop Price Index::y/y,GBP,BRC Shop Price Index (YoY),,2026-01-27,08:00,1.5%,1.5%,,0.7%,0.7%,0.7%,
AUD::NAB Business Confidence::none,AUD,NAB Business Confidence  (Dec),dec,2026-01-27,08:30,3,2,3,,2,2,1
AUD::NAB Business Survey::none,AUD,NAB Business Survey  (Dec),dec,2026-01-27,08:30,9,9,,,7,7,
PHP::Exports::y/y,PHP,Exports (YoY)  (Dec),dec,2026-01-27,09:00,23.3%,23.3%,,,21.6%,21.6%,21.3%
PHP::Imports::y/y,PHP,Imports (YoY)  (Dec),dec,2026-01-27,09:00,7.1%,7.1%,,,2.3%,2.3%,-2.0%
PHP::Trade Balance::none,PHP,Trade Balance  (Dec),dec,2026-01-27,09:00,"-3,525.0M","-3,525.0M",,,"-3,954.0M","-3,954.0M","-3,514.0M"
CNY::Chinese Industrial profit YTD::none,CNY,Chinese Industrial profit YTD  (Dec),dec,2026-01-27,09:30,0.6%,0.6%,,,0.1%,0.1%,
NZD::Credit Card Spending::y/y,NZD,Credit Card Spending (YoY)  (Dec),dec,2026-01-27,10:00,-0.3%,-0.3%,,,4.4%,4.4%,4.7%
CZK::Car Registration::m/m,CZK,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,1.60%,1.60%,,,-8.50%,-8.50%,
EUR::Car Registration::m/m,EUR,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,36.5%,36.5%,,,2.5%,2.5%,9.40%
GBP::Car Registration::m/m,GBP,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,-3.2%,-3.2%,,,4.3%,4.3%,
HUF::Car Registration::m/m,HUF,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,10.90%,10.90%,,,-0.50%,-0.50%,
PLN::Car Registration::m/m,PLN,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,38.30%,38.30%,,,-7.00%,-7.00%,
RON::Car Registration::m/m,RON,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,53.50%,53.50%,,,8.10%,8.10%,
CZK::Car Registration::y/y,CZK,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,21.10%,21.10%,,,3.30%,3.30%,
EUR::Car Registration::y/y,EUR,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,31.9%,-2.20%,31.9%,,3.3%,3.3%,23.20%
GBP::Car Registration::y/y,GBP,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,3.9%,3.9%,,,-1.6%,-1.6%,3.9%
HUF::Car Registration::y/y,HUF,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,0.40%,0.40%,,,1.00%,1.00%,
PLN::Car Registration::y/y,PLN,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,21.70%,21.70%,,,-0.30%,-0.30%,
RON::Car Registration::y/y,RON,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,54.40%,54.40%,,,35.60%,35.60%,
EUR::French Car Registration::m/m,EUR,French Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,30.1%,30.1%,,,-4.7%,-4.7%,
EUR::French Car Registration::y/y,EUR,French Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,-5.8%,-5.8%,,,-0.3%,-0.3%,-5.8%
EUR::German Car Registration::m/m,EUR,German Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,-1.7%,-1.7%,,,0.2%,0.2%,
EUR::German Car Registration::y/y,EUR,German Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,9.7%,9.7%,,,2.5%,2.5%,9.7%
EUR::Italian Car Registration::m/m,EUR,Italian Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,-13.0%,-13.0%,,,-1.4%,-1.4%,
EUR::Italian Car Registration::y/y,EUR,Italian Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,2.3%,2.3%,,,0.0%,0.0%,2.2%
JPY::BoJ Core CPI::y/y,JPY,BoJ Core CPI (YoY),,2026-01-27,13:00,1.9%,1.9%,,2.0%,2.2%,2.2%,
EUR::Finnish Unemployment Rate::none,EUR,Finnish Unemployment Rate  (Dec),dec,2026-01-27,14:00,10.7%,10.7%,,,10.6%,10.6%,
EUR::Finnish Consumer Confidence::none,EUR,Finnish Consumer Confidence  (Jan),jan,2026-01-27,14:00,-8.7,-8.7,,,-7.3,-7.3,
EUR::Finnish Industrial Confidence::none,EUR,Finnish Industrial Confidence  (Jan),jan,2026-01-27,14:00,-1,-1,,,0,0,
ZAR::Leading Indicators::none,ZAR,Leading Indicators  (Nov),nov,2026-01-27,15:00,118.40%,118.40%,,,116.77%,116.77%,116.70%
EUR::Lithuania Industrial Production::m/m,EUR,Lithuania Industrial Production (MoM)  (Dec),dec,2026-01-27,15:00,-0.30%,-0.30%,,,2.30%,2.30%,5.80%
EUR::Lithuania Industrial Production::y/y,EUR,Lithuania Industrial Production (YoY)  (Dec),dec,2026-01-27,15:00,3.60%,3.60%,,,2.10%,2.10%,2.60%
EUR::Lithuania Retail Sales::m/m,EUR,Lithuania Retail Sales (MoM)  (Dec),dec,2026-01-27,15:00,14.5%,14.5%,,,-2.3%,-2.3%,-2.4%
EUR::Lithuania Retail Sales::y/y,EUR,Lithuania Retail Sales (YoY)  (Dec),dec,2026-01-27,15:00,3.3%,3.3%,,,3.4%,3.4%,3.2%
SEK::PPI::m/m,SEK,PPI (MoM)  (Dec),dec,2026-01-27,15:00,-1.1%,-1.1%,,,1.2%,1.2%,
SEK::PPI::y/y,SEK,PPI (YoY)  (Dec),dec,2026-01-27,15:00,-2.7%,-2.7%,,,-1.4%,-1.4%,
DKK::Retail Sales::y/y,DKK,Retail Sales (YoY)  (Dec),dec,2026-01-27,15:00,3.3%,3.3%,,,4.9%,4.9%,4.7%
SEK::Trade Balance::none,SEK,Trade Balance  (Dec),dec,2026-01-27,15:00,7.40B,7.40B,,,9.60B,9.60B,11.60B
EUR::French Consumer Confidence::none,EUR,French Consumer Confidence  (Jan),jan,2026-01-27,15:45,90,90,,90,90,90,
EUR::Spanish Unemployment Rate::none,EUR,Spanish Unemployment Rate  (Q4),q4,2026-01-27,16:00,9.93%,9.93%,,10.20%,10.45%,10.45%,
HKD::Exports::m/m,HKD,Exports (MoM)  (Dec),dec,2026-01-27,16:30,26.1%,26.1%,,,18.8%,18.8%,
HKD::Imports::m/m,HKD,Imports (MoM)  (Dec),dec,2026-01-27,16:30,30.6%,30.6%,,,18.1%,18.1%,
HKD::Trade Balance::none,HKD,Trade Balance  (Dec),dec,2026-01-27,16:30,-63.3B,-63.3B,,,-48.5B,-48.5B,
PLN::Unemployment Rate::none,PLN,Unemployment Rate  (Dec),dec,2026-01-27,17:00,5.7%,5.7%,,5.7%,5.6%,5.6%,
EUR::German 2-Year Schatz Auction::none,EUR,German 2-Year Schatz Auction,,2026-01-27,18:30,2.140%,2.140%,,,2.110%,2.110%,
BRL::FGV Consumer confidence::none,BRL,FGV Consumer confidence  (Jan),jan,2026-01-27,19:00,87.3,87.3,,,89.1,89.1,90.2
INR::M3 Money Supply::none,INR,M3 Money Supply,,2026-01-27,19:00,10.5%,10.7%,10.5%,,12.1%,12.1%,
MXN::Trade Balance::none,MXN,Trade Balance  (Dec),dec,2026-01-27,20:00,2.430B,2.430B,,1.640B,0.663B,0.663B,
MXN::Trade Balance (USD)::none,MXN,Trade Balance (USD)  (Dec),dec,2026-01-27,20:00,-0.860B,-0.860B,,,-0.340B,-0.340B,-0.274B
BRL::Mid-Month CPI::m/m,BRL,Mid-Month CPI (MoM)  (Jan),jan,2026-01-27,20:00,0.20%,0.20%,,0.22%,0.25%,0.25%,
BRL::Mid-Month CPI::y/y,BRL,Mid-Month CPI (YoY)  (Jan),jan,2026-01-27,20:00,4.50%,4.50%,,4.52%,4.41%,4.41%,
KWD::Bank Lending::y/y,KWD,Bank Lending (YoY)  (Dec),dec,2026-01-27,21:00,6.87%,6.87%,,,6.98%,6.98%,
KWD::M2 Money Supply::y/y,KWD,M2 Money Supply (YoY)  (Dec),dec,2026-01-27,21:00,3.61%,3.61%,,,3.39%,3.39%,3.27%
HUF::Interest Rate Decision::none,HUF,Interest Rate Decision  (Jan),jan,2026-01-27,21:00,6.50%,6.50%,,6.50%,6.50%,6.50%,
USD::ADP Employment Change Weekly::none,USD,ADP Employment Change Weekly,,2026-01-27,21:15,7.75K,5.00K,7.75K,,8.00K,8.00K,
CAD::Wholesale Sales::m/m,CAD,Wholesale Sales (MoM)  (Dec),dec,2026-01-27,21:30,2.1%,2.1%,,,-1.8%,-1.8%,
USD::Redbook::y/y,USD,Redbook (YoY),,2026-01-27,21:55,7.1%,7.1%,,,5.5%,5.5%,
USD::House Price Index::none,USD,House Price Index  (Nov),nov,2026-01-27,22:00,439.3,439.3,,,436.8,436.8,436.7
USD::House Price Index::m/m,USD,House Price Index (MoM)  (Nov),nov,2026-01-27,22:00,0.6%,0.6%,,0.3%,0.4%,0.4%,
USD::House Price Index::y/y,USD,House Price Index (YoY)  (Nov),nov,2026-01-27,22:00,1.9%,1.9%,,,1.8%,1.8%,1.7%
USD::S&P/CS HPI Composite - 20 n.s.a.::m/m,USD,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Nov),nov,2026-01-27,22:00,0.0%,0.0%,,,-0.3%,-0.3%,
USD::S&P/CS HPI Composite - 20 n.s.a.::y/y,USD,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov),nov,2026-01-27,22:00,1.4%,1.4%,,1.2%,1.3%,1.3%,
USD::S&P/CS HPI Composite - 20 s.a.::m/m,USD,S&P/CS HPI Composite - 20 s.a. (MoM)  (Nov),nov,2026-01-27,22:00,0.5%,0.5%,,,0.4%,0.4%,0.3%
USD::CB Consumer Confidence::none,USD,CB Consumer Confidence  (Jan),jan,2026-01-27,23:00,84.5,84.5,,90.6,94.2,94.2,89.1
USD::Richmond Manufacturing Index::none,USD,Richmond Manufacturing Index  (Jan),jan,2026-01-27,23:00,-6,-6,,-5,-7,-7,
USD::Richmond Manufacturing Shipments::none,USD,Richmond Manufacturing Shipments  (Jan),jan,2026-01-27,23:00,-5,-5,,,-11,-11,
USD::Richmond Services Index::none,USD,Richmond Services Index  (Jan),jan,2026-01-27,23:00,-3,-3,,,-6,-6,
USD::Dallas Fed Services Revenues::none,USD,Dallas Fed Services Revenues  (Jan),jan,2026-01-27,23:30,7.8,7.8,,,0.0,0.0,0.1
USD::Texas Services Sector Outlook::none,USD,Texas Services Sector Outlook  (Jan),jan,2026-01-27,23:30,2.7,2.7,,,-5.0,-5.0,-3.3
NA::Malaysia - Chinese New Year - Early close at 12:30::none,,Malaysia - Chinese New Year - Early close at 12:30,,2026-01-28,,,,,,,,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-01-28,01:00,,,,,,,
EUR::German Buba President Nagel Speaks::none,EUR,German Buba President Nagel Speaks,,2026-01-28,01:00,,,,,,,
USD::M2 Money Supply::m/m,USD,M2 Money Supply (MoM)  (Dec),dec,2026-01-28,02:00,22.40T,22.40T,,,22.30T,22.30T,
USD::5-Year Note Auction::none,USD,5-Year Note Auction,,2026-01-28,02:00,3.823%,3.823%,,,3.747%,3.747%,
CLP::Interest Rate Decision::none,CLP,Interest Rate Decision  (Jan),jan,2026-01-28,05:00,4.50%,4.50%,,4.50%,4.50%,4.50%,
USD::U.S. President Trump Speaks::none,USD,U.S. President Trump Speaks,,2026-01-28,05:00,,,,,,,
USD::API Weekly Crude Oil Stock::none,USD,API Weekly Crude Oil Stock,,2026-01-28,05:30,-0.247M,-0.247M,,1.450M,3.040M,3.040M,
JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2026-01-28,07:50,,,,,,,
AUD::CPI::y/y,AUD,CPI (YoY)  (Dec),dec,2026-01-28,08:30,3.6%,3.6%,,3.4%,3.5%,3.5%,3.2%
AUD::CPI Index Number::none,AUD,CPI Index Number  (Dec),dec,2026-01-28,08:30,100.30,100.30,,,99.70,99.70,100.01
AUD::Monthly CPI Indicator::y/y,AUD,Monthly CPI Indicator (YoY)  (Dec),dec,2026-01-28,08:30,3.80%,3.80%,,3.50%,3.40%,3.40%,
AUD::Weighted mean CPI::q/q,AUD,Weighted mean CPI (QoQ)  (Dec),dec,2026-01-28,08:30,0.9%,0.9%,,,0.3%,0.3%,
AUD::Weighted mean CPI::y/y,AUD,Weighted mean CPI (YoY)  (Dec),dec,2026-01-28,08:30,3.2%,3.2%,,3.4%,3.4%,3.4%,
AUD::CPI::q/q,AUD,CPI (QoQ)  (Q4),q4,2026-01-28,08:30,0.6%,0.6%,,,1.3%,1.3%,0.0%
AUD::Trimmed Mean CPI::q/q,AUD,Trimmed Mean CPI (QoQ)  (Q4),q4,2026-01-28,08:30,0.9%,0.9%,,0.8%,1.0%,1.0%,0.3%
