EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
USD::ISM Non-Manufacturing New Orders::none,USD,ISM Non-Manufacturing New Orders  (Jan),jan,2026-02-04,23:00,53.1,53.1,,55.0,56.5,56.5,57.9
USD::ISM Non-Manufacturing PMI::none,USD,ISM Non-Manufacturing PMI  (Jan),jan,2026-02-04,23:00,53.8,53.8,,53.5,53.8,53.8,54.4
USD::ISM Non-Manufacturing Prices::none,USD,ISM Non-Manufacturing Prices  (Jan),jan,2026-02-04,23:00,66.6,66.6,,65.0,65.1,65.1,64.3
USD::Crude Oil Imports::none,USD,Crude Oil Imports,,2026-02-04,23:30,1.101M,1.101M,,,-1.706M,-1.706M,
USD::Crude Oil Inventories::none,USD,Crude Oil Inventories,,2026-02-04,23:30,-3.455M,-3.455M,,-2.000M,-2.295M,-2.295M,
USD::Cushing Crude Oil Inventories::none,USD,Cushing Crude Oil Inventories,,2026-02-04,23:30,-0.743M,-0.743M,,,-0.278M,-0.278M,
USD::Distillate Fuel Production::none,USD,Distillate Fuel Production,,2026-02-04,23:30,-0.005M,-0.005M,,,-0.268M,-0.268M,
USD::EIA Refinery Crude Runs::w/w,USD,EIA Refinery Crude Runs  (WoW),,2026-02-04,23:30,-0.180M,-0.180M,,,-0.395M,-0.395M,
USD::EIA Weekly Distillates Stocks::none,USD,EIA Weekly Distillates Stocks,,2026-02-04,23:30,-5.553M,-5.553M,,,0.329M,0.329M,
USD::EIA Weekly Refinery Utilization Rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2026-02-04,23:30,-0.4%,-0.4%,,,-2.4%,-2.4%,
USD::Gasoline Inventories::none,USD,Gasoline Inventories,,2026-02-04,23:30,0.685M,0.685M,,,0.223M,0.223M,
USD::Gasoline Production::none,USD,Gasoline Production,,2026-02-04,23:30,-0.565M,-0.565M,,,0.791M,0.791M,
USD::Heating Oil Stockpiles::none,USD,Heating Oil Stockpiles,,2026-02-04,23:30,-0.160M,-0.160M,,,0.026M,0.026M,
NA::Pakistan - Kashmir Day::none,,Pakistan - Kashmir Day,,2026-02-05,All Day,,,,,,,
BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2026-02-05,01:30,4.180B,4.180B,,,2.215B,2.215B,-0.638B
USD::Fed Governor Cook Speaks::none,USD,Fed Governor Cook Speaks,,2026-02-05,07:30,,,,,,,
JPY::Foreign Bonds Buying::none,JPY,Foreign Bonds Buying,,2026-02-05,07:50,713.7B,713.7B,,,190.4B,190.4B,177.6B
JPY::Foreign Investments in Japanese Stocks::none,JPY,Foreign Investments in Japanese Stocks,,2026-02-05,07:50,494.6B,494.6B,,,329.5B,329.5B,328.1B
AUD::Exports::m/m,AUD,Exports (MoM)  (Dec),dec,2026-02-05,08:30,1.0%,1.0%,,,-4.0%,-4.0%,-2.9%
AUD::Imports::m/m,AUD,Imports (MoM)  (Dec),dec,2026-02-05,08:30,-0.8%,-0.8%,,,-0.2%,-0.2%,0.2%
AUD::Trade Balance::none,AUD,Trade Balance  (Dec),dec,2026-02-05,08:30,3.373B,3.373B,,3.420B,2.597B,2.597B,2.936B
EUR::AIB Ireland Services PMI::none,EUR,AIB Ireland Services PMI  (Jan),jan,2026-02-05,09:00,54.5,54.5,,,54.8,54.8,
PHP::CPI::m/m,PHP,CPI (MoM)  (Jan),jan,2026-02-05,09:00,0.8%,0.8%,,,0.9%,0.9%,
PHP::CPI::y/y,PHP,CPI (YoY)  (Jan),jan,2026-02-05,09:00,2.0%,2.0%,,1.8%,1.8%,1.8%,
PHP::Core CPI::y/y,PHP,Core CPI (YoY)  (Jan),jan,2026-02-05,09:00,2.8%,2.8%,,,2.4%,2.4%,
THB::CPI::y/y,THB,CPI (YoY)  (Jan),jan,2026-02-05,11:30,-0.66%,-0.66%,,-0.40%,-0.28%,-0.28%,
THB::Core CPI::y/y,THB,Core CPI (YoY)  (Jan),jan,2026-02-05,11:30,0.60%,0.60%,,0.59%,0.59%,0.59%,
JPY::30-Year JGB Auction::none,JPY,30-Year JGB Auction,,2026-02-05,11:35,3.615%,3.615%,,,3.447%,3.447%,
IDR::GDP::q/q,IDR,GDP (QoQ)  (Q4),q4,2026-02-05,12:00,0.86%,0.86%,,0.68%,1.42%,1.42%,1.43%
IDR::GDP::y/y,IDR,GDP (YoY)  (Q4),q4,2026-02-05,12:00,5.39%,5.39%,,5.01%,5.04%,5.04%,
IDR::GDP Annual::none,IDR,GDP Annual,,2026-02-05,12:00,5.11%,5.11%,,5.00%,5.03%,5.03%,
SGD::Retail Sales::m/m,SGD,Retail Sales (MoM)  (Dec),dec,2026-02-05,13:00,-5.4%,-5.4%,,,-0.2%,-0.2%,0.0%
SGD::Retail Sales::y/y,SGD,Retail Sales (YoY)  (Dec),dec,2026-02-05,13:00,2.7%,2.7%,,,6.2%,6.2%,6.3%
EUR::Estonian Industrial Production::m/m,EUR,Estonian Industrial Production (MoM)  (Dec),dec,2026-02-05,14:00,-1.80%,-1.80%,,,6.00%,6.00%,
EUR::Estonian Industrial Production::y/y,EUR,Estonian Industrial Production (YoY)  (Dec),dec,2026-02-05,14:00,0.20%,0.20%,,,3.40%,3.40%,
EUR::Finnish Trade Balance::none,EUR,Finnish Trade Balance  (Dec),dec,2026-02-05,15:00,-0.21B,-0.21B,,,-0.34B,-0.34B,-0.30B
EUR::German Factory Orders::m/m,EUR,German Factory Orders (MoM)  (Dec),dec,2026-02-05,15:00,7.8%,7.8%,,-1.8%,5.7%,5.7%,5.6%
HUF::Retail Sales::y/y,HUF,Retail Sales (YoY)  (Dec),dec,2026-02-05,15:30,3.5%,3.5%,,,2.5%,2.5%,
EUR::French Industrial Production::m/m,EUR,French Industrial Production (MoM)  (Dec),dec,2026-02-05,15:45,-0.7%,-0.7%,,0.2%,0.1%,0.1%,-0.1%
EUR::Austrian Trade Balance::none,EUR,Austrian Trade Balance  (Nov),nov,2026-02-05,16:00,-352.0M,-352.0M,,,-84.6M,-84.6M,
CZK::Retailles WDA::y/y,CZK,Retailles WDA (YoY)  (Dec),dec,2026-02-05,16:00,1.80%,1.80%,,3.50%,4.50%,4.50%,4.60%
CZK::CPI::m/m,CZK,CPI (MoM)  (Jan),jan,2026-02-05,16:00,0.9%,-0.3%,0.9%,0.9%,-0.3%,-0.3%,
TWD::CPI::m/m,TWD,CPI (MoM)  (Jan),jan,2026-02-05,16:00,0.10%,0.10%,,,0.14%,0.14%,
CZK::CPI::y/y,CZK,CPI (YoY)  (Jan),jan,2026-02-05,16:00,1.6%,2.1%,1.6%,1.7%,2.1%,2.1%,
TWD::CPI::y/y,TWD,CPI (YoY)  (Jan),jan,2026-02-05,16:00,0.69%,0.69%,,,1.31%,1.31%,
TWD::CPI NSA::m/m,TWD,CPI NSA (MoM)  (Jan),jan,2026-02-05,16:00,-0.04%,-0.04%,,,0.06%,0.06%,0.07%
TWD::FX Reserves USD::none,TWD,FX Reserves USD  (Jan),jan,2026-02-05,16:20,604.46B,604.46B,,,602.55B,602.55B,
EUR::HCOB Eurozone Construction PMI::m/m,EUR,HCOB Eurozone Construction PMI (MoM)  (Jan),jan,2026-02-05,16:30,45.3,45.3,,,47.4,47.4,
EUR::HCOB France Construction PMI::m/m,EUR,HCOB France Construction PMI (MoM)  (Jan),jan,2026-02-05,16:30,43.5,43.5,,,43.4,43.4,
EUR::HCOB Germany Construction PMI::none,EUR,HCOB Germany Construction PMI  (Jan),jan,2026-02-05,16:30,44.7,44.7,,,50.3,50.3,
EUR::HCOB Italy Construction PMI::m/m,EUR,HCOB Italy Construction PMI (MoM)  (Jan),jan,2026-02-05,16:30,47.7,47.7,,,47.9,47.9,
EUR::Italian Retail Sales::m/m,EUR,Italian Retail Sales (MoM)  (Dec),dec,2026-02-05,17:00,-0.8%,-0.8%,,-0.4%,0.5%,0.5%,
EUR::Italian Retail Sales::y/y,EUR,Italian Retail Sales (YoY)  (Dec),dec,2026-02-05,17:00,0.9%,0.9%,,,1.3%,1.3%,
GBP::Car Registration::y/y,GBP,Car Registration (YoY)  (Jan),jan,2026-02-05,17:00,3.4%,3.9%,3.4%,,3.9%,3.9%,
GBP::United Kingdom New Passenger Cars Registration::none,GBP,United Kingdom New Passenger Cars Registration  (Jan),jan,2026-02-05,17:00,"144,127.0","144,127.0",,,"146,249.0","146,249.0",
GBP::S&P Global Construction PMI::none,GBP,S&P Global Construction PMI  (Jan),jan,2026-02-05,17:30,46.4,46.4,,42.2,40.1,40.1,
EUR::Spanish 10-Year Obligacion Auction::none,EUR,Spanish 10-Year Obligacion Auction,,2026-02-05,17:40,3.223%,3.223%,,,3.199%,3.199%,
EUR::French 10-Year OAT Auction::none,EUR,French 10-Year OAT Auction,,2026-02-05,17:50,3.38%,3.38%,,,3.53%,3.53%,
EUR::Spanish 3-Year Bonos Auction::none,EUR,Spanish 3-Year Bonos Auction,,2026-02-05,17:50,2.341%,2.341%,,,2.342%,2.342%,
EUR::Spanish 7-Year Obligacion Auction::none,EUR,Spanish 7-Year Obligacion Auction,,2026-02-05,17:50,2.905%,2.905%,,,2.938%,2.938%,
EUR::Retail Sales::m/m,EUR,Retail Sales (MoM)  (Dec),dec,2026-02-05,18:00,-0.5%,-0.5%,,-0.2%,0.1%,0.1%,0.2%
EUR::Retail Sales::y/y,EUR,Retail Sales (YoY)  (Dec),dec,2026-02-05,18:00,1.3%,1.3%,,1.6%,2.4%,2.4%,2.3%
ILS::FX Reserve - USD::none,ILS,FX Reserve - USD  (Jan),jan,2026-02-05,19:00,233.044B,233.044B,,,229.484B,229.484B,
EUR::Irish Unemployment::none,EUR,Irish Unemployment  (Jan),jan,2026-02-05,19:00,4.7%,4.7%,,,4.7%,4.7%,5.0%
EGP::M2 Money Supply::y/y,EGP,M2 Money Supply (YoY)  (Dec),dec,2026-02-05,19:20,20.50%,20.50%,,,22.00%,22.00%,
EGP::Foreign Reserves (USD)::none,EGP,Foreign Reserves (USD)  (Jan),jan,2026-02-05,19:20,52.59B,52.59B,,,51.45B,51.45B,
TRY::Gross FX Reserves::none,TRY,Gross FX Reserves,,2026-02-05,19:30,84.41B,84.41B,,,86.20B,86.20B,
TRY::Net FX Reserves::none,TRY,Net FX Reserves,,2026-02-05,19:30,93.36%,93.36%,,,97.37%,97.37%,
MXN::Gross Fixed Investments::m/m,MXN,Gross Fixed Investments (MoM)  (Nov),nov,2026-02-05,20:00,0.40%,0.40%,,0.50%,0.90%,0.90%,
MXN::Gross Fixed Investments::y/y,MXN,Gross Fixed Investments (YoY)  (Nov),nov,2026-02-05,20:00,-6.40%,-6.40%,,-5.60%,-5.50%,-5.50%,
GBP::BoE Interest Rate Decision::none,GBP,BoE Interest Rate Decision  (Feb),feb,2026-02-05,20:00,3.75%,3.75%,,3.75%,3.75%,3.75%,
GBP::BoE MPC vote cut::none,GBP,BoE MPC vote cut  (Feb),feb,2026-02-05,20:00,4,4,,2,5,5,
GBP::BoE MPC vote hike::none,GBP,BoE MPC vote hike  (Feb),feb,2026-02-05,20:00,0,0,,0,0,0,
GBP::BoE MPC vote unchanged::none,GBP,BoE MPC vote unchanged  (Feb),feb,2026-02-05,20:00,5,5,,7,4,4,
GBP::BoE MPC Meeting Minutes::none,GBP,BoE MPC Meeting Minutes,,2026-02-05,20:00,,,,,,,
USD::Challenger Job Cuts::none,USD,Challenger Job Cuts  (Jan),jan,2026-02-05,20:30,108.435K,108.435K,,,35.553K,35.553K,
GBP::BoE Gov Bailey Speaks::none,GBP,BoE Gov Bailey Speaks,,2026-02-05,20:30,,,,,,,
USD::Challenger Job Cuts::y/y,USD,Challenger Job Cuts (YoY),,2026-02-05,20:30,117.8%,117.8%,,,-8.3%,-8.3%,
RUB::Central Bank reserves (USD)::none,RUB,Central Bank reserves (USD),,2026-02-05,21:00,826.8B,826.8B,,,786.9B,786.9B,
EUR::Deposit Facility Rate::none,EUR,Deposit Facility Rate  (Feb),feb,2026-02-05,21:15,2.00%,2.00%,,2.00%,2.00%,2.00%,
EUR::ECB Interest Rate Decision::none,EUR,ECB Interest Rate Decision  (Feb),feb,2026-02-05,21:15,2.15%,2.15%,,2.15%,2.15%,2.15%,
EUR::ECB Marginal Lending Facility::none,EUR,ECB Marginal Lending Facility,,2026-02-05,21:15,2.40%,2.40%,,,2.40%,2.40%,
EUR::ECB Monetary Policy Statement::none,EUR,ECB Monetary Policy Statement,,2026-02-05,21:15,,,,,,,
USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2026-02-05,21:30,"1,844K","1,841K","1,844K","1,850K","1,819K","1,819K","1,827K"
USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2026-02-05,21:30,231K,232K,231K,212K,209K,209K,
CZK::Interest Rate Decision::none,CZK,Interest Rate Decision,,2026-02-05,21:30,3.50%,3.50%,,3.50%,3.50%,3.50%,
USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2026-02-05,21:30,212.25K,212.50K,212.25K,,206.25K,206.25K,
EUR::ECB Press Conference::none,EUR,ECB Press Conference,,2026-02-05,21:45,,,,,,,
USD::JOLTS Job Openings::none,USD,JOLTS Job Openings  (Dec),dec,2026-02-05,23:00,6.542M,6.542M,,7.200M,6.928M,6.928M,7.146M
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-02-05,23:15,,,,,,,
USD::Natural Gas Storage::none,USD,Natural Gas Storage,,2026-02-05,23:30,-360B,-360B,,-379B,-242B,-242B,
USD::FOMC Member Bostic Speaks::none,USD,FOMC Member Bostic Speaks,,2026-02-05,23:50,,,,,,,
NA::New Zealand - National Day::none,,New Zealand - National Day,,2026-02-06,All Day,,,,,,,
EUR::Irish Exchequer Returns::none,EUR,Irish Exchequer Returns  (Jan),jan,2026-02-06,00:30,0.100B,0.100B,,,7.100B,7.100B,
USD::4-Week Bill Auction::none,USD,4-Week Bill Auction,,2026-02-06,00:30,3.630%,3.630%,,,3.630%,3.630%,
USD::8-Week Bill Auction::none,USD,8-Week Bill Auction,,2026-02-06,00:30,3.630%,3.630%,,,3.635%,3.635%,
CAD::BoC Gov Macklem Speaks::none,CAD,BoC Gov Macklem Speaks,,2026-02-06,01:25,,,,,,,
BRL::Trade Balance::none,BRL,Trade Balance  (Jan),jan,2026-02-06,02:00,4.34B,4.34B,,4.90B,9.63B,9.63B,
MXN::Interest Rate Decision::none,MXN,Interest Rate Decision  (Jan),jan,2026-02-06,03:00,7.00%,7.00%,,7.00%,7.00%,7.00%,
USD::Fed's Balance Sheet::none,USD,Fed's Balance Sheet,,2026-02-06,05:30,"6,606B","6,606B",,,"6,588B","6,588B",
USD::Reserve Balances with Federal Reserve Banks::none,USD,Reserve Balances with Federal Reserve Banks,,2026-02-06,05:30,2.937T,2.937T,,,2.883T,2.883T,
AUD::RBA Gov Bullock Speaks::none,AUD,RBA Gov Bullock Speaks,,2026-02-06,06:30,,,,,,,
KRW::Current Account::none,KRW,Current Account  (Dec),dec,2026-02-06,07:00,18.70B,18.70B,,,12.90B,12.90B,12.24B
JPY::Household Spending::m/m,JPY,Household Spending (MoM)  (Dec),dec,2026-02-06,07:30,-2.9%,-2.9%,,-1.3%,6.2%,6.2%,
JPY::Household Spending::y/y,JPY,Household Spending (YoY)  (Dec),dec,2026-02-06,07:30,-2.6%,-2.6%,,-0.5%,2.9%,2.9%,
JPY::Foreign Reserves (USD)::none,JPY,Foreign Reserves (USD)  (Jan),jan,2026-02-06,07:50,"1,394.8B","1,394.8B",,,"1,369.8B","1,369.8B",
USD::U.S. President Trump Speaks::none,USD,U.S. President Trump Speaks,,2026-02-06,08:00,,,,,,,
PHP::Industrial Production::y/y,PHP,Industrial Production (YoY)  (Dec),dec,2026-02-06,09:00,1.9%,1.9%,,,-1.0%,-1.0%,-1.4%
VND::Trade Balance::none,VND,Trade Balance  (Jan),jan,2026-02-06,10:00,"-1,078M","-1,078M",,,-640M,-640M,-660M
VND::Vietnamese CPI::m/m,VND,Vietnamese CPI (MoM)  (Jan),jan,2026-02-06,10:00,0.05%,0.05%,,,0.19%,0.19%,
VND::Vietnamese CPI::y/y,VND,Vietnamese CPI (YoY)  (Jan),jan,2026-02-06,10:00,2.53%,2.53%,,,3.48%,3.48%,
VND::Vietnamese Foreign Direct Investment (USD)::none,VND,Vietnamese Foreign Direct Investment (USD)  (Jan),jan,2026-02-06,10:00,1.68B,1.68B,,,27.62B,27.62B,
VND::Vietnamese Industrial Production::y/y,VND,Vietnamese Industrial Production (YoY)  (Jan),jan,2026-02-06,10:00,21.5%,21.5%,,,10.1%,10.1%,
VND::Vietnamese Retail Sales::y/y,VND,Vietnamese Retail Sales (YoY)  (Jan),jan,2026-02-06,10:00,9.3%,9.3%,,,9.8%,9.8%,
IDR::FX Reserves (USD)::none,IDR,FX Reserves (USD)  (Jan),jan,2026-02-06,11:00,154.60B,154.60B,,,156.50B,156.50B,
INR::Cash Reserve Ratio::none,INR,Cash Reserve Ratio,,2026-02-06,12:30,3.00%,3.00%,,3.00%,3.00%,3.00%,4.00%
INR::Interest Rate Decision::none,INR,Interest Rate Decision,,2026-02-06,12:30,5.25%,5.25%,,5.25%,5.25%,5.25%,
INR::Reverse REPO Rate::none,INR,Reverse REPO Rate,,2026-02-06,12:30,3.35%,3.35%,,,3.35%,3.35%,
JPY::Coincident Indicator::m/m,JPY,Coincident Indicator (MoM)  (Dec),dec,2026-02-06,13:00,-0.4%,-1.0%,-0.4%,,-1.0%,-1.0%,
JPY::Leading Index::none,JPY,Leading Index  (Dec),dec,2026-02-06,13:00,110.2,109.9,110.2,109.8,109.9,109.9,
JPY::Leading Index::m/m,JPY,Leading Index (MoM)  (Jan),jan,2026-02-06,13:00,0.3%,0.1%,0.3%,,0.1%,0.1%,
EUR::Dutch Consumer Spending::none,EUR,Dutch Consumer Spending  (Dec),dec,2026-02-06,13:30,0.8%,0.8%,,,0.9%,0.9%,0.5%
ZAR::Foreign Reserves (USD)::none,ZAR,Foreign Reserves (USD)  (Jan),jan,2026-02-06,14:00,80.19B,80.19B,,,75.89B,75.89B,
ZAR::Net FX Reserves (USD)::none,ZAR,Net FX Reserves  (USD)  (Jan),jan,2026-02-06,14:00,74.877B,74.877B,,,71.144B,71.144B,
EUR::German Exports::m/m,EUR,German Exports (MoM)  (Dec),dec,2026-02-06,15:00,4.0%,4.0%,,1.0%,-2.5%,-2.5%,
EUR::German Imports::m/m,EUR,German Imports (MoM)  (Dec),dec,2026-02-06,15:00,1.4%,1.4%,,0.2%,0.7%,0.7%,0.8%
EUR::German Industrial Production::m/m,EUR,German Industrial Production (MoM)  (Dec),dec,2026-02-06,15:00,-1.9%,-1.9%,,-0.2%,0.2%,0.2%,0.8%
EUR::German Industrial Production::y/y,EUR,German Industrial Production (YoY)  (Dec),dec,2026-02-06,15:00,-0.55%,-0.55%,,,0.43%,0.43%,0.76%
EUR::German Trade Balance::none,EUR,German Trade Balance  (Dec),dec,2026-02-06,15:00,17.1B,17.1B,,14.1B,13.6B,13.6B,13.1B
DKK::Industrial Production::m/m,DKK,Industrial Production (MoM)  (Dec),dec,2026-02-06,15:00,-1.0%,-1.0%,,,-5.8%,-5.8%,-5.7%
EUR::Lithuania Trade Balance::none,EUR,Lithuania Trade Balance  (Dec),dec,2026-02-06,15:00,-0.51B,-0.51B,,,-0.50B,-0.50B,-0.51B
NOK::Manufacturing Production::m/m,NOK,Manufacturing Production (MoM)  (Dec),dec,2026-02-06,15:00,-0.1%,-0.1%,,,2.0%,2.0%,2.4%
SEK::CPI::m/m,SEK,CPI (MoM)  (Jan),jan,2026-02-06,15:00,0.1%,0.0%,0.1%,0.4%,0.0%,0.0%,
SEK::CPI::y/y,SEK,CPI (YoY)  (Jan),jan,2026-02-06,15:00,0.4%,0.3%,0.4%,0.6%,0.3%,0.3%,
SEK::CPIF (CPI at constant interest rates)::m/m,SEK,CPIF (CPI at constant interest rates) (MoM)  (Jan),jan,2026-02-06,15:00,0.2%,0.1%,0.2%,0.3%,0.1%,0.1%,
SEK::CPIF (CPI at constant interest rates)::y/y,SEK,CPIF (CPI at constant interest rates) (YoY)  (Jan),jan,2026-02-06,15:00,2.0%,2.1%,2.0%,2.1%,2.1%,2.1%,
GBP::Halifax House Price Index::m/m,GBP,Halifax House Price Index (MoM)  (Jan),jan,2026-02-06,15:00,0.7%,0.7%,,0.1%,-0.5%,-0.5%,-0.6%
GBP::Halifax House Price Index::y/y,GBP,Halifax House Price Index (YoY)  (Jan),jan,2026-02-06,15:00,1.0%,1.0%,,,0.4%,0.4%,0.3%
HUF::Industrial Output::y/y,HUF,Industrial Output (YoY)  (Dec),dec,2026-02-06,15:30,1.8%,-5.4%,1.8%,,-5.4%,-5.4%,
THB::Currency Swaps (USD)::none,THB,Currency Swaps (USD),,2026-02-06,15:30,22.5B,22.5B,,,22.8B,22.8B,
THB::Foreign Reserves (USD)::none,THB,Foreign Reserves (USD),,2026-02-06,15:30,289.6B,289.6B,,,289.4B,289.4B,
EUR::French Current Account::none,EUR,French Current Account  (Dec),dec,2026-02-06,15:45,-0.60B,-0.60B,,,-0.30B,-0.30B,-0.80B
EUR::French Exports::none,EUR,French Exports  (Dec),dec,2026-02-06,15:45,53.1B,53.1B,,,52.2B,52.2B,
EUR::French Imports::none,EUR,French Imports  (Dec),dec,2026-02-06,15:45,57.9B,57.9B,,,56.2B,56.2B,56.4B
EUR::French Trade Balance::none,EUR,French Trade Balance  (Dec),dec,2026-02-06,15:45,-4.8B,-4.8B,,-3.8B,-4.0B,-4.0B,-4.2B
EUR::French Reserve Assets Total::none,EUR,French Reserve Assets Total  (Jan),jan,2026-02-06,15:45,"409,263.0M","409,263.0M",,,"362,743.0M","362,743.0M",
CZK::Construction Output::y/y,CZK,Construction Output (YoY)  (Dec),dec,2026-02-06,16:00,5.3%,5.3%,,,6.2%,6.2%,6.1%
CZK::Industrial Production::y/y,CZK,Industrial Production (YoY)  (Dec),dec,2026-02-06,16:00,3.8%,3.8%,,3.2%,5.7%,5.7%,
EUR::Slovak Trade Balance::none,EUR,Slovak Trade Balance  (Dec),dec,2026-02-06,16:00,-162.7M,-162.7M,,,358.3M,358.3M,504.8M
EUR::Spanish Industrial Production::y/y,EUR,Spanish Industrial Production (YoY)  (Dec),dec,2026-02-06,16:00,-0.3%,-0.3%,,,4.6%,4.6%,4.5%
CZK::Trade Balance NRA::none,CZK,Trade Balance NRA  (Dec),dec,2026-02-06,16:00,14.8B,14.8B,,10.1B,14.1B,14.1B,16.2B
EUR::Austrian Wholesale Prices n.s.a::m/m,EUR,Austrian Wholesale Prices n.s.a (MoM)  (Jan),jan,2026-02-06,16:00,0.7%,0.7%,,,-0.9%,-0.9%,
EUR::Austrian Wholesale Prices n.s.a::y/y,EUR,Austrian Wholesale Prices n.s.a (YoY)  (Jan),jan,2026-02-06,16:00,0.4%,0.4%,,,0.1%,0.1%,
CHF::Foreign Reserves (USD)::none,CHF,Foreign Reserves (USD)  (Jan),jan,2026-02-06,16:00,712.0B,712.0B,,,725.4B,725.4B,
UAH::Foreign Reserves (USD)::none,UAH,Foreign Reserves (USD)  (Jan),jan,2026-02-06,16:00,57.70B,57.70B,,,57.30B,57.30B,
CHF::Unemployment Rate n.s.a.::none,CHF,Unemployment Rate n.s.a.  (Jan),jan,2026-02-06,16:00,3.2%,3.2%,,,3.1%,3.1%,
CHF::Unemployment Rate s.a.::none,CHF,Unemployment Rate s.a.  (Jan),jan,2026-02-06,16:00,2.9%,2.9%,,3.0%,3.0%,3.0%,
HKD::Foreign Reserves (USD)::none,HKD,Foreign Reserves (USD)  (Jan),jan,2026-02-06,16:30,435.60B,435.60B,,,427.90B,427.90B,
MUR::CPI::y/y,MUR,CPI (YoY)  (Jan),jan,2026-02-06,17:30,3.90%,3.90%,,,4.50%,4.50%,
GBP::Mortgage Rate (GBP)::none,GBP,Mortgage Rate (GBP)  (Jan),jan,2026-02-06,17:30,6.62%,6.62%,,,6.77%,6.77%,
CLP::CPI::m/m,CLP,CPI (MoM)  (Jan),jan,2026-02-06,19:00,0.4%,0.4%,,0.4%,-0.2%,-0.2%,
CLP::Core CPI::m/m,CLP,Core CPI (MoM)  (Jan),jan,2026-02-06,19:00,0.7%,0.7%,,,-0.1%,-0.1%,
PHP::FX Reserves USD::none,PHP,FX Reserves USD  (Jan),jan,2026-02-06,19:00,112.50B,112.50B,,,110.90B,110.90B,
BRL::IGP-DI Inflation Index::m/m,BRL,IGP-DI Inflation Index (MoM)  (Jan),jan,2026-02-06,19:00,0.20%,0.20%,,,0.10%,0.10%,
CAD::Leading Index::m/m,CAD,Leading Index (MoM)  (Jan),jan,2026-02-06,19:00,0.28%,0.28%,,,0.27%,0.27%,0.26%
"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2026-02-06,19:30,723.77B,723.77B,,,709.41B,709.41B,
MXN::Consumer Confidence::none,MXN,Consumer Confidence  (Jan),jan,2026-02-06,20:00,44.0,44.0,,,44.6,44.6,44.7
MXN::Consumer Confidence n.s.a.::none,MXN,Consumer Confidence n.s.a.  (Jan),jan,2026-02-06,20:00,44.3,44.3,,,44.8,44.8,
GBP::BoE MPC Member Pill Speaks::none,GBP,BoE MPC Member Pill Speaks,,2026-02-06,20:00,,,,,,,
BRL::Auto Production::m/m,BRL,Auto Production (MoM)  (Jan),jan,2026-02-06,21:00,-13.5%,-13.5%,,,-15.8%,-15.8%,
BRL::Auto Sales::m/m,BRL,Auto Sales (MoM)  (Jan),jan,2026-02-06,21:00,-39.0%,-39.0%,,,17.1%,17.1%,
PLN::FX Reserves (EUR)::none,PLN,FX Reserves (EUR)  (Jan),jan,2026-02-06,21:00,246.76B,246.76B,,,231.02B,231.02B,
CAD::Avg hourly wages Permanent employee::none,CAD,Avg hourly wages Permanent employee  (Jan),jan,2026-02-06,21:30,3.3%,3.3%,,,3.7%,3.7%,
CAD::Employment Change::none,CAD,Employment Change  (Jan),jan,2026-02-06,21:30,-24.8K,-24.8K,,5.2K,10.1K,10.1K,8.2K
CAD::Full Employment Change::none,CAD,Full Employment Change  (Jan),jan,2026-02-06,21:30,44.9K,44.9K,,,50.2K,50.2K,
CAD::Part Time Employment Change::none,CAD,Part Time Employment Change  (Jan),jan,2026-02-06,21:30,-69.7K,-69.7K,,,-41.3K,-41.3K,-42.0K
CAD::Participation Rate::none,CAD,Participation Rate  (Jan),jan,2026-02-06,21:30,65.0%,65.0%,,,65.4%,65.4%,
CAD::Unemployment Rate::none,CAD,Unemployment Rate  (Jan),jan,2026-02-06,21:30,6.5%,6.5%,,6.8%,6.8%,6.8%,
TRY::Treasury Cash Balance::none,TRY,Treasury Cash Balance  (Jan),jan,2026-02-06,22:30,-246.190B,-246.190B,,,-333.820B,-333.820B,-333.150B
RUB::Budget Balance % of GDP::none,RUB,Budget Balance % of GDP  (Jan),jan,2026-02-06,23:00,-0.70%,-0.70%,,,-2.60%,-2.60%,
CAD::Ivey PMI::none,CAD,Ivey PMI  (Jan),jan,2026-02-06,23:00,50.9,50.9,,49.7,51.9,51.9,
CAD::Ivey PMI n.s.a::none,CAD,Ivey PMI n.s.a  (Jan),jan,2026-02-06,23:00,47.0,47.0,,,43.3,43.3,
USD::Michigan 1-Year Inflation Expectations::none,USD,Michigan 1-Year Inflation Expectations  (Feb),feb,2026-02-06,23:00,3.5%,4.0%,3.5%,4.0%,4.0%,4.0%,
USD::Michigan 5-Year Inflation Expectations::none,USD,Michigan 5-Year Inflation Expectations  (Feb),feb,2026-02-06,23:00,3.4%,3.3%,3.4%,3.3%,3.3%,3.3%,
USD::Michigan Consumer Expectations::none,USD,Michigan Consumer Expectations  (Feb),feb,2026-02-06,23:00,56.6,57.0,56.6,56.7,57.0,57.0,
