EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
CHF::foreign reserves (usd)::none,CHF,Foreign Reserves (USD)  (Dec),dec,2026-01-09,16:00,725.4B,725.4B,,,727.4B,727.4B,
TWD::imports::y/y,TWD,Imports (YoY)  (Dec),dec,2026-01-09,16:00,14.90%,14.90%,,28.10%,45.00%,45.00%,
TWD::trade balance::none,TWD,Trade Balance  (Dec),dec,2026-01-09,16:00,19.43B,19.43B,,16.10B,16.09B,16.09B,
CHF::unemployment rate n.s.a.::none,CHF,Unemployment Rate n.s.a.  (Dec),dec,2026-01-09,16:00,3.1%,3.1%,,,2.9%,2.9%,
CHF::unemployment rate s.a.::none,CHF,Unemployment Rate s.a.  (Dec),dec,2026-01-09,16:00,3.0%,3.0%,,3.0%,3.0%,3.0%,
EUR::italian retail sales::m/m,EUR,Italian Retail Sales (MoM)  (Nov),nov,2026-01-09,17:00,0.5%,0.5%,,0.3%,0.5%,0.5%,
EUR::italian retail sales::y/y,EUR,Italian Retail Sales (YoY)  (Nov),nov,2026-01-09,17:00,1.3%,1.3%,,,1.3%,1.3%,
CZK::unemployment rate::none,CZK,Unemployment Rate  (Dec),dec,2026-01-09,17:00,4.8%,4.8%,,4.8%,4.6%,4.6%,
EUR::greek industrial production::y/y,EUR,Greek Industrial Production (YoY)  (Nov),nov,2026-01-09,18:00,2.6%,2.6%,,,6.4%,6.4%,
EUR::retail sales::m/m,EUR,Retail Sales (MoM)  (Nov),nov,2026-01-09,18:00,0.2%,0.2%,,0.1%,0.3%,0.3%,0.0%
EUR::retail sales::y/y,EUR,Retail Sales (YoY)  (Nov),nov,2026-01-09,18:00,2.3%,2.3%,,1.6%,1.9%,1.9%,1.5%
MUR::cpi::y/y,MUR,CPI (YoY)  (Dec),dec,2026-01-09,18:00,4.50%,4.50%,,,4.00%,4.00%,
EUR::italian 12 - month bot auction::none,EUR,Italian 12-Month BOT Auction,,2026-01-09,18:20,2.112%,2.112%,,,2.181%,2.181%,
IDR::car sales::y/y,IDR,Car Sales (YoY)  (Dec),dec,2026-01-09,18:30,25.70%,25.70%,,,-0.80%,-0.80%,
EUR::latvian trade balance::none,EUR,Latvian Trade Balance  (Nov),nov,2026-01-09,19:00,-325.8M,-325.8M,,,-289.4M,-289.4M,
EUR::portuguese trade balance::none,EUR,Portuguese Trade Balance  (Nov),nov,2026-01-09,19:00,-7.54B,-7.54B,,,-8.46B,-8.46B,
EUR::spanish business confidence::none,EUR,Spanish Business Confidence  (Dec),dec,2026-01-09,19:00,-3.5,-3.5,,,-3.2,-3.2,-3.0
INR::bank loan growth::none,INR,Bank Loan Growth,,2026-01-09,19:30,14.5%,14.5%,,,12.0%,12.0%,
INR::deposit growth::none,INR,Deposit Growth,,2026-01-09,19:30,12.7%,12.7%,,,9.4%,9.4%,
"INR::fx reserves, usd::none",INR,"FX Reserves, USD",,2026-01-09,19:30,686.80B,686.80B,,,696.61B,696.61B,
MXN::industrial production::m/m,MXN,Industrial Production (MoM)  (Nov),nov,2026-01-09,20:00,0.6%,0.6%,,0.0%,0.9%,0.9%,0.7%
MXN::industrial production::y/y,MXN,Industrial Production (YoY)  (Nov),nov,2026-01-09,20:00,-0.8%,-0.8%,,-1.2%,-0.3%,-0.3%,-0.4%
BRL::brazilian ipca inflation index sa::m/m,BRL,Brazilian IPCA Inflation Index SA (MoM)  (Dec),dec,2026-01-09,20:00,0.26%,0.26%,,,0.12%,0.12%,
BRL::cpi::m/m,BRL,CPI (MoM)  (Dec),dec,2026-01-09,20:00,0.33%,0.33%,,0.35%,0.18%,0.18%,
BRL::cpi::y/y,BRL,CPI (YoY)  (Dec),dec,2026-01-09,20:00,4.26%,4.26%,,4.30%,4.46%,4.46%,
MZN::cpi::y/y,MZN,CPI (YoY)  (Dec),dec,2026-01-09,20:00,3.23%,3.23%,,,4.38%,4.38%,
USD::opec crude oil production algeria (barrel)::none,USD,OPEC Crude Oil Production Algeria (Barrel),,2026-01-09,20:30,0.96M,0.96M,,,0.96M,0.96M,
USD::opec crude oil production congo (barrel)::none,USD,OPEC Crude Oil Production Congo (Barrel),,2026-01-09,20:30,0.25M,0.25M,,,0.26M,0.26M,
USD::opec crude oil production gabon (barrel)::none,USD,OPEC Crude Oil Production Gabon (Barrel),,2026-01-09,20:30,0.23M,0.23M,,,0.23M,0.23M,
USD::opec crude oil production guinea (barrel)::none,USD,OPEC Crude Oil Production Guinea (Barrel),,2026-01-09,20:30,0.05M,0.05M,,,0.05M,0.05M,
USD::opec crude oil production kuwait (barrel)::none,USD,OPEC Crude Oil Production Kuwait (Barrel),,2026-01-09,20:30,2.55M,2.55M,,,2.54M,2.54M,
USD::opec crude oil production libya (barrel)::none,USD,OPEC Crude Oil Production Libya (Barrel),,2026-01-09,20:30,1.30M,1.30M,,,1.25M,1.25M,
USD::opec crude oil production nigeria (barrel)::none,USD,OPEC Crude Oil Production Nigeria (Barrel),,2026-01-09,20:30,1.53M,1.53M,,,1.48M,1.48M,
USD::opec crude oil production iran (barrel)::none,USD,OPEC Crude oil Production Iran (Barrel),,2026-01-09,20:30,3.24M,3.24M,,,3.34M,3.34M,
USD::opec crude oil production iraq (barrel)::none,USD,OPEC Crude oil Production Iraq (Barrel),,2026-01-09,20:30,4.05M,4.05M,,,4.02M,4.02M,
USD::opec crude oil production uae (barrel)::none,USD,OPEC Crude oil Production UAE (Barrel),,2026-01-09,20:30,3.38M,3.38M,,,3.37M,3.37M,
USD::opec crude oil production venezuela (barrel)::none,USD,OPEC Crude oil Production Venezuela (Barrel),,2026-01-09,20:30,0.88M,0.88M,,,0.95M,0.95M,
EUR::ecb's lane speaks::none,EUR,ECB's Lane Speaks,,2026-01-09,20:45,,,,,,,
UAH::cpi::m/m,UAH,CPI (MoM)  (Dec),dec,2026-01-09,21:00,0.2%,0.2%,,,0.4%,0.4%,
UAH::cpi::y/y,UAH,CPI (YoY)  (Dec),dec,2026-01-09,21:00,8.0%,8.0%,,,9.3%,9.3%,
USD::building permits::none,USD,Building Permits  (Sep),sep,2026-01-09,21:30,1.415M,1.330M,1.415M,1.350M,1.330M,1.330M,
USD::building permits::m/m,USD,Building Permits (MoM)  (Sep),sep,2026-01-09,21:30,6.4%,-2.3%,6.4%,,-2.3%,-2.3%,
USD::housing starts::none,USD,Housing Starts  (Sep),sep,2026-01-09,21:30,1.306M,1.291M,1.306M,1.330M,1.307M,1.307M,
USD::housing starts::m/m,USD,Housing Starts (MoM)  (Sep),sep,2026-01-09,21:30,1.2%,-9.1%,1.2%,,-9.1%,-9.1%,-8.5%
USD::building permits::none,USD,Building Permits  (Oct),oct,2026-01-09,21:30,1.412M,1.412M,,1.415M,1.330M,1.330M,1.415M
USD::building permits::m/m,USD,Building Permits (MoM)  (Oct),oct,2026-01-09,21:30,-0.2%,-0.2%,,6.4%,-2.3%,-2.3%,6.4%
USD::housing starts::none,USD,Housing Starts  (Oct),oct,2026-01-09,21:30,1.246M,1.246M,,,1.291M,1.291M,1.306M
USD::housing starts::m/m,USD,Housing Starts (MoM)  (Oct),oct,2026-01-09,21:30,-4.6%,-4.6%,,,-9.1%,-9.1%,1.2%
USD::average hourly earnings::m/m,USD,Average Hourly Earnings (MoM)  (Dec),dec,2026-01-09,21:30,0.3%,0.3%,,0.3%,0.2%,0.2%,0.1%
USD::average hourly earnings (yoy)::y/y,USD,Average Hourly Earnings (YoY) (YoY)  (Dec),dec,2026-01-09,21:30,3.8%,3.8%,,3.6%,3.6%,3.6%,3.5%
USD::average weekly hours::none,USD,Average Weekly Hours  (Dec),dec,2026-01-09,21:30,34.2,34.2,,34.3,34.3,34.3,
CAD::avg hourly wages permanent employee::none,CAD,Avg hourly wages Permanent employee  (Dec),dec,2026-01-09,21:30,3.7%,3.7%,,,4.0%,4.0%,
CAD::employment change::none,CAD,Employment Change  (Dec),dec,2026-01-09,21:30,8.2K,8.2K,,-1.8K,53.6K,53.6K,
CAD::full employment change::none,CAD,Full Employment Change  (Dec),dec,2026-01-09,21:30,50.2K,50.2K,,,-9.4K,-9.4K,
USD::government payrolls::none,USD,Government Payrolls  (Dec),dec,2026-01-09,21:30,13.0K,13.0K,,,6.0K,6.0K,-5.0K
USD::manufacturing payrolls::none,USD,Manufacturing Payrolls  (Dec),dec,2026-01-09,21:30,-8K,-8K,,-5K,-2K,-2K,-5K
USD::nonfarm payrolls::none,USD,Nonfarm Payrolls  (Dec),dec,2026-01-09,21:30,50K,50K,,66K,56K,56K,64K
CAD::part time employment change::none,CAD,Part Time Employment Change  (Dec),dec,2026-01-09,21:30,-42.0K,-42.0K,,,63.0K,63.0K,
CAD::participation rate::none,CAD,Participation Rate  (Dec),dec,2026-01-09,21:30,65.4%,65.4%,,,65.1%,65.1%,
USD::participation rate::none,USD,Participation Rate  (Dec),dec,2026-01-09,21:30,62.4%,62.4%,,,62.5%,62.5%,
USD::private nonfarm payrolls::none,USD,Private Nonfarm Payrolls  (Dec),dec,2026-01-09,21:30,37K,37K,,64K,50K,50K,69K
USD::u6 unemployment rate::none,USD,U6 Unemployment Rate  (Dec),dec,2026-01-09,21:30,8.4%,8.4%,,,8.7%,8.7%,
CAD::unemployment rate::none,CAD,Unemployment Rate  (Dec),dec,2026-01-09,21:30,6.8%,6.8%,,6.7%,6.5%,6.5%,
USD::unemployment rate::none,USD,Unemployment Rate  (Dec),dec,2026-01-09,21:30,4.4%,4.4%,,4.5%,4.5%,4.5%,4.6%
USD::michigan 1 - year inflation expectations::none,USD,Michigan 1-Year Inflation Expectations  (Jan),jan,2026-01-09,23:00,4.2%,4.2%,,4.1%,4.2%,4.2%,
USD::michigan 5 - year inflation expectations::none,USD,Michigan 5-Year Inflation Expectations  (Jan),jan,2026-01-09,23:00,3.4%,3.4%,,3.3%,3.2%,3.2%,
USD::michigan consumer expectations::none,USD,Michigan Consumer Expectations  (Jan),jan,2026-01-09,23:00,55.0,55.0,,,54.6,54.6,
USD::michigan consumer sentiment::none,USD,Michigan Consumer Sentiment  (Jan),jan,2026-01-09,23:00,54.0,54.0,,53.5,52.9,52.9,
USD::michigan current conditions::none,USD,Michigan Current Conditions  (Jan),jan,2026-01-09,23:00,52.4,52.4,,,50.4,50.4,
USD::fomc member kashkari speaks::none,USD,FOMC Member Kashkari Speaks,,2026-01-09,23:00,,,,,,,
USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-01-10,00:30,5.1%,5.1%,,5.4%,5.4%,5.4%,
USD::u.s. baker hughes oil rig count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-01-10,02:00,409,409,,,412,412,
USD::u.s. baker hughes total rig count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-01-10,02:00,542,544,542,,546,546,
USD::fomc member barkin speaks::none,USD,FOMC Member Barkin Speaks,,2026-01-10,02:35,,,,,,,
AUD::cftc aud speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-01-10,04:30,-19.0K,-19.0K,,,-21.2K,-21.2K,
USD::cftc aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-01-10,04:30,-2.7K,-2.7K,,,-2.4K,-2.4K,
BRL::cftc brl speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-01-10,04:30,17.6K,17.6K,,,42.1K,42.1K,
CAD::cftc cad speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-01-10,04:30,-40.6K,-40.6K,,,-40.5K,-40.5K,
CHF::cftc chf speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-01-10,04:30,-40.3K,-40.3K,,,-44.2K,-44.2K,
USD::cftc copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-01-10,04:30,57.9K,57.9K,,,59.8K,59.8K,
USD::cftc corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-01-10,04:30,60.1K,60.1K,,,53.2K,53.2K,
USD::cftc crude oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-01-10,04:30,57.4K,57.4K,,,64.6K,64.6K,
EUR::cftc eur speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-01-10,04:30,162.8K,162.8K,,,157.5K,157.5K,
GBP::cftc gbp speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-01-10,04:30,-30.5K,-30.5K,,,-33.2K,-33.2K,
USD::cftc gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-01-10,04:30,227.6K,227.6K,,,231.2K,231.2K,
JPY::cftc jpy speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-01-10,04:30,8.8K,8.8K,,,14.1K,14.1K,
MXN::cftc mxn speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-01-10,04:30,109.3K,109.3K,,,106.4K,106.4K,
NZD::cftc nzd speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-01-10,04:30,-43.4K,-43.4K,,,-43.3K,-43.3K,
USD::cftc nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-01-10,04:30,32.6K,32.6K,,,25.1K,25.1K,
USD::cftc natural gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-01-10,04:30,-165.6K,-165.6K,,,-154.9K,-154.9K,
USD::cftc s&p 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-01-10,04:30,-106.1K,-106.1K,,,-94.4K,-94.4K,
USD::cftc silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-01-10,04:30,29.3K,29.3K,,,30.1K,30.1K,
USD::cftc soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-01-10,04:30,104.8K,104.8K,,,121.8K,121.8K,
USD::cftc wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-01-10,04:30,-88.1K,-88.1K,,,-71.0K,-71.0K,
EGP::cpi::y/y,EGP,CPI (YoY)  (Dec),dec,2026-01-10,14:30,12.30%,12.30%,,12.50%,12.30%,12.30%,
RWF::cpi::y/y,RWF,CPI (YoY)  (Dec),dec,2026-01-10,16:15,8.00%,7.20%,8.00%,,7.20%,7.20%,
RWF::cpi::y/y,RWF,CPI (YoY)  (Dec),dec,2026-01-10,20:00,8.00%,8.00%,,,7.20%,7.20%,8.00%
NA::morocco - independence day::none,,Morocco - Independence Day,,2026-01-11,All Day,,,,,,,
NA::colombia - epiphany day::none,,Colombia - Epiphany Day,,2026-01-12,All Day,,,,,,,
NA::japan - coming of age (adults') day::none,,Japan - Coming of Age (Adults') Day,,2026-01-12,All Day,,,,,,,
NA::tanzania - zanzibar revolution day::none,,Tanzania - Zanzibar Revolution Day,,2026-01-12,All Day,,,,,,,
EGP::core cpi::y/y,EGP,Core CPI (YoY)  (Dec),dec,2026-01-12,07:30,11.80%,11.80%,,12.40%,12.50%,12.50%,
AUD::anz job advertisements::m/m,AUD,ANZ Job Advertisements (MoM)  (Dec),dec,2026-01-12,08:30,-0.5%,-0.5%,,,-1.5%,-1.5%,-0.8%
IDR::retail sales::y/y,IDR,Retail Sales (YoY)  (Nov),nov,2026-01-12,11:00,6.3%,6.3%,,,4.3%,4.3%,
EUR::finnish current account::none,EUR,Finnish Current Account  (Nov),nov,2026-01-12,14:00,0.10B,0.10B,,,-0.19B,-0.19B,-0.20B
RON::trade balance (eur)::none,RON,Trade Balance (EUR)  (Nov),nov,2026-01-12,15:00,-2.261M,-2.261M,,,-3.019M,-3.019M,-3.005M
DKK::cpi::m/m,DKK,CPI (MoM)  (Dec),dec,2026-01-12,15:00,-0.40%,-0.40%,,,-0.30%,-0.30%,
DKK::cpi::y/y,DKK,CPI (YoY)  (Dec),dec,2026-01-12,15:00,1.9%,1.9%,,,2.1%,2.1%,
DKK::hicp::y/y,DKK,HICP (YoY)  (Dec),dec,2026-01-12,15:00,1.90%,1.90%,,,2.00%,2.00%,
EUR::lithuania ppi::m/m,EUR,Lithuania PPI (MoM)  (Dec),dec,2026-01-12,15:00,-3.00%,-3.00%,,,-1.30%,-1.30%,-1.40%
EUR::lithuania ppi::y/y,EUR,Lithuania PPI (YoY)  (Dec),dec,2026-01-12,15:00,-3.00%,-3.00%,,,-0.80%,-0.80%,-0.90%
HUF::industrial output::y/y,HUF,Industrial Output (YoY)  (Nov),nov,2026-01-12,15:30,-5.4%,-2.7%,-5.4%,-2.2%,-2.7%,-2.7%,
BHD::m2 money supply::none,BHD,M2 Money Supply  (Nov),nov,2026-01-12,15:30,1.70%,1.70%,,,0.40%,0.40%,-1.40%
BHD::private sector credit::y/y,BHD,Private Sector Credit (YoY)  (Nov),nov,2026-01-12,15:30,2.20%,2.20%,,,1.10%,1.10%,
CHF::seco consumer climate::none,CHF,SECO Consumer Climate,,2026-01-12,16:00,-31,-31,,-33,-34,-34,
EUR::ecb's de guindos speaks::none,EUR,ECB's De Guindos Speaks,,2026-01-12,16:50,,,,,,,
EUR::sentix investor confidence::none,EUR,Sentix Investor Confidence  (Jan),jan,2026-01-12,17:30,-1.8,-1.8,,-5.1,-6.2,-6.2,
INR::cpi::y/y,INR,CPI (YoY)  (Dec),dec,2026-01-12,18:30,1.33%,1.33%,,1.50%,0.71%,0.71%,
EUR::german 12 - month bubill auction::none,EUR,German 12-Month Bubill Auction,,2026-01-12,18:30,2.004%,2.004%,,,2.029%,2.029%,
EUR::german 6 - month bubill auction::none,EUR,German 6-Month Bubill Auction,,2026-01-12,18:30,1.986%,1.986%,,,-0.623%,-0.623%,
RSD::cpi::m/m,RSD,CPI (MoM)  (Dec),dec,2026-01-12,19:00,0.10%,0.10%,,,0.20%,0.20%,
RSD::cpi::y/y,RSD,CPI (YoY)  (Dec),dec,2026-01-12,19:00,2.70%,2.70%,,,2.80%,2.80%,
RSD::serbian benchmark interest rate::none,RSD,Serbian Benchmark Interest Rate  (Jan),jan,2026-01-12,19:00,5.75%,5.75%,,,5.75%,5.75%,
BRL::bcb focus market readout::none,BRL,BCB Focus Market Readout,,2026-01-12,19:25,,,,,,,
EUR::german current account balance n.s.a::none,EUR,German Current Account Balance n.s.a  (Nov),nov,2026-01-12,21:45,15.1B,15.1B,,,14.8B,14.8B,
EUR::french 12 - month btf auction::none,EUR,French 12-Month BTF Auction,,2026-01-12,22:00,2.098%,2.098%,,,2.116%,2.116%,
EUR::french 3 - month btf auction::none,EUR,French 3-Month BTF Auction,,2026-01-12,22:00,2.026%,2.026%,,,2.043%,2.043%,
EUR::french 6 - month btf auction::none,EUR,French 6-Month BTF Auction,,2026-01-12,22:00,2.068%,2.068%,,,2.060%,2.060%,
USD::cb employment trends index::none,USD,CB Employment Trends Index  (Dec),dec,2026-01-12,23:00,104.27,104.27,,,104.64,104.64,105.80
EUR::german buba balz speaks::none,EUR,German Buba Balz Speaks,,2026-01-13,00:00,,,,,,,
USD::6 - month bill auction::none,USD,6-Month Bill Auction,,2026-01-13,00:30,3.490%,3.490%,,,3.475%,3.475%,
USD::3 - year note auction::none,USD,3-Year Note Auction,,2026-01-13,01:30,3.609%,3.609%,,,3.614%,3.614%,
USD::fomc member bostic speaks::none,USD,FOMC Member Bostic Speaks,,2026-01-13,01:30,,,,,,,
USD::fomc member barkin speaks::none,USD,FOMC Member Barkin Speaks,,2026-01-13,01:45,,,,,,,
USD::10 - year note auction::none,USD,10-Year Note Auction,,2026-01-13,02:00,4.173%,4.173%,,,4.175%,4.175%,
USD::3 - month bill auction::none,USD,3-Month Bill Auction,,2026-01-13,02:00,3.570%,3.570%,,,3.540%,3.540%,
NZD::nzier business confidence::none,NZD,NZIER Business Confidence  (Q4),q4,2026-01-13,05:00,48%,48%,,,18%,18%,
NZD::nzier qsbo capacity utilization::none,NZD,NZIER QSBO Capacity Utilization  (Q4),q4,2026-01-13,05:00,89.8%,89.8%,,,89.1%,89.1%,
USD::fomc member williams speaks::none,USD,FOMC Member Williams Speaks,,2026-01-13,07:00,,,,,,,
AUD::westpac consumer sentiment::none,AUD,Westpac Consumer Sentiment  (Jan),jan,2026-01-13,07:30,-1.7%,-1.7%,,,-9.0%,-9.0%,
JPY::adjusted current account::none,JPY,Adjusted Current Account  (Nov),nov,2026-01-13,07:50,3.14T,3.14T,,3.04T,2.48T,2.48T,
JPY::current account n.s.a.::none,JPY,Current Account n.s.a.  (Nov),nov,2026-01-13,07:50,3.674T,3.674T,,3.594T,2.834T,2.834T,
JPY::bank lending::y/y,JPY,Bank Lending (YoY)  (Dec),dec,2026-01-13,07:50,4.4%,4.4%,,4.1%,4.1%,4.1%,4.2%
GBP::brc retail sales monitor::y/y,GBP,BRC Retail Sales Monitor (YoY)  (Dec),dec,2026-01-13,08:00,1.0%,1.0%,,1.3%,1.2%,1.2%,
PHP::philippines foreign direct investment (usd)::none,PHP,Philippines Foreign Direct Investment (USD)  (Oct),oct,2026-01-13,09:00,0.60B,0.60B,,,0.30B,0.30B,
JPY::economy watchers current index::none,JPY,Economy Watchers Current Index  (Dec),dec,2026-01-13,13:00,48.6,48.6,,48.7,48.7,48.7,
EUR::cpi::m/m,EUR,CPI (MoM)  (Dec),dec,2026-01-13,13:30,0.00%,-0.20%,0.00%,,-0.80%,-0.80%,0.2%
EUR::dutch cpi::y/y,EUR,Dutch CPI (YoY)  (Dec),dec,2026-01-13,13:30,2.8%,2.8%,,2.8%,2.9%,2.9%,2.8%
TRY::current account (usd)::none,TRY,Current Account (USD)  (Nov),nov,2026-01-13,15:00,-4.00B,-4.00B,,-3.30B,0.46B,0.46B,
TRY::turkish retail sales::m/m,TRY,Turkish Retail Sales (MoM)  (Nov),nov,2026-01-13,15:00,1.5%,1.5%,,,0.2%,0.2%,
TRY::turkish retail sales::y/y,TRY,Turkish Retail Sales (YoY)  (Nov),nov,2026-01-13,15:00,14.2%,14.2%,,,15.0%,15.0%,
HUF::cpi::m/m,HUF,CPI (MoM)  (Dec),dec,2026-01-13,15:30,0.10%,0.10%,,,0.10%,0.10%,
HUF::cpi::y/y,HUF,CPI (YoY)  (Dec),dec,2026-01-13,15:30,3.3%,3.3%,,3.3%,3.8%,3.8%,
HUF::core cpi::y/y,HUF,Core CPI (YoY)  (Dec),dec,2026-01-13,15:30,3.8%,3.8%,,3.8%,4.1%,4.1%,
EUR::french government budget balance::none,EUR,French Government Budget Balance  (Nov),nov,2026-01-13,15:45,-155.4B,-155.4B,,,-136.2B,-136.2B,
CZK::cpi::m/m,CZK,CPI (MoM)  (Dec),dec,2026-01-13,16:00,-0.3%,-0.3%,,-0.3%,-0.3%,-0.3%,
CZK::cpi::y/y,CZK,CPI (YoY)  (Dec),dec,2026-01-13,16:00,2.1%,2.1%,,2.1%,2.1%,2.1%,
CZK::current account::none,CZK,Current Account  (Nov),nov,2026-01-13,17:00,8.160B,8.160B,,8.700B,16.830B,16.830B,
GBP::boe gov bailey speaks::none,GBP,BoE Gov Bailey Speaks,,2026-01-13,17:00,,,,,,,
EUR::spanish 12 - month letras auction::none,EUR,Spanish 12-Month Letras Auction,,2026-01-13,17:40,2.032%,2.032%,,,1.990%,1.990%,
EUR::spanish 6 - month letras auction::none,EUR,Spanish 6-Month Letras Auction,,2026-01-13,17:40,1.981%,1.981%,,,1.944%,1.944%,
EUR::greek cpi::y/y,EUR,Greek CPI (YoY)  (Dec),dec,2026-01-13,18:00,2.6%,2.6%,,,2.4%,2.4%,
EUR::greek hicp::y/y,EUR,Greek HICP (YoY)  (Dec),dec,2026-01-13,18:00,2.9%,2.9%,,,2.8%,2.8%,
EUR::italian 3 - year btp auction::none,EUR,Italian 3-Year BTP Auction,,2026-01-13,18:10,2.48%,2.48%,,,2.58%,2.58%,
EUR::german 5 - year bobl auction::none,EUR,German 5-Year Bobl Auction,,2026-01-13,18:30,2.470%,2.470%,,,2.270%,2.270%,
EUR::irish retail sales::m/m,EUR,Irish Retail Sales (MoM)  (Nov),nov,2026-01-13,19:00,0.5%,0.5%,,,-0.6%,-0.6%,-0.5%
EUR::irish retail sales::y/y,EUR,Irish Retail Sales (YoY)  (Nov),nov,2026-01-13,19:00,2.5%,2.5%,,,2.0%,2.0%,2.1%
ILS::budget balance::none,ILS,Budget Balance  (Dec),dec,2026-01-13,19:00,-24B,-24B,,,-3B,-3B,
ILS::exports (usd)::none,ILS,Exports (USD)  (Dec),dec,2026-01-13,19:00,"5,627.1M","5,627.1M",,,"5,009.7M","5,009.7M","5,125.2M"
ILS::imports (usd)::none,ILS,Imports (USD)  (Dec),dec,2026-01-13,19:00,"8,803.8M","8,803.8M",,,"8,371.7M","8,371.7M","8,372.4M"
EUR::latvian cpi::m/m,EUR,Latvian CPI (MoM)  (Dec),dec,2026-01-13,19:00,-0.10%,-0.10%,,,-0.30%,-0.30%,
EUR::latvian cpi::y/y,EUR,Latvian CPI (YoY)  (Dec),dec,2026-01-13,19:00,3.50%,3.50%,,,3.80%,3.80%,
USD::nfib small business optimism::none,USD,NFIB Small Business Optimism  (Dec),dec,2026-01-13,19:00,99.5,99.5,,99.5,99.0,99.0,
EUR::portuguese cpi::m/m,EUR,Portuguese CPI (MoM)  (Dec),dec,2026-01-13,19:00,0.1%,0.1%,,0.1%,-0.3%,-0.3%,0.1%
EUR::portuguese cpi::y/y,EUR,Portuguese CPI (YoY)  (Dec),dec,2026-01-13,19:00,2.2%,2.2%,,2.2%,2.2%,2.2%,
ILS::trade balance::none,ILS,Trade Balance  (Dec),dec,2026-01-13,19:00,"-3,176.7M","-3,176.7M",,,"-3,362.0M","-3,362.0M","-3,247.2M"
BRL::brazilian service sector growth::m/m,BRL,Brazilian Service Sector Growth (MoM)  (Nov),nov,2026-01-13,20:00,-0.1%,-0.1%,,,0.4%,0.4%,0.3%
BRL::brazilian service sector growth::y/y,BRL,Brazilian Service Sector Growth (YoY)  (Nov),nov,2026-01-13,20:00,2.5%,2.5%,,,2.1%,2.1%,2.2%
PLN::current account (eur)::none,PLN,Current Account (EUR)  (Nov),nov,2026-01-13,21:00,-460M,-460M,,500M,"2,053M","2,053M","1,924M"
USD::adp employment change weekly::none,USD,ADP Employment Change Weekly,,2026-01-13,21:15,11.75K,11.25K,11.75K,,11.00K,11.00K,11.50K
CAD::building permits::m/m,CAD,Building Permits (MoM)  (Nov),nov,2026-01-13,21:30,-13.1%,-13.1%,,-5.6%,15.7%,15.7%,14.9%
USD::cpi::m/m,USD,CPI (MoM)  (Dec),dec,2026-01-13,21:30,0.3%,0.3%,,0.3%,0.3%,0.3%,
USD::cpi::y/y,USD,CPI (YoY)  (Dec),dec,2026-01-13,21:30,2.7%,2.7%,,2.7%,2.7%,2.7%,
"USD::cpi index, n.s.a.::none",USD,"CPI Index, n.s.a.  (Dec)",dec,2026-01-13,21:30,324.05,324.05,,,324.12,324.12,
"USD::cpi index, s.a::none",USD,"CPI Index, s.a  (Dec)",dec,2026-01-13,21:30,326.03,326.03,,,325.03,325.03,
"USD::cpi, n.s.a::m/m",USD,"CPI, n.s.a (MoM)  (Dec)",dec,2026-01-13,21:30,-0.02%,-0.02%,,,0.25%,0.25%,
USD::core cpi::m/m,USD,Core CPI (MoM)  (Dec),dec,2026-01-13,21:30,0.2%,0.2%,,0.3%,0.2%,0.2%,
USD::core cpi::y/y,USD,Core CPI (YoY)  (Dec),dec,2026-01-13,21:30,2.6%,2.6%,,2.7%,2.6%,2.6%,
USD::core cpi index::none,USD,Core CPI Index  (Dec),dec,2026-01-13,21:30,331.86,331.86,,,331.07,331.07,
USD::real earnings::m/m,USD,Real Earnings (MoM)  (Dec),dec,2026-01-13,21:30,-0.3%,-0.3%,,,-0.1%,-0.1%,
USD::redbook::y/y,USD,Redbook (YoY),,2026-01-13,21:55,5.7%,5.7%,,,7.1%,7.1%,
USD::new home sales::none,USD,New Home Sales  (Sep),sep,2026-01-13,23:00,738K,738K,,,711K,711K,800K
