EventId,Date,Time,Period,Actual,Forecast,Previous
EUR::Spanish 3-Year Bonos Auction::none,2026-02-05,17:50,,2.341%,,2.342%
EUR::Spanish 7-Year Obligacion Auction::none,2026-02-05,17:50,,2.905%,,2.938%
EUR::Retail Sales::m/m,2026-02-05,18:00,dec,-0.5%,-0.2%,0.1%
EUR::Retail Sales::y/y,2026-02-05,18:00,dec,1.3%,1.6%,2.4%
ILS::FX Reserve - USD::none,2026-02-05,19:00,jan,233.044B,,229.484B
EUR::Irish Unemployment::none,2026-02-05,19:00,jan,4.7%,,4.7%
EGP::M2 Money Supply::y/y,2026-02-05,19:20,dec,20.50%,,22.00%
EGP::Foreign Reserves (USD)::none,2026-02-05,19:20,jan,52.59B,,51.45B
TRY::Gross FX Reserves::none,2026-02-05,19:30,,84.41B,,86.20B
TRY::Net FX Reserves::none,2026-02-05,19:30,,93.36%,,97.37%
MXN::Gross Fixed Investments::m/m,2026-02-05,20:00,nov,0.40%,0.50%,0.90%
MXN::Gross Fixed Investments::y/y,2026-02-05,20:00,nov,-6.40%,-5.60%,-5.50%
GBP::BoE Interest Rate Decision::none,2026-02-05,20:00,feb,3.75%,3.75%,3.75%
GBP::BoE MPC vote cut::none,2026-02-05,20:00,feb,4,2,5
GBP::BoE MPC vote hike::none,2026-02-05,20:00,feb,0,0,0
GBP::BoE MPC vote unchanged::none,2026-02-05,20:00,feb,5,7,4
GBP::BoE MPC Meeting Minutes::none,2026-02-05,20:00,,,,
USD::Challenger Job Cuts::none,2026-02-05,20:30,jan,108.435K,,35.553K
GBP::BoE Gov Bailey Speaks::none,2026-02-05,20:30,,,,
USD::Challenger Job Cuts::y/y,2026-02-05,20:30,,117.8%,,-8.3%
RUB::Central Bank reserves (USD)::none,2026-02-05,21:00,,826.8B,,786.9B
EUR::Deposit Facility Rate::none,2026-02-05,21:15,feb,2.00%,2.00%,2.00%
EUR::ECB Interest Rate Decision::none,2026-02-05,21:15,feb,2.15%,2.15%,2.15%
EUR::ECB Marginal Lending Facility::none,2026-02-05,21:15,,2.40%,,2.40%
EUR::ECB Monetary Policy Statement::none,2026-02-05,21:15,,,,
USD::Continuing Jobless Claims::none,2026-02-05,21:30,,"1,844K","1,850K","1,819K"
USD::Initial Jobless Claims::none,2026-02-05,21:30,,231K,212K,209K
CZK::Interest Rate Decision::none,2026-02-05,21:30,,3.50%,3.50%,3.50%
USD::Jobless Claims 4-Week Avg.::none,2026-02-05,21:30,,212.25K,,206.25K
EUR::ECB Press Conference::none,2026-02-05,21:45,,,,
USD::JOLTS Job Openings::none,2026-02-05,23:00,dec,6.542M,7.200M,6.928M
EUR::ECB President Lagarde Speaks::none,2026-02-05,23:15,,,,
USD::Natural Gas Storage::none,2026-02-05,23:30,,-360B,-379B,-242B
USD::FOMC Member Bostic Speaks::none,2026-02-05,23:50,,,,
NA::New Zealand - National Day::none,2026-02-06,All Day,,,,
EUR::Irish Exchequer Returns::none,2026-02-06,00:30,jan,0.100B,,7.100B
USD::4-Week Bill Auction::none,2026-02-06,00:30,,3.630%,,3.630%
USD::8-Week Bill Auction::none,2026-02-06,00:30,,3.630%,,3.635%
CAD::BoC Gov Macklem Speaks::none,2026-02-06,01:25,,,,
BRL::Trade Balance::none,2026-02-06,02:00,jan,4.34B,4.90B,9.63B
MXN::Interest Rate Decision::none,2026-02-06,03:00,jan,7.00%,7.00%,7.00%
USD::Fed's Balance Sheet::none,2026-02-06,05:30,,"6,606B",,"6,588B"
USD::Reserve Balances with Federal Reserve Banks::none,2026-02-06,05:30,,2.937T,,2.883T
AUD::RBA Gov Bullock Speaks::none,2026-02-06,06:30,,,,
KRW::Current Account::none,2026-02-06,07:00,dec,18.70B,,12.90B
JPY::Household Spending::m/m,2026-02-06,07:30,dec,-2.9%,-1.3%,6.2%
JPY::Household Spending::y/y,2026-02-06,07:30,dec,-2.6%,-0.5%,2.9%
JPY::Foreign Reserves (USD)::none,2026-02-06,07:50,jan,"1,394.8B",,"1,369.8B"
USD::U.S. President Trump Speaks::none,2026-02-06,08:00,,,,
PHP::Industrial Production::y/y,2026-02-06,09:00,dec,1.9%,,-1.0%
VND::Trade Balance::none,2026-02-06,10:00,jan,"-1,078M",,-640M
VND::Vietnamese CPI::m/m,2026-02-06,10:00,jan,0.05%,,0.19%
VND::Vietnamese CPI::y/y,2026-02-06,10:00,jan,2.53%,,3.48%
VND::Vietnamese Foreign Direct Investment (USD)::none,2026-02-06,10:00,jan,1.68B,,27.62B
VND::Vietnamese Industrial Production::y/y,2026-02-06,10:00,jan,21.5%,,10.1%
VND::Vietnamese Retail Sales::y/y,2026-02-06,10:00,jan,9.3%,,9.8%
IDR::FX Reserves (USD)::none,2026-02-06,11:00,jan,154.60B,,156.50B
INR::Cash Reserve Ratio::none,2026-02-06,12:30,,3.00%,3.00%,3.00%
INR::Interest Rate Decision::none,2026-02-06,12:30,,5.25%,5.25%,5.25%
INR::Reverse REPO Rate::none,2026-02-06,12:30,,3.35%,,3.35%
JPY::Coincident Indicator::m/m,2026-02-06,13:00,dec,-0.4%,,-1.0%
JPY::Leading Index::none,2026-02-06,13:00,dec,110.2,109.8,109.9
JPY::Leading Index::m/m,2026-02-06,13:00,jan,0.3%,,0.1%
EUR::Dutch Consumer Spending::none,2026-02-06,13:30,dec,0.8%,,0.9%
ZAR::Foreign Reserves (USD)::none,2026-02-06,14:00,jan,80.19B,,75.89B
ZAR::Net FX Reserves (USD)::none,2026-02-06,14:00,jan,74.877B,,71.144B
EUR::German Exports::m/m,2026-02-06,15:00,dec,4.0%,1.0%,-2.5%
EUR::German Imports::m/m,2026-02-06,15:00,dec,1.4%,0.2%,0.7%
EUR::German Industrial Production::m/m,2026-02-06,15:00,dec,-1.9%,-0.2%,0.2%
EUR::German Industrial Production::y/y,2026-02-06,15:00,dec,-0.55%,,0.43%
EUR::German Trade Balance::none,2026-02-06,15:00,dec,17.1B,14.1B,13.6B
DKK::Industrial Production::m/m,2026-02-06,15:00,dec,-1.0%,,-5.8%
EUR::Lithuania Trade Balance::none,2026-02-06,15:00,dec,-0.51B,,-0.50B
NOK::Manufacturing Production::m/m,2026-02-06,15:00,dec,-0.1%,,2.0%
SEK::CPI::m/m,2026-02-06,15:00,jan,0.1%,0.4%,0.0%
SEK::CPI::y/y,2026-02-06,15:00,jan,0.4%,0.6%,0.3%
SEK::CPIF (CPI at constant interest rates)::m/m,2026-02-06,15:00,jan,0.2%,0.3%,0.1%
SEK::CPIF (CPI at constant interest rates)::y/y,2026-02-06,15:00,jan,2.0%,2.1%,2.1%
GBP::Halifax House Price Index::m/m,2026-02-06,15:00,jan,0.7%,0.1%,-0.5%
GBP::Halifax House Price Index::y/y,2026-02-06,15:00,jan,1.0%,,0.4%
HUF::Industrial Output::y/y,2026-02-06,15:30,dec,1.8%,,-5.4%
THB::Currency Swaps (USD)::none,2026-02-06,15:30,,22.5B,,22.8B
THB::Foreign Reserves (USD)::none,2026-02-06,15:30,,289.6B,,289.4B
EUR::French Current Account::none,2026-02-06,15:45,dec,-0.60B,,-0.30B
EUR::French Exports::none,2026-02-06,15:45,dec,53.1B,,52.2B
EUR::French Imports::none,2026-02-06,15:45,dec,57.9B,,56.2B
EUR::French Trade Balance::none,2026-02-06,15:45,dec,-4.8B,-3.8B,-4.0B
EUR::French Reserve Assets Total::none,2026-02-06,15:45,jan,"409,263.0M",,"362,743.0M"
CZK::Construction Output::y/y,2026-02-06,16:00,dec,5.3%,,6.2%
CZK::Industrial Production::y/y,2026-02-06,16:00,dec,3.8%,3.2%,5.7%
EUR::Slovak Trade Balance::none,2026-02-06,16:00,dec,-162.7M,,358.3M
EUR::Spanish Industrial Production::y/y,2026-02-06,16:00,dec,-0.3%,,4.6%
CZK::Trade Balance NRA::none,2026-02-06,16:00,dec,14.8B,10.1B,14.1B
EUR::Austrian Wholesale Prices n.s.a::m/m,2026-02-06,16:00,jan,0.7%,,-0.9%
EUR::Austrian Wholesale Prices n.s.a::y/y,2026-02-06,16:00,jan,0.4%,,0.1%
CHF::Foreign Reserves (USD)::none,2026-02-06,16:00,jan,712.0B,,725.4B
UAH::Foreign Reserves (USD)::none,2026-02-06,16:00,jan,57.70B,,57.30B
CHF::Unemployment Rate n.s.a.::none,2026-02-06,16:00,jan,3.2%,,3.1%
CHF::Unemployment Rate s.a.::none,2026-02-06,16:00,jan,2.9%,3.0%,3.0%
HKD::Foreign Reserves (USD)::none,2026-02-06,16:30,jan,435.60B,,427.90B
MUR::CPI::y/y,2026-02-06,17:30,jan,3.90%,,4.50%
GBP::Mortgage Rate (GBP)::none,2026-02-06,17:30,jan,6.62%,,6.77%
CLP::CPI::m/m,2026-02-06,19:00,jan,0.4%,0.4%,-0.2%
CLP::Core CPI::m/m,2026-02-06,19:00,jan,0.7%,,-0.1%
PHP::FX Reserves USD::none,2026-02-06,19:00,jan,112.50B,,110.90B
BRL::IGP-DI Inflation Index::m/m,2026-02-06,19:00,jan,0.20%,,0.10%
CAD::Leading Index::m/m,2026-02-06,19:00,jan,0.28%,,0.27%
"INR::FX Reserves, USD::none",2026-02-06,19:30,,723.77B,,709.41B
MXN::Consumer Confidence::none,2026-02-06,20:00,jan,44.0,,44.6
MXN::Consumer Confidence n.s.a.::none,2026-02-06,20:00,jan,44.3,,44.8
GBP::BoE MPC Member Pill Speaks::none,2026-02-06,20:00,,,,
BRL::Auto Production::m/m,2026-02-06,21:00,jan,-13.5%,,-15.8%
BRL::Auto Sales::m/m,2026-02-06,21:00,jan,-39.0%,,17.1%
PLN::FX Reserves (EUR)::none,2026-02-06,21:00,jan,246.76B,,231.02B
CAD::Avg hourly wages Permanent employee::none,2026-02-06,21:30,jan,3.3%,,3.7%
CAD::Employment Change::none,2026-02-06,21:30,jan,-24.8K,5.2K,10.1K
CAD::Full Employment Change::none,2026-02-06,21:30,jan,44.9K,,50.2K
CAD::Part Time Employment Change::none,2026-02-06,21:30,jan,-69.7K,,-41.3K
CAD::Participation Rate::none,2026-02-06,21:30,jan,65.0%,,65.4%
CAD::Unemployment Rate::none,2026-02-06,21:30,jan,6.5%,6.8%,6.8%
TRY::Treasury Cash Balance::none,2026-02-06,22:30,jan,-246.190B,,-333.820B
RUB::Budget Balance % of GDP::none,2026-02-06,23:00,jan,-0.70%,,-2.60%
CAD::Ivey PMI::none,2026-02-06,23:00,jan,50.9,49.7,51.9
CAD::Ivey PMI n.s.a::none,2026-02-06,23:00,jan,47.0,,43.3
USD::Michigan 1-Year Inflation Expectations::none,2026-02-06,23:00,feb,3.5%,4.0%,4.0%
USD::Michigan 5-Year Inflation Expectations::none,2026-02-06,23:00,feb,3.4%,3.3%,3.3%
USD::Michigan Consumer Expectations::none,2026-02-06,23:00,feb,56.6,56.7,57.0
USD::Michigan Consumer Sentiment::none,2026-02-06,23:00,feb,57.3,55.0,56.4
USD::Michigan Current Conditions::none,2026-02-06,23:00,feb,58.3,54.9,55.4
RUB::Russian Real Wage Growth::y/y,2026-02-07,00:00,nov,5.8%,6.1%,6.1%
RUB::Industrial Production::y/y,2026-02-07,00:00,dec,3.7%,-1.0%,0.4%
RUB::Retail Sales::y/y,2026-02-07,00:00,dec,3.9%,3.2%,3.3%
RUB::Unemployment Rate::none,2026-02-07,00:00,dec,2.2%,2.2%,2.1%
RUB::GDP Monthly::y/y,2026-02-07,00:15,dec,1.9%,,0.1%
USD::Fed Governor Jefferson Speaks::none,2026-02-07,01:00,,,,
USD::U.S. Baker Hughes Oil Rig Count::none,2026-02-07,02:00,,412,,411
USD::U.S. Baker Hughes Total Rig Count::none,2026-02-07,02:00,,551,,546
ARS::Industrial Production::y/y,2026-02-07,03:00,dec,-3.9%,,-8.7%
USD::Consumer Credit::none,2026-02-07,04:00,dec,24.05B,9.00B,4.70B
AUD::CFTC AUD speculative net positions::none,2026-02-07,04:30,,26.1K,,7.1K
USD::CFTC Aluminium speculative net positions::none,2026-02-07,04:30,,-2.9K,,-3.6K
BRL::CFTC BRL speculative net positions::none,2026-02-07,04:30,,31.0K,,18.8K
CAD::CFTC CAD speculative net positions::none,2026-02-07,04:30,,2.1K,,-16.0K
CHF::CFTC CHF speculative net positions::none,2026-02-07,04:30,,-40.7K,,-42.9K
USD::CFTC Copper speculative net positions::none,2026-02-07,04:30,,47.8K,,48.4K
USD::CFTC Corn speculative net positions::none,2026-02-07,04:30,,-34.7K,,-31.7K
USD::CFTC Crude Oil speculative net positions::none,2026-02-07,04:30,,124.6K,,97.0K
EUR::CFTC EUR speculative net positions::none,2026-02-07,04:30,,163.4K,,132.1K
GBP::CFTC GBP speculative net positions::none,2026-02-07,04:30,,-13.9K,,-16.2K
USD::CFTC Gold speculative net positions::none,2026-02-07,04:30,,165.6K,,205.4K
JPY::CFTC JPY speculative net positions::none,2026-02-07,04:30,,-19.2K,,-33.9K
MXN::CFTC MXN speculative net positions::none,2026-02-07,04:30,,90.6K,,103.1K
NZD::CFTC NZD speculative net positions::none,2026-02-07,04:30,,-34.3K,,-47.7K
USD::CFTC Nasdaq 100 speculative net positions::none,2026-02-07,04:30,,14.2K,,28.2K
USD::CFTC Natural Gas speculative net positions::none,2026-02-07,04:30,,-172.3K,,-163.6K
USD::CFTC S&P 500 speculative net positions::none,2026-02-07,04:30,,-132.9K,,-99.8K
USD::CFTC Silver speculative net positions::none,2026-02-07,04:30,,25.9K,,23.7K
USD::CFTC Soybeans speculative net positions::none,2026-02-07,04:30,,64.2K,,57.4K
USD::CFTC Wheat speculative net positions::none,2026-02-07,04:30,,-65.5K,,-79.4K
COP::CPI::m/m,2026-02-07,07:00,jan,1.18%,1.18%,0.27%
COP::CPI::y/y,2026-02-07,07:00,jan,5.35%,5.35%,5.10%
CNY::FX Reserves (USD)::none,2026-02-07,16:00,jan,3.399T,,3.358T
GBP::BoE Gov Bailey Speaks::none,2026-02-08,14:40,,,,
NA::Lebanon - St. Maroun's Day::none,2026-02-09,All Day,,,,
JPY::Overall wage income of employees::none,2026-02-09,07:30,dec,2.4%,3.0%,1.7%
JPY::Overtime Pay::y/y,2026-02-09,07:30,dec,0.90%,,1.20%
JPY::Adjusted Current Account::none,2026-02-09,07:50,dec,2.70T,2.95T,3.14T
JPY::Current Account n.s.a.::none,2026-02-09,07:50,dec,7.288T,1.060T,3.674T
JPY::Bank Lending::y/y,2026-02-09,07:50,jan,4.5%,4.5%,4.3%
AOA::CPI::m/m,2026-02-09,08:30,jan,0.68%,,0.95%
AOA::CPI::y/y,2026-02-09,08:30,jan,14.56%,,15.70%
IDR::Consumer Confidence::none,2026-02-09,11:00,jan,127.0,,123.5
IDR::Motorbike Sales::y/y,2026-02-09,11:00,jan,3.10%,,14.50%
MYR::Industrial Production::y/y,2026-02-09,12:00,dec,4.8%,,4.3%
JPY::Economy Watchers Current Index::none,2026-02-09,13:00,jan,47.6,49.1,47.7
EUR::Estonian Trade Balance::none,2026-02-09,14:00,dec,-270.0M,,-313.1M
DKK::Current Account::none,2026-02-09,15:00,dec,40.000B,,35.800B
DKK::Trade Balance::none,2026-02-09,15:00,dec,35.3B,,31.6B
RON::Trade Balance (EUR)::none,2026-02-09,15:00,dec,-2.687M,,-2.347M
NOK::PPI::y/y,2026-02-09,15:00,jan,-7.8%,,-11.4%
NOK::GDP::q/q,2026-02-09,15:00,q4,-0.3%,,1.3%
NOK::GDP Mainland::q/q,2026-02-09,15:00,q4,0.4%,,0.1%
MYR::FX Reserves USD::none,2026-02-09,15:00,,126.9B,,125.6B
TWD::Exports::y/y,2026-02-09,16:00,jan,69.9%,51.9%,43.4%
TWD::Imports::y/y,2026-02-09,16:00,jan,63.60%,40.85%,14.90%
TWD::Trade Balance::none,2026-02-09,16:00,jan,18.89B,16.70B,19.43B
CHF::SECO Consumer Climate::none,2026-02-09,16:00,q1,-30,-30,-37
IDR::Car Sales::y/y,2026-02-09,17:00,jan,7.00%,,25.70%
CZK::FX Reserves (EUR)::none,2026-02-09,17:00,jan,151.580B,,150.110B
CZK::FX Reserves (USD)::none,2026-02-09,17:00,jan,180.7B,,176.4B
SGD::Foreign Reserves USD::m/m,2026-02-09,17:00,jan,417.0B,,409.3B
CZK::Unemployment Rate::none,2026-02-09,17:00,jan,5.1%,5.0%,4.8%
EUR::Sentix Investor Confidence::none,2026-02-09,17:30,feb,4.2,-0.2,-1.8
UGX::Interest Rate Decision::none,2026-02-09,18:30,,9.75%,,9.75%
HUF::Budget Balance::none,2026-02-09,18:45,jan,32.3B,,"-1,669.0B"
EUR::Portuguese Trade Balance::none,2026-02-09,19:00,dec,-7.80B,,-7.54B
ILS::Budget Balance::none,2026-02-09,19:00,jan,17B,,-24B
BRL::BCB Focus Market Readout::none,2026-02-09,19:25,,,,
CLP::Copper Exports (USD)::none,2026-02-09,19:30,jan,"4,546M",,"5,830M"
CLP::Exports (USD)::none,2026-02-09,19:30,jan,"10,680M",,"11,286M"
CLP::Imports (USD)::none,2026-02-09,19:30,jan,"6,869M",,"7,691M"
CLP::Trade Balance::none,2026-02-09,19:30,jan,3.81B,,3.59B
MXN::CPI::m/m,2026-02-09,20:00,jan,0.38%,0.41%,0.28%
MXN::CPI::y/y,2026-02-09,20:00,jan,3.79%,3.82%,3.69%
MXN::Core CPI::m/m,2026-02-09,20:00,jan,0.60%,0.59%,0.41%
MXN::Month Core Inflation::y/y,2026-02-09,20:00,jan,4.52%,4.49%,4.33%
MXN::PPI::m/m,2026-02-09,20:00,jan,0.20%,,0.50%
MXN::PPI::y/y,2026-02-09,20:00,jan,1.50%,,2.10%
EUR::ECB's Lane Speaks::none,2026-02-09,20:00,,,,
EUR::French 12-Month BTF Auction::none,2026-02-09,22:00,,2.038%,,2.058%
EUR::French 3-Month BTF Auction::none,2026-02-09,22:00,,2.004%,,2.007%
EUR::French 6-Month BTF Auction::none,2026-02-09,22:00,,2.031%,,2.036%
USD::NY Fed 1-Year Consumer Inflation Expectations::none,2026-02-09,23:30,jan,3.1%,,3.4%
EUR::ECB President Lagarde Speaks::none,2026-02-10,00:00,,,,
EUR::German Buba President Nagel Speaks::none,2026-02-10,00:00,,,,
NA::Malta - Feast of St. Paul's Shipwreck::none,2026-02-10,All Day,,,,
USD::OPEC Crude Oil Production Algeria (Barrel)::none,2026-02-10,00:00,,0.96M,,0.96M
USD::OPEC Crude Oil Production Congo (Barrel)::none,2026-02-10,00:00,,0.25M,,0.25M
USD::OPEC Crude Oil Production Gabon (Barrel)::none,2026-02-10,00:00,,0.23M,,0.23M
USD::OPEC Crude Oil Production Kuwait (Barrel)::none,2026-02-10,00:00,,2.55M,,2.55M
USD::OPEC Crude Oil Production Libya (Barrel)::none,2026-02-10,00:00,,1.25M,,1.30M
USD::OPEC Crude Oil Production Nigeria (Barrel)::none,2026-02-10,00:00,,1.47M,,1.53M
USD::OPEC Crude oil Production Iran (Barrel)::none,2026-02-10,00:00,,3.20M,,3.24M
USD::OPEC Crude oil Production Iraq (Barrel)::none,2026-02-10,00:00,,4.10M,,4.05M
USD::OPEC Crude oil Production UAE (Barrel)::none,2026-02-10,00:00,,3.37M,,3.38M
NA::Qatar - National Sports Day::none,2026-02-10,All Day,,,,
USD::3-Month Bill Auction::none,2026-02-10,00:30,,3.600%,,3.600%
USD::6-Month Bill Auction::none,2026-02-10,00:30,,3.500%,,3.525%
USD::Fed Waller Speaks::none,2026-02-10,02:30,,,,
GBP::BoE MPC Member Mann Speaks::none,2026-02-10,03:30,,,,
USD::FOMC Member Bostic Speaks::none,2026-02-10,04:15,,,,
GBP::BoE MPC Member Mann Speaks::none,2026-02-10,06:15,,,,
AUD::Westpac Consumer Sentiment::none,2026-02-10,07:30,feb,-2.6%,,-1.7%
JPY::M3 Money Supply::none,2026-02-10,07:50,jan,"2,244.9B",,"2,244.7B"
JPY::M2 Money Stock::y/y,2026-02-10,07:50,,1.6%,1.7%,1.7%
GBP::BRC Retail Sales Monitor::y/y,2026-02-10,08:00,jan,2.3%,1.3%,1.0%
SGD::GDP::y/y,2026-02-10,08:00,q4,6.9%,5.7%,4.6%
AUD::Building Approvals::m/m,2026-02-10,08:30,dec,-14.9%,-14.9%,15.2%
AUD::Building Approvals::y/y,2026-02-10,08:30,dec,0.40%,0.40%,20.20%
AUD::Private House Approvals::none,2026-02-10,08:30,dec,0.4%,0.4%,1.3%
AUD::NAB Business Confidence::none,2026-02-10,08:30,jan,3,,2
AUD::NAB Business Survey::none,2026-02-10,08:30,jan,7,,9
IDR::Retail Sales::y/y,2026-02-10,11:00,dec,3.5%,,6.3%
EUR::Dutch Manufacturing Production::m/m,2026-02-10,13:30,dec,0.5%,,-1.0%
EUR::Finnish Industry Output::y/y,2026-02-10,14:00,dec,2.0%,,1.7%
JPY::Machine Tool Orders::y/y,2026-02-10,14:00,jan,25.3%,,10.9%
EGP::CPI::y/y,2026-02-10,14:30,jan,11.90%,11.70%,12.30%
EUR::French Unemployment Rate::none,2026-02-10,14:30,q4,7.9%,7.8%,7.7%
SEK::Household Confidence::m/m,2026-02-10,15:00,dec,-3.70%,,3.00%
SEK::Household Confidence::y/y,2026-02-10,15:00,dec,0.50%,,4.60%
SEK::Industrial New Orders::y/y,2026-02-10,15:00,dec,6.8%,,19.4%
SEK::Industrial Production::m/m,2026-02-10,15:00,dec,5.1%,,-0.3%
TRY::Industrial Production::m/m,2026-02-10,15:00,dec,1.20%,,2.50%
SEK::Industrial Production::y/y,2026-02-10,15:00,dec,4.2%,,3.1%
TRY::Industrial Production::y/y,2026-02-10,15:00,dec,-2.1%,,2.2%
DKK::CPI::m/m,2026-02-10,15:00,jan,-0.60%,,-0.40%
NOK::CPI::m/m,2026-02-10,15:00,jan,0.6%,-0.1%,0.1%
DKK::CPI::y/y,2026-02-10,15:00,jan,0.8%,,1.9%
NOK::CPI::y/y,2026-02-10,15:00,jan,3.6%,3.1%,3.2%
NOK::Core CPI YTD::none,2026-02-10,15:00,jan,3.4%,3.0%,3.1%
NOK::Core Inflation::m/m,2026-02-10,15:00,jan,0.3%,,0.1%
DKK::HICP::y/y,2026-02-10,15:00,jan,0.60%,,1.90%
EUR::Austrian Industrial Production::y/y,2026-02-10,16:00,dec,-3.3%,,-0.1%
EUR::Slovak Industrial Production::y/y,2026-02-10,16:00,dec,-8.5%,-3.5%,-4.5%
RWF::CPI::y/y,2026-02-10,16:00,jan,8.90%,,8.00%
MZN::CPI::y/y,2026-02-10,17:40,jan,3.04%,,3.23%
EUR::Greek Industrial Production::y/y,2026-02-10,18:00,dec,3.9%,,4.3%
EUR::Spanish 3-Month Letras Auction::none,2026-02-10,18:00,,1.939%,,1.954%
GBP::5-Year Treasury Gilt Auction::none,2026-02-10,18:30,,4.001%,,3.821%
EUR::German 5-Year Bobl Auction::none,2026-02-10,18:30,,2.400%,,2.470%
EUR::Latvian Trade Balance::none,2026-02-10,19:00,dec,-336.5M,,-325.8M
USD::NFIB Small Business Optimism::none,2026-02-10,19:00,jan,99.3,99.8,99.5
BRL::Brazilian IPCA Inflation Index SA::m/m,2026-02-10,20:00,jan,0.33%,,0.26%
BRL::CPI::m/m,2026-02-10,20:00,jan,0.33%,0.32%,0.33%
UAH::CPI::m/m,2026-02-10,20:00,jan,0.7%,,0.2%
BRL::CPI::y/y,2026-02-10,20:00,jan,4.44%,4.43%,4.26%
UAH::CPI::y/y,2026-02-10,20:00,jan,7.4%,,8.0%
EGP::Core CPI::y/y,2026-02-10,20:45,jan,11.20%,,11.80%
USD::ADP Employment Change Weekly::none,2026-02-10,21:15,,6.50K,,5.00K
USD::Core Retail Sales::m/m,2026-02-10,21:30,dec,0.0%,0.3%,0.4%
USD::Export Price Index::m/m,2026-02-10,21:30,dec,0.3%,0.1%,0.5%
USD::Export Price Index::y/y,2026-02-10,21:30,dec,3.1%,,3.3%
USD::Import Price Index::m/m,2026-02-10,21:30,dec,0.1%,0.1%,0.4%
USD::Import Price Index::y/y,2026-02-10,21:30,dec,0.0%,0.2%,0.1%
USD::Retail Control::m/m,2026-02-10,21:30,dec,-0.1%,0.4%,0.2%
USD::Retail Sales::m/m,2026-02-10,21:30,dec,0.0%,0.4%,0.6%
USD::Retail Sales::y/y,2026-02-10,21:30,dec,2.43%,,3.26%
USD::Retail Sales Ex Gas/Autos::m/m,2026-02-10,21:30,dec,0.0%,,0.3%
USD::Employment Benefits::q/q,2026-02-10,21:30,q4,0.70%,,0.80%
USD::Employment Cost Index::q/q,2026-02-10,21:30,q4,0.7%,0.8%,0.8%
USD::Employment Wages::q/q,2026-02-10,21:30,q4,0.70%,,0.80%
USD::Redbook::y/y,2026-02-10,21:55,,6.5%,,6.7%
KES::Interest Rate Decision::none,2026-02-10,22:00,feb,8.75%,,9.00%
USD::Business Inventories::m/m,2026-02-10,23:00,nov,0.1%,0.2%,0.2%
USD::Retail Inventories Ex Auto::none,2026-02-10,23:00,nov,0.2%,,0.2%
EUR::German Buba Balz Speaks::none,2026-02-11,00:00,,,,
NA::Japan - National Founding Day::none,2026-02-11,All Day,,,,
USD::Atlanta Fed GDPNow::none,2026-02-11,01:00,q4,3.7%,4.2%,4.2%
USD::EIA Short-Term Energy Outlook::none,2026-02-11,01:00,,,,
USD::3-Year Note Auction::none,2026-02-11,02:00,,3.518%,,3.609%
USD::Fed Logan Speaks::none,2026-02-11,02:00,,,,
ARS::CPI::m/m,2026-02-11,03:00,jan,2.9%,2.5%,2.8%
ARS::CPI::y/y,2026-02-11,03:00,jan,32.4%,31.8%,31.5%
USD::API Weekly Crude Oil Stock::none,2026-02-11,05:30,,13.400M,,-11.100M
KRW::Unemployment Rate::none,2026-02-11,07:00,jan,3.0%,,3.3%
AUD::Home Loans::m/m,2026-02-11,08:30,q4,10.6%,,6.2%
AUD::Invest Housing Finance::m/m,2026-02-11,08:30,q4,7.9%,,9.2%
CNY::CPI::m/m,2026-02-11,09:30,jan,0.2%,0.3%,0.2%
CNY::CPI::y/y,2026-02-11,09:30,jan,0.2%,0.4%,0.8%
CNY::PPI::y/y,2026-02-11,09:30,jan,-1.4%,-1.5%,-1.9%
MYR::Unemployment Rate::none,2026-02-11,12:15,dec,2.9%,,2.9%
EUR::Dutch Trade Balance::none,2026-02-11,13:30,dec,9.72B,,10.76B
TRY::Turkish Retail Sales::m/m,2026-02-11,15:00,dec,1.7%,-0.2%,1.7%
TRY::Turkish Retail Sales::y/y,2026-02-11,15:00,dec,16.3%,,14.9%
EUR::Italian Industrial Production::m/m,2026-02-11,17:00,dec,-0.4%,-0.6%,1.5%
EUR::Italian Industrial Production::y/y,2026-02-11,17:00,dec,3.2%,,1.4%
ZMK::Interest Rate Decision::none,2026-02-11,17:00,feb,13.50%,,14.25%
EUR::Italian 12-Month BOT Auction::none,2026-02-11,18:00,,2.068%,,2.112%
MUR::Interest Rate Decision::none,2026-02-11,18:30,q1,4.50%,,4.50%
KWD::Exports::none,2026-02-11,18:30,q3,5.480B,,4.980B
KWD::Imports::none,2026-02-11,18:30,q3,3.130B,,3.270B
EUR::German 30-Year Bund Auction::none,2026-02-11,18:30,,3.470%,,3.490%
EUR::Latvian CPI::m/m,2026-02-11,19:00,jan,0.00%,,-0.10%
EUR::Latvian CPI::y/y,2026-02-11,19:00,jan,2.90%,,3.50%
EUR::Portuguese CPI::m/m,2026-02-11,19:00,jan,-0.7%,-0.7%,0.1%
EUR::Portuguese CPI::y/y,2026-02-11,19:00,jan,1.9%,1.9%,2.2%
INR::M3 Money Supply::none,2026-02-11,19:30,,12.0%,,10.7%
BRL::Brazilian PPI::m/m,2026-02-11,20:00,dec,0.12%,,-0.35%
MXN::Industrial Production::m/m,2026-02-11,20:00,dec,0.2%,-0.2%,0.6%
MXN::Industrial Production::y/y,2026-02-11,20:00,dec,2.4%,1.3%,-0.7%
USD::MBA 30-Year Mortgage Rate::none,2026-02-11,20:00,,6.21%,,6.21%
