Patch,EventId,Cur,Event,Date,Time,PreviousRaw,PriorActual,PreviousEffective
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-05-08,04:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-05-12,07:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-05-23,02:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-06-04,20:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-06-17,21:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-07-27,07:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-07-28,06:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-07-29,06:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-07-30,06:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-08-21,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-09-15,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-10-09,07:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-10-19,09:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-10-19,23:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-10-23,20:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-11-17,01:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-12-08,01:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-01-03,23:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-03-20,21:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-04-08,01:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-04-09,08:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-04-14,07:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-04-19,21:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-05-06,21:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-05-08,21:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-05-14,00:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-05-26,08:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-05-31,08:25,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-06-03,23:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-06-08,07:55,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-06-10,04:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-06-17,05:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-07-12,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-08-02,22:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-08-27,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-09-25,04:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-10-01,02:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-10-05,03:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-10-05,07:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-10-13,16:10,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-10-15,20:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-10-25,20:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-11-06,02:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-11-19,18:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-12-01,04:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2010-12-06,08:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-01-14,02:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-02-04,02:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-02-18,21:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-03-24,00:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-04-05,07:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-04-28,02:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-04-30,00:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-05-05,21:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-05-16,21:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-06-08,03:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-06-15,02:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-06-23,02:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-08-26,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-09-09,01:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-09-15,20:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-09-29,05:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-10-19,01:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-11-03,02:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-11-09,22:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2011-11-11,00:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-01-26,03:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-02-11,01:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-02-16,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-03-14,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-03-21,00:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-03-23,00:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-03-26,20:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-03-28,00:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-03-30,00:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-04-10,07:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-04-14,01:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-04-26,02:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-05-10,21:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-06-21,02:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-07-24,20:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-08-06,21:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-08-08,02:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-08-31,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-09-14,02:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-10-02,00:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-11-16,02:20,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-11-21,01:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-11-27,21:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2012-12-13,03:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-01-15,05:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-03-02,11:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-03-21,02:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-03-26,01:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-04-04,22:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-04-09,07:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-04-13,00:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-05-10,21:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-05-18,23:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-06-03,02:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-06-20,02:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-07-11,04:10,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-09-19,02:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-10-03,03:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-10-15,09:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-11-09,04:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-11-14,08:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-11-20,08:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-12-02,21:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2013-12-19,03:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2014-01-04,03:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2014-01-17,00:10,,0.00,0.00
previous_missing_filled,GBP::boe mpc member gieve speaks::none,GBP,BoE MPC Member Gieve Speaks,2008-06-20,03:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member gieve speaks::none,GBP,BoE MPC Member Gieve Speaks,2008-07-18,22:45,,0.00,0.00
previous_missing_filled,GBP::boe mpc member gieve speaks::none,GBP,BoE MPC Member Gieve Speaks,2008-09-22,16:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member gieve speaks::none,GBP,BoE MPC Member Gieve Speaks,2008-10-28,08:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member gieve speaks::none,GBP,BoE MPC Member Gieve Speaks,2008-11-20,02:40,,0.00,0.00
previous_missing_filled,GBP::boe mpc member gieve speaks::none,GBP,BoE MPC Member Gieve Speaks,2009-01-16,16:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member gieve speaks::none,GBP,BoE MPC Member Gieve Speaks,2009-02-20,01:00,,0.00,0.00
previous_missing_filled,KRW::ppi::m/m,KRW,PPI (MoM)  (Mar),2016-04-20,05:00,,0.0%,0.0%
previous_missing_filled,KRW::ppi::m/m,KRW,PPI (MoM)  (Nov),2017-12-19,05:00,,0.0%,0.0%
previous_missing_filled,KRW::ppi::m/m,KRW,PPI (MoM)  (Jan),2022-02-24,05:00,,0.0%,0.0%
previous_missing_filled,USD::beige book::none,USD,Beige Book,2008-06-12,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2008-07-24,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2008-09-04,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2008-10-16,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2008-12-04,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2009-01-15,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2009-03-05,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2009-04-16,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2009-06-11,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2009-07-30,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2009-09-10,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2009-10-22,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2009-12-03,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2010-01-14,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2010-03-04,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2010-04-15,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2010-06-10,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2010-07-29,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2010-09-09,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2010-10-21,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2010-12-02,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2011-01-13,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2011-03-03,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2011-04-14,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2011-06-09,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2011-07-28,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2011-09-08,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2011-10-20,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2011-12-01,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2012-01-12,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2012-03-01,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2012-04-12,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2012-06-07,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2012-07-19,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2012-08-30,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2012-10-11,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2012-11-29,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2013-01-17,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2013-03-07,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2013-04-18,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2013-06-06,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2013-07-18,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2013-09-05,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2013-10-17,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2013-12-05,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2014-01-16,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2014-03-06,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2014-04-17,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2014-06-05,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2014-07-17,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2014-09-04,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2014-10-16,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2014-12-04,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2015-01-15,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2015-03-05,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2015-04-16,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2015-06-04,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2015-07-16,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2015-09-03,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2015-10-15,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2015-12-03,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2016-01-14,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2016-03-03,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2016-04-14,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2016-06-02,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2016-07-14,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2016-09-08,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2016-10-20,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2016-12-01,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2017-01-19,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2017-03-02,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2017-04-20,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2017-06-01,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2017-07-13,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2017-09-07,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2017-10-19,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2017-11-30,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2018-01-18,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2018-03-08,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2018-04-19,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2018-05-31,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2018-07-19,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2018-09-13,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2018-10-25,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2018-12-06,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2019-01-17,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2019-03-07,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2019-04-18,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2019-06-06,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2019-07-18,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2019-09-05,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2019-10-17,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2019-11-28,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2020-01-16,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2020-03-05,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2020-04-16,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2020-05-28,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2020-07-16,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2020-09-03,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2020-10-22,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2020-12-03,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2021-01-14,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2021-03-04,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2021-04-15,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2021-06-03,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2021-07-15,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2021-09-09,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2021-10-21,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2021-12-02,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2022-01-13,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2022-03-03,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2022-04-21,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2022-06-02,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2022-07-14,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2022-09-08,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2022-10-20,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2022-12-01,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2023-01-19,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2023-03-09,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2023-04-20,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2023-06-01,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2023-07-13,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2023-09-07,02:00,,0.00,0.00
